Date/Time,T20,ST,T60,H
2018/10/27 0:00,18.8,20.3,18.4,98
2018/10/27 0:10,18.8,20.3,18.4,98
2018/10/27 0:20,18.8,20.3,18.5,98
2018/10/27 0:30,18.8,20.3,18.4,98
2018/10/27 0:40,18.7,20.2,18.5,98
2018/10/27 0:50,18.7,20.2,18.3,98
2018/10/27 1:00,18.6,20.2,18.2,99
2018/10/27 1:10,18.5,20.2,18.1,99
2018/10/27 1:20,18.5,20.2,18.1,100
2018/10/27 1:30,18.5,20.1,18.2,100
2018/10/27 1:40,18.5,20.1,18.3,100
2018/10/27 1:50,18.5,20.1,18.2,100
2018/10/27 2:00,18.4,20.1,18.2,100
2018/10/27 2:10,18.5,20.1,18.2,100
2018/10/27 2:20,18.3,20.1,18,100
2018/10/27 2:30,18.3,20.1,18,100
2018/10/27 2:40,18.3,20.1,18,100
2018/10/27 2:50,18.1,20,17.8,100
2018/10/27 3:00,18.1,20,17.7,100
2018/10/27 3:10,18.1,20,17.8,100
2018/10/27 3:20,18.1,20,17.9,100
2018/10/27 3:30,18.2,19.9,18,100
2018/10/27 3:40,18.3,19.9,18,100
2018/10/27 3:50,18.3,19.9,18.1,100
2018/10/27 4:00,18.2,19.9,18,100
2018/10/27 4:10,18.1,19.9,17.9,100
2018/10/27 4:20,18.1,19.9,17.9,100
2018/10/27 4:30,18.1,19.9,17.9,100
2018/10/27 4:40,18.3,19.9,18,100
2018/10/27 4:50,18.3,19.9,18,100
2018/10/27 5:00,18.2,19.9,18,100
2018/10/27 5:10,18.3,19.8,18,100
2018/10/27 5:20,18.3,19.8,18.1,100
2018/10/27 5:30,18.2,19.8,18.1,100
2018/10/27 5:40,18.2,19.8,18.1,100
2018/10/27 5:50,18.2,19.8,18,100
2018/10/27 6:00,18.3,19.8,18.1,100
2018/10/27 6:10,18.3,19.8,18.2,100
2018/10/27 6:20,18.3,19.8,18.2,100
2018/10/27 6:30,18.3,19.8,18.1,100
2018/10/27 6:40,18.3,19.8,18.1,100
2018/10/27 6:50,18.4,19.8,18.3,100
2018/10/27 7:00,18.9,19.8,19,100
2018/10/27 7:10,19.3,19.9,19.6,100
2018/10/27 7:20,19.4,19.9,19.7,99
2018/10/27 7:30,19.4,19.9,19.7,98
2018/10/27 7:40,19.4,20,19.6,98
2018/10/27 7:50,19.4,20,19.6,99
2018/10/27 8:00,19.5,20,19.8,98
2018/10/27 8:10,19.7,20.1,20.1,97
2018/10/27 8:20,20,20.1,20.6,96
2018/10/27 8:30,20.5,20.1,21.3,96
2018/10/27 8:40,21.2,20.2,22.5,95
2018/10/27 8:50,21.7,20.3,22.8,95
2018/10/27 9:00,21.9,20.4,23.1,96
