date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2019-07-01,26.367272727272738,26.650909090909085,26.430909090909093,92.14545454545454,25.4,26.2,25.3,81.8,28.7,27.2,29.0,98.4,27.443055555555556,27.144444444444442,27.28472222222222,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,26.893055555555563,27.697222222222223,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1,25.004166666666663,25.545833333333338,25.031944444444438,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2,26.036111111111108,25.95,25.86527777777777,76.25555555555553,20.0,23.5,20.0,51.4,35.2,28.6,34.2,93.3,26.879166666666666,26.32916666666667,26.283333333333335,73.99305555555554,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4,24.586956521739136,25.895652173913046,24.49130434782609,76.71739130434783,22.7,24.7,22.5,53.8,30.0,28.2,29.2,88.5
2019-07-02,25.254545454545447,25.636363636363637,25.14545454545454,88.95454545454547,23.7,25.2,23.7,75.7,27.5,26.1,27.8,97.8,26.120833333333344,26.581944444444446,26.183333333333337,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,27.443055555555556,27.144444444444442,27.28472222222222,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,26.893055555555563,27.697222222222223,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1,25.004166666666663,25.545833333333338,25.031944444444438,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2,26.036111111111108,25.95,25.86527777777777,76.25555555555553,20.0,23.5,20.0,51.4,35.2,28.6,34.2,93.3,26.879166666666666,26.32916666666667,26.283333333333335,73.99305555555554,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4
2019-07-03,25.825454545454548,25.583636363636366,25.505454545454548,85.81636363636362,22.9,24.6,23.0,59.2,32.5,27.5,30.0,98.9,24.794444444444437,25.559722222222224,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,26.120833333333344,26.581944444444446,26.183333333333337,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,27.443055555555556,27.144444444444442,27.28472222222222,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,26.893055555555563,27.697222222222223,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1,25.004166666666663,25.545833333333338,25.031944444444438,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2,26.036111111111108,25.95,25.86527777777777,76.25555555555553,20.0,23.5,20.0,51.4,35.2,28.6,34.2,93.3
2019-07-04,27.007272727272728,26.31454545454545,26.803636363636365,82.75272727272728,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,25.28888888888889,25.556944444444444,25.015277777777776,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,24.794444444444437,25.559722222222224,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,26.120833333333344,26.581944444444446,26.183333333333337,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,27.443055555555556,27.144444444444442,27.28472222222222,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,26.893055555555563,27.697222222222223,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1,25.004166666666663,25.545833333333338,25.031944444444438,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2
2019-07-05,26.70363636363636,26.096363636363634,26.438181818181818,85.86909090909089,23.7,25.0,23.7,66.2,31.8,28.0,31.4,98.7,26.388888888888886,26.266666666666666,26.201388888888886,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,25.28888888888889,25.556944444444444,25.015277777777776,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,24.794444444444437,25.559722222222224,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,26.120833333333344,26.581944444444446,26.183333333333337,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,27.443055555555556,27.144444444444442,27.28472222222222,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,26.893055555555563,27.697222222222223,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1
2019-07-06,25.185454545454547,25.569090909090914,25.074545454545454,85.8927272727273,21.8,24.7,21.6,71.1,29.7,26.7,29.3,98.2,26.127777777777773,26.165277777777778,25.875,87.10138888888886,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,26.388888888888886,26.266666666666666,26.201388888888886,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,25.28888888888889,25.556944444444444,25.015277777777776,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,24.794444444444437,25.559722222222224,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,26.120833333333344,26.581944444444446,26.183333333333337,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,27.443055555555556,27.144444444444442,27.28472222222222,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0
2019-07-07,25.316363636363644,24.658181818181816,25.532727272727275,81.46909090909091,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777782,25.159722222222218,24.08611111111111,87.17500000000001,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,26.127777777777773,26.165277777777778,25.875,87.10138888888886,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,26.388888888888886,26.266666666666666,26.201388888888886,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,25.28888888888889,25.556944444444444,25.015277777777776,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,24.794444444444437,25.559722222222224,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,26.120833333333344,26.581944444444446,26.183333333333337,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4
2019-07-08,26.27636363636364,25.48727272727272,26.354545454545452,79.12545454545456,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.765277777777772,25.076388888888896,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777782,25.159722222222218,24.08611111111111,87.17500000000001,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,26.127777777777773,26.165277777777778,25.875,87.10138888888886,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,26.388888888888886,26.266666666666666,26.201388888888886,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,25.28888888888889,25.556944444444444,25.015277777777776,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,24.794444444444437,25.559722222222224,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1
2019-07-09,25.321818181818188,25.294545454545446,25.063636363636366,83.3745454545455,23.5,24.8,23.3,67.5,29.6,26.2,29.8,94.5,25.863888888888894,25.581944444444442,25.883333333333333,81.37638888888888,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.765277777777772,25.076388888888896,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777782,25.159722222222218,24.08611111111111,87.17500000000001,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,26.127777777777773,26.165277777777778,25.875,87.10138888888886,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,26.388888888888886,26.266666666666666,26.201388888888886,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,25.28888888888889,25.556944444444444,25.015277777777776,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9
2019-07-10,25.510909090909088,24.858181818181823,25.514545454545463,78.70727272727271,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111116,25.13194444444444,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888894,25.581944444444442,25.883333333333333,81.37638888888888,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.765277777777772,25.076388888888896,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777782,25.159722222222218,24.08611111111111,87.17500000000001,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,26.127777777777773,26.165277777777778,25.875,87.10138888888886,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,26.388888888888886,26.266666666666666,26.201388888888886,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9
2019-07-11,27.427272727272733,25.79454545454545,27.309090909090912,68.88727272727273,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111116,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111116,25.13194444444444,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888894,25.581944444444442,25.883333333333333,81.37638888888888,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.765277777777772,25.076388888888896,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777782,25.159722222222218,24.08611111111111,87.17500000000001,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,26.127777777777773,26.165277777777778,25.875,87.10138888888886,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7
2019-07-12,23.265454545454542,24.414545454545458,23.45272727272727,83.00181818181821,20.7,23.7,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777784,25.78055555555555,26.376388888888886,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111116,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111116,25.13194444444444,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888894,25.581944444444442,25.883333333333333,81.37638888888888,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.765277777777772,25.076388888888896,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777782,25.159722222222218,24.08611111111111,87.17500000000001,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2
2019-07-13,26.078181818181825,24.82363636363637,26.236363636363638,78.81636363636363,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777782,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777784,25.78055555555555,26.376388888888886,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111116,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111116,25.13194444444444,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888894,25.581944444444442,25.883333333333333,81.37638888888888,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.765277777777772,25.076388888888896,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7
