date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2016-11-19,16.63819444444445,15.375000000000012,15.513194444444448,89.25694444444444,7.8,13.2,8.9,69.0,31.7,18.0,24.4,100.0,14.081944444444442,14.597916666666666,13.084722222222227,83.58333333333333,7.3,12.7,8.2,58.0,28.0,16.7,21.1,98.0,15.216666666666676,15.367361111111117,13.829861111111109,82.1875,7.2,13.3,8.5,55.0,31.9,18.0,23.7,94.0
2016-11-20,16.190972222222232,16.21944444444445,15.968749999999993,97.63888888888889,13.7,15.5,14.2,86.0,24.4,17.2,20.3,100.0,16.63819444444445,15.375000000000012,15.513194444444448,89.25694444444444,7.8,13.2,8.9,69.0,31.7,18.0,24.4,100.0,14.081944444444442,14.597916666666666,13.084722222222227,83.58333333333333,7.3,12.7,8.2,58.0,28.0,16.7,21.1,98.0
2016-11-21,18.555555555555546,17.095833333333346,17.513194444444455,92.17361111111111,12.4,15.5,13.1,70.0,30.7,18.9,24.6,100.0,16.190972222222232,16.21944444444445,15.968749999999993,97.63888888888889,13.7,15.5,14.2,86.0,24.4,17.2,20.3,100.0,16.63819444444445,15.375000000000012,15.513194444444448,89.25694444444444,7.8,13.2,8.9,69.0,31.7,18.0,24.4,100.0
2016-11-22,16.815277777777773,16.850694444444414,16.539583333333333,94.95833333333333,12.2,15.8,13.0,80.0,24.0,17.7,20.6,100.0,18.555555555555546,17.095833333333346,17.513194444444455,92.17361111111111,12.4,15.5,13.1,70.0,30.7,18.9,24.6,100.0,16.190972222222232,16.21944444444445,15.968749999999993,97.63888888888889,13.7,15.5,14.2,86.0,24.4,17.2,20.3,100.0
2016-11-23,17.95694444444446,17.34652777777778,17.025694444444436,89.95833333333333,11.8,16.0,12.8,65.0,28.9,18.9,22.9,100.0,16.815277777777773,16.850694444444414,16.539583333333333,94.95833333333333,12.2,15.8,13.0,80.0,24.0,17.7,20.6,100.0,18.555555555555546,17.095833333333346,17.513194444444455,92.17361111111111,12.4,15.5,13.1,70.0,30.7,18.9,24.6,100.0
2016-11-24,14.896527777777777,15.793750000000005,14.295833333333333,87.60416666666667,11.2,14.7,11.7,60.0,23.7,16.8,18.8,100.0,17.95694444444446,17.34652777777778,17.025694444444436,89.95833333333333,11.8,16.0,12.8,65.0,28.9,18.9,22.9,100.0,16.815277777777773,16.850694444444414,16.539583333333333,94.95833333333333,12.2,15.8,13.0,80.0,24.0,17.7,20.6,100.0
2016-11-25,12.661111111111104,14.51041666666667,12.407638888888888,91.98611111111111,6.8,12.8,7.8,71.0,26.8,16.5,21.5,99.0,14.896527777777777,15.793750000000005,14.295833333333333,87.60416666666667,11.2,14.7,11.7,60.0,23.7,16.8,18.8,100.0,17.95694444444446,17.34652777777778,17.025694444444436,89.95833333333333,11.8,16.0,12.8,65.0,28.9,18.9,22.9,100.0
2016-11-26,13.078472222222222,13.574305555555558,12.258333333333333,85.76388888888889,6.0,11.6,7.0,61.0,27.3,15.8,21.4,95.0,12.661111111111104,14.51041666666667,12.407638888888888,91.98611111111111,6.8,12.8,7.8,71.0,26.8,16.5,21.5,99.0,14.896527777777777,15.793750000000005,14.295833333333333,87.60416666666667,11.2,14.7,11.7,60.0,23.7,16.8,18.8,100.0
2016-11-27,15.877083333333335,14.826388888888902,14.886805555555554,84.125,10.8,13.4,11.3,62.0,28.5,16.7,22.9,98.0,13.078472222222222,13.574305555555558,12.258333333333333,85.76388888888889,6.0,11.6,7.0,61.0,27.3,15.8,21.4,95.0,12.661111111111104,14.51041666666667,12.407638888888888,91.98611111111111,6.8,12.8,7.8,71.0,26.8,16.5,21.5,99.0
2016-11-28,16.843055555555566,16.093749999999982,16.310416666666665,96.56944444444444,13.9,15.3,14.3,87.0,27.9,17.2,22.7,100.0,15.877083333333335,14.826388888888902,14.886805555555554,84.125,10.8,13.4,11.3,62.0,28.5,16.7,22.9,98.0,13.078472222222222,13.574305555555558,12.258333333333333,85.76388888888889,6.0,11.6,7.0,61.0,27.3,15.8,21.4,95.0
2016-11-29,15.861111111111105,15.91249999999999,15.106944444444443,87.11111111111111,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0,16.843055555555566,16.093749999999982,16.310416666666665,96.56944444444444,13.9,15.3,14.3,87.0,27.9,17.2,22.7,100.0,15.877083333333335,14.826388888888902,14.886805555555554,84.125,10.8,13.4,11.3,62.0,28.5,16.7,22.9,98.0
2016-11-30,16.008333333333326,15.454166666666664,14.836805555555552,84.41666666666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0,15.861111111111105,15.91249999999999,15.106944444444443,87.11111111111111,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0,16.843055555555566,16.093749999999982,16.310416666666665,96.56944444444444,13.9,15.3,14.3,87.0,27.9,17.2,22.7,100.0
2016-12-01,15.72013888888889,15.571527777777781,15.152083333333337,88.83333333333333,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,16.008333333333326,15.454166666666664,14.836805555555552,84.41666666666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0,15.861111111111105,15.91249999999999,15.106944444444443,87.11111111111111,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0
2016-12-02,16.41458333333334,15.984722222222226,15.907638888888888,93.54861111111111,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,15.72013888888889,15.571527777777781,15.152083333333337,88.83333333333333,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,16.008333333333326,15.454166666666664,14.836805555555552,84.41666666666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0
2016-12-03,15.065972222222216,15.365972222222233,14.265972222222217,83.53472222222223,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,16.41458333333334,15.984722222222226,15.907638888888888,93.54861111111111,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,15.72013888888889,15.571527777777781,15.152083333333337,88.83333333333333,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0
