Date/Time	T20	ST	T60	H
2016/09/16 0:00	24	25	24.4	87
2016/09/16 0:10	24	25	24.4	86
2016/09/16 0:20	24	25	24.4	86
2016/09/16 0:30	24	25	24.4	85
2016/09/16 0:40	24	25	24.4	85
2016/09/16 0:50	24	25	24.4	85
2016/09/16 1:00	24	25	24.4	85
2016/09/16 1:10	23.9	25	24.4	87
2016/09/16 1:20	23.9	25	24.4	86
2016/09/16 1:30	24	25	24.3	87
2016/09/16 1:40	24	25	24.4	87
2016/09/16 1:50	24	24.9	24.4	86
2016/09/16 2:00	24	24.9	24.4	86
2016/09/16 2:10	23.9	24.9	24.3	86
2016/09/16 2:20	23.9	24.9	24.3	86
2016/09/16 2:30	23.8	24.9	24.3	87
2016/09/16 2:40	23.8	24.9	24.3	87
2016/09/16 2:50	23.9	24.9	24.3	86
2016/09/16 3:00	23.8	24.9	24.3	86
2016/09/16 3:10	23.7	24.9	24.2	87
2016/09/16 3:20	23.8	24.9	24.2	88
2016/09/16 3:30	23.8	24.9	24.3	88
2016/09/16 3:40	23.7	24.8	24.2	88
2016/09/16 3:50	23.6	24.8	24.1	88
2016/09/16 4:00	23.6	24.8	24	88
2016/09/16 4:10	23.5	24.8	24	88
2016/09/16 4:20	23.5	24.8	24	88
2016/09/16 4:30	23.6	24.8	24	87
2016/09/16 4:40	23.5	24.8	24	87
2016/09/16 4:50	23.5	24.7	24	87
2016/09/16 5:00	23.6	24.7	24	87
2016/09/16 5:10	23.5	24.7	24	87
2016/09/16 5:20	23.5	24.7	24	90
2016/09/16 5:30	23.4	24.7	23.9	91
2016/09/16 5:40	23.3	24.7	23.8	93
2016/09/16 5:50	23.4	24.7	23.9	94
2016/09/16 6:00	23.2	24.7	23.8	92
2016/09/16 6:10	23.3	24.7	23.8	93
2016/09/16 6:20	23.3	24.7	23.9	93
2016/09/16 6:30	23.4	24.7	23.9	94
2016/09/16 6:40	23.5	24.7	23.9	94
2016/09/16 6:50	23.3	24.7	23.8	94
2016/09/16 7:00	23.4	24.6	23.8	92
2016/09/16 7:10	23.8	24.7	23.9	92
2016/09/16 7:20	24.2	24.7	24.1	92
2016/09/16 7:30	24.4	24.7	24.4	91
