Date/Time,T20,ST,T60,H
2019-06-04 01:40:00,18.6,22.0,18.5,89.5
2019-06-04 02:00:00,18.5,21.8,18.3,89.5
2019-06-04 02:20:00,18.3,21.7,18.2,90.0
2019-06-04 02:40:00,18.3,21.6,18.1,89.7
2019-06-04 03:00:00,18.3,21.5,18.1,89.6
2019-06-04 03:20:00,18.2,21.5,18.1,90.2
2019-06-04 03:40:00,17.9,21.4,17.8,89.8
2019-06-04 04:00:00,18.1,21.3,17.9,90.2
2019-06-04 04:20:00,18.0,21.2,17.9,90.1
2019-06-04 04:40:00,17.9,21.1,17.8,90.1
2019-06-04 05:00:00,18.4,21.1,18.2,88.9
2019-06-04 05:20:00,19.8,21.1,19.4,83.7
2019-06-04 05:40:00,21.4,21.2,20.7,75.3
2019-06-04 06:00:00,21.3,21.3,20.7,75.3
2019-06-04 06:20:00,24.3,21.5,23.5,66.0
2019-06-04 06:40:00,25.3,21.9,24.5,61.5
2019-06-04 07:00:00,26.8,22.3,25.0,57.3
2019-06-04 07:20:00,25.4,22.9,25.0,59.1
2019-06-04 07:40:00,25.3,23.2,25.7,58.3
2019-06-04 08:00:00,28.5,23.4,30.7,54.1
2019-06-04 08:20:00,28.9,23.9,28.9,52.6
2019-06-04 08:40:00,31.1,24.4,29.8,47.8
2019-06-04 09:00:00,31.2,25.4,30.2,48.3
2019-06-04 09:20:00,32.3,26.2,30.3,43.8
2019-06-04 09:40:00,30.5,26.8,28.8,45.6
2019-06-04 10:00:00,32.9,27.2,31.1,45.9
2019-06-04 10:20:00,32.4,27.6,30.3,42.1
2019-06-04 10:40:00,32.0,27.8,30.7,45.9
2019-06-04 11:00:00,30.6,27.9,28.9,44.1
2019-06-04 11:20:00,33.2,28.0,30.8,44.6
2019-06-04 11:40:00,33.1,28.6,32.1,46.7
2019-06-04 12:00:00,33.3,29.0,32.6,44.0
2019-06-04 12:20:00,35.0,29.4,32.8,43.1
2019-06-04 12:40:00,32.5,29.4,31.6,48.4
2019-06-04 13:00:00,32.2,29.3,30.5,49.5
2019-06-04 13:20:00,33.1,29.4,31.5,46.4
2019-06-04 13:40:00,33.6,29.5,32.5,45.2
2019-06-04 14:00:00,32.3,29.6,30.7,48.7
2019-06-04 14:20:00,31.4,29.5,30.0,49.9
2019-06-04 14:40:00,31.6,29.2,30.8,49.5
2019-06-04 15:00:00,30.3,29.0,29.5,50.5
2019-06-04 15:20:00,29.8,28.8,28.9,51.5
2019-06-04 15:40:00,29.1,28.6,28.1,52.7
2019-06-04 16:00:00,28.7,28.4,27.6,54.0
2019-06-04 16:20:00,28.1,28.1,27.4,55.9
2019-06-04 16:40:00,27.6,27.8,26.8,56.2
2019-06-04 17:00:00,28.5,27.6,27.9,55.3
2019-06-04 17:20:00,26.8,27.3,26.3,58.6
2019-06-04 17:40:00,27.7,27.1,26.7,55.8
2019-06-04 18:00:00,26.8,26.9,26.4,61.2
2019-06-05 00:00:00,20.9,23.1,20.7,81.0
2019-06-05 00:20:00,20.7,23.0,20.5,81.7
2019-06-05 00:40:00,20.5,22.9,20.4,82.2
2019-06-05 01:00:00,20.4,22.7,20.3,82.9
2019-06-05 01:20:00,20.1,22.6,20.0,84.5
2019-06-05 01:40:00,20.0,22.6,19.9,85.1
2019-06-05 02:00:00,20.0,22.5,19.9,85.4
2019-06-05 02:20:00,19.9,22.4,19.8,86.0
2019-06-05 02:40:00,19.7,22.3,19.6,87.7
2019-06-05 03:00:00,19.8,22.3,19.7,86.8
2019-06-05 03:20:00,20.1,22.2,20.0,85.7
2019-06-05 03:40:00,19.8,22.1,19.8,84.5
2019-06-05 04:00:00,20.0,22.1,20.0,85.3
2019-06-05 04:20:00,19.8,22.1,19.7,85.7
2019-06-05 04:40:00,19.6,22.0,19.5,84.3
2019-06-05 05:00:00,19.7,21.9,19.5,84.1
2019-06-05 05:20:00,19.8,21.8,19.7,83.5
2019-06-05 05:40:00,20.3,21.8,20.1,81.6
2019-06-05 06:00:00,20.3,21.8,20.1,80.1
2019-06-05 06:20:00,21.0,21.9,20.8,80.2
2019-06-05 06:40:00,21.7,22.0,21.3,75.9
2019-06-05 07:00:00,21.6,22.1,21.2,74.3
2019-06-05 07:20:00,22.8,22.2,22.3,74.5
2019-06-05 07:40:00,23.5,22.4,23.0,72.5
2019-06-05 08:00:00,25.1,22.6,24.9,68.4
2019-06-05 08:20:00,24.2,22.9,23.4,68.4
2019-06-05 08:40:00,23.4,23.0,22.9,69.1
2019-06-05 09:00:00,23.9,23.1,23.5,66.1
2019-06-05 09:20:00,25.6,23.2,24.8,65.0
2019-06-05 09:40:00,26.9,23.5,26.4,58.8
2019-06-05 10:00:00,27.6,23.8,26.4,60.3
2019-06-05 10:20:00,28.0,24.1,26.8,60.6
2019-06-05 10:40:00,29.2,24.5,28.2,57.5
2019-06-05 11:00:00,29.6,24.8,28.8,57.5
2019-06-05 11:20:00,30.2,25.1,29.6,55.1
2019-06-05 11:40:00,30.5,25.6,28.6,52.8
2019-06-05 12:00:00,31.5,25.9,30.0,51.9
2019-06-05 12:20:00,31.6,26.2,29.9,48.7
2019-06-05 12:40:00,30.5,26.4,28.3,49.0
2019-06-05 13:00:00,30.5,26.5,28.6,51.5
2019-06-05 13:20:00,31.0,26.7,29.0,51.0
2019-06-05 13:40:00,34.5,27.2,32.5,46.0
2019-06-05 14:00:00,31.4,27.7,29.2,49.8
2019-06-05 14:20:00,33.3,28.4,31.1,44.3
2019-06-05 14:40:00,31.0,28.3,30.8,54.2
2019-06-05 15:00:00,32.2,28.5,29.9,50.2
2019-06-05 15:20:00,30.8,28.4,30.0,52.7
2019-06-05 15:40:00,31.6,28.5,31.6,50.4
2019-06-05 16:00:00,34.5,28.8,33.5,43.2
2019-06-05 16:20:00,31.4,28.6,31.6,52.3
2019-06-05 16:40:00,31.0,28.3,30.6,50.4
2019-06-05 17:00:00,30.2,28.0,29.4,55.8
2019-06-05 17:20:00,29.8,27.7,29.0,56.4
2019-06-05 17:40:00,28.9,27.5,27.6,56.6
2019-06-05 18:00:00,27.3,27.2,26.6,60.8
2019-06-06 00:00:00,19.9,23.0,19.8,89.7
2019-06-06 00:20:00,19.8,22.9,19.8,89.4
2019-06-06 00:40:00,19.5,22.7,19.4,89.8
2019-06-06 01:00:00,19.3,22.6,19.2,89.7
2019-06-06 01:20:00,19.3,22.5,19.2,90.9
2019-06-06 01:40:00,19.1,22.4,19.0,90.7
2019-06-06 02:00:00,19.0,22.3,18.9,90.2
2019-06-06 02:20:00,18.9,22.1,18.8,90.8
2019-06-06 02:40:00,18.5,22.0,18.4,91.1
2019-06-06 03:00:00,18.3,21.9,18.2,91.4
2019-06-06 03:20:00,18.4,21.8,18.3,91.8
2019-06-06 03:40:00,18.2,21.7,18.2,91.6
2019-06-06 04:00:00,19.5,21.6,19.8,92.6
2019-06-06 04:20:00,19.5,21.6,19.4,87.8
2019-06-06 04:40:00,18.9,21.6,18.8,90.2
2019-06-06 05:00:00,18.8,21.6,18.7,90.5
2019-06-06 05:20:00,19.3,21.5,19.1,88.5
2019-06-06 05:40:00,20.4,21.5,20.0,83.7
2019-06-06 06:00:00,23.1,21.7,22.2,73.1
2019-06-06 06:20:00,23.4,21.9,22.7,65.3
2019-06-06 06:40:00,25.0,22.1,24.3,58.9
2019-06-06 07:00:00,25.5,22.4,24.2,57.1
2019-06-06 07:20:00,24.9,22.8,24.4,57.7
2019-06-06 07:40:00,24.8,22.9,24.8,57.1
2019-06-06 08:00:00,25.2,22.9,26.0,55.3
2019-06-06 08:20:00,27.0,23.0,27.4,52.9
2019-06-06 08:40:00,27.4,22.9,27.7,49.9
2019-06-06 09:00:00,27.9,23.7,28.4,50.2
2019-06-06 09:20:00,29.7,24.5,29.1,46.3
2019-06-06 09:40:00,29.6,25.2,29.1,44.5
2019-06-06 10:00:00,32.4,26.1,30.4,41.3
2019-06-06 10:20:00,31.6,26.9,30.5,39.8
2019-06-06 10:40:00,32.1,27.5,31.2,41.1
2019-06-06 11:00:00,33.2,28.0,31.6,38.7
2019-06-06 11:20:00,32.6,28.4,31.2,38.7
2019-06-06 11:40:00,32.2,28.8,30.8,40.1
2019-06-06 12:00:00,33.0,29.0,30.5,41.1
2019-06-06 12:20:00,31.9,29.3,30.3,40.0
2019-06-06 12:40:00,32.3,29.3,30.5,39.8
2019-06-06 13:00:00,32.7,29.1,30.9,34.5
2019-06-06 13:20:00,33.6,29.1,31.3,34.5
2019-06-06 13:40:00,34.9,29.0,32.9,34.7
2019-06-06 14:00:00,34.6,29.1,32.6,35.1
2019-06-06 14:20:00,34.1,29.3,32.2,35.6
2019-06-06 14:40:00,32.3,29.1,31.1,39.4
2019-06-06 15:00:00,32.1,29.0,31.2,38.3
2019-06-06 15:20:00,31.7,28.7,30.7,38.3
2019-06-06 15:40:00,30.5,28.4,29.8,40.6
2019-06-06 16:00:00,30.2,28.0,29.4,40.0
2019-06-06 16:20:00,30.4,27.8,29.7,44.0
2019-06-06 16:40:00,31.5,27.6,30.7,40.9
2019-06-06 17:00:00,29.6,27.5,29.0,42.8
2019-06-06 17:20:00,29.9,27.3,29.5,41.4
2019-06-06 17:40:00,30.3,27.2,29.4,40.9
2019-06-06 18:00:00,28.1,26.9,27.8,46.2
2019-06-07 00:00:00,20.7,23.4,20.5,82.9
2019-06-07 00:20:00,20.5,23.3,20.4,83.2
2019-06-07 00:40:00,20.1,23.1,20.0,83.7
2019-06-07 01:00:00,20.2,23.0,20.1,83.4
2019-06-07 01:20:00,20.2,22.9,20.1,83.3
2019-06-07 01:40:00,20.2,22.8,20.1,82.3
2019-06-07 02:00:00,20.1,22.7,20.0,81.1
2019-06-07 02:20:00,20.1,22.6,20.0,80.4
2019-06-07 02:40:00,20.0,22.5,19.9,80.0
2019-06-07 03:00:00,19.5,22.4,19.4,82.6
2019-06-07 03:20:00,19.6,22.3,19.5,85.8
2019-06-07 03:40:00,19.8,22.2,19.8,87.3
2019-06-07 04:00:00,20.0,22.2,19.9,84.9
2019-06-07 04:20:00,20.2,22.2,20.2,83.6
2019-06-07 04:40:00,21.0,22.2,21.0,78.9
2019-06-07 05:00:00,21.0,22.2,20.9,74.6
2019-06-07 05:20:00,20.9,22.2,20.8,74.2
2019-06-07 05:40:00,21.3,22.1,21.1,75.8
2019-06-07 06:00:00,21.7,22.2,21.6,77.6
2019-06-07 06:20:00,23.0,22.3,22.6,76.4
2019-06-07 06:40:00,23.4,22.4,23.2,77.7
2019-06-07 07:00:00,23.7,22.6,23.5,76.4
2019-06-07 07:20:00,24.6,22.8,24.1,74.6
2019-06-07 07:40:00,25.9,23.0,25.1,72.1
2019-06-07 08:00:00,25.4,23.3,24.8,73.8
2019-06-07 08:20:00,24.8,23.5,24.5,75.9
2019-06-07 08:40:00,26.9,23.7,26.2,70.2
2019-06-07 09:00:00,26.4,23.2,26.1,73.9
2019-06-07 09:20:00,26.1,23.2,25.5,76.1
2019-06-07 09:40:00,25.2,23.5,24.8,79.6
2019-06-07 10:00:00,24.8,23.6,24.5,82.0
2019-06-07 10:20:00,24.0,23.7,23.7,85.7
2019-06-07 10:40:00,23.6,23.7,23.5,90.0
2019-06-07 11:00:00,22.5,23.7,22.4,86.7
2019-06-07 11:20:00,21.0,23.5,20.8,85.5
2019-06-07 11:40:00,20.1,23.3,20.0,83.9
2019-06-07 12:00:00,19.9,23.1,19.6,86.5
2019-06-07 12:20:00,19.7,22.9,19.4,88.9
2019-06-07 12:40:00,20.4,22.8,20.2,87.4
2019-06-07 13:00:00,19.9,22.7,19.6,88.1
2019-06-07 13:20:00,19.5,22.6,19.3,88.8
2019-06-07 13:40:00,19.5,22.5,19.4,90.3
2019-06-07 14:00:00,19.9,22.4,19.8,87.7
2019-06-07 14:20:00,20.9,22.4,20.5,85.1
2019-06-07 14:40:00,19.9,22.4,19.6,86.5
2019-06-07 15:00:00,20.5,22.3,20.4,89.2
2019-06-07 15:20:00,20.0,22.3,19.8,88.3
2019-06-07 15:40:00,20.3,22.2,20.1,87.5
2019-06-07 16:00:00,20.3,22.2,20.1,88.7
2019-06-07 16:20:00,19.7,22.1,19.6,89.8
2019-06-07 16:40:00,19.7,22.1,19.6,90.5
2019-06-07 17:00:00,20.3,22.0,20.1,87.7
2019-06-07 17:20:00,20.8,22.0,20.5,87.2
2019-06-07 17:40:00,20.1,22.0,19.9,89.0
2019-06-07 18:00:00,19.9,22.0,19.8,90.0
2019-06-08 00:00:00,20.3,21.8,20.4,97.1
2019-06-08 00:20:00,20.3,21.8,20.3,97.9
2019-06-08 00:40:00,20.3,21.8,20.3,98.2
2019-06-08 01:00:00,20.5,21.8,20.6,98.1
2019-06-08 01:20:00,20.6,21.8,20.7,97.4
2019-06-08 01:40:00,20.5,21.8,20.6,96.5
2019-06-08 02:00:00,20.3,21.8,20.3,95.8
2019-06-08 02:20:00,20.3,21.8,20.3,96.3
2019-06-08 02:40:00,20.1,21.8,20.1,95.9
2019-06-08 03:00:00,20.0,21.7,20.0,95.9
2019-06-08 03:20:00,20.0,21.7,20.0,96.0
2019-06-08 03:40:00,19.9,21.7,19.9,96.3
2019-06-08 04:00:00,19.7,21.6,19.7,96.1
2019-06-08 04:20:00,19.8,21.6,19.8,96.1
2019-06-08 04:40:00,20.6,21.5,20.7,92.3
2019-06-08 05:00:00,20.9,21.5,20.9,87.9
2019-06-08 05:20:00,21.1,21.5,21.0,86.5
2019-06-08 05:40:00,21.3,21.6,21.1,84.6
2019-06-08 06:00:00,22.9,21.6,22.5,82.0
2019-06-08 06:20:00,24.6,21.9,24.1,69.6
2019-06-08 06:40:00,24.9,22.1,24.1,66.2
2019-06-08 07:00:00,26.7,22.3,25.2,61.5
2019-06-08 07:20:00,25.4,22.8,24.8,64.4
2019-06-08 07:40:00,25.6,23.0,25.2,64.1
2019-06-08 08:00:00,26.2,23.1,26.7,61.6
2019-06-08 08:20:00,27.8,23.2,28.0,60.5
2019-06-08 08:40:00,29.0,23.7,27.7,55.3
2019-06-08 09:00:00,26.9,24.4,25.9,59.4
2019-06-08 09:20:00,27.1,24.7,26.0,60.9
2019-06-08 09:40:00,26.3,24.7,25.3,62.8
2019-06-08 10:00:00,26.4,24.6,25.5,63.9
2019-06-08 10:20:00,29.3,24.8,28.0,56.0
2019-06-08 10:40:00,29.9,25.5,29.1,55.1
2019-06-08 11:00:00,29.8,26.0,28.8,57.3
2019-06-08 11:20:00,30.7,26.4,28.8,51.4
2019-06-08 11:40:00,29.9,26.6,28.4,54.3
2019-06-08 12:00:00,28.7,26.8,27.6,56.3
2019-06-08 12:20:00,30.4,26.9,28.6,50.8
2019-06-08 12:40:00,29.8,27.2,28.2,54.8
2019-06-08 13:00:00,28.2,27.2,27.1,57.8
2019-06-08 13:20:00,29.7,27.4,27.8,53.2
2019-06-08 13:40:00,31.6,27.5,28.9,51.5
2019-06-08 14:00:00,26.3,27.3,25.5,63.8
2019-06-08 14:20:00,26.5,26.8,25.5,65.3
2019-06-08 14:40:00,26.7,26.4,26.0,61.8
2019-06-08 15:00:00,25.5,26.2,24.9,66.1
2019-06-08 15:20:00,24.8,25.8,24.4,65.8
2019-06-08 15:40:00,24.1,25.4,23.8,68.5
2019-06-08 16:00:00,24.5,25.1,24.2,67.1
2019-06-08 16:20:00,24.8,24.8,24.6,62.7
2019-06-08 16:40:00,24.7,24.6,24.7,62.2
2019-06-08 17:00:00,24.5,24.4,24.4,62.3
2019-06-08 17:20:00,24.7,24.2,24.6,63.4
2019-06-08 17:40:00,25.5,24.1,25.0,57.9
2019-06-08 18:00:00,24.2,24.0,24.2,62.9
2019-06-09 00:00:00,20.8,21.5,20.8,68.3
2019-06-09 00:20:00,20.7,21.5,20.7,68.1
2019-06-09 00:40:00,20.6,21.5,20.6,68.9
2019-06-09 01:00:00,20.5,21.5,20.5,69.1
2019-06-09 01:20:00,19.8,21.4,19.7,73.5
2019-06-09 01:40:00,19.5,21.3,19.3,76.9
2019-06-09 02:00:00,19.4,21.3,19.3,76.0
2019-06-09 02:20:00,19.1,21.2,19.0,76.6
2019-06-09 02:40:00,18.9,21.1,18.7,77.2
2019-06-09 03:00:00,18.4,21.0,18.2,82.4
2019-06-09 03:20:00,18.5,20.9,18.4,87.2
2019-06-09 03:40:00,18.6,20.9,18.5,88.5
2019-06-09 04:00:00,18.4,20.9,18.3,90.3
2019-06-09 04:20:00,18.1,20.9,18.1,90.4
2019-06-09 04:40:00,18.3,20.8,18.3,90.9
2019-06-09 05:00:00,18.1,20.8,18.0,91.8
2019-06-09 05:20:00,18.2,20.8,18.2,92.9
2019-06-09 05:40:00,18.1,20.8,18.1,92.9
2019-06-09 06:00:00,18.2,20.7,18.3,92.8
2019-06-09 06:20:00,18.6,20.7,18.7,93.5
2019-06-09 06:40:00,18.5,20.8,18.7,93.0
2019-06-09 07:00:00,18.6,20.8,18.6,93.0
2019-06-09 07:20:00,18.8,20.8,18.8,92.6
2019-06-09 07:40:00,18.5,20.8,18.5,93.2
2019-06-09 08:00:00,19.1,20.8,19.1,91.9
2019-06-09 08:20:00,19.6,20.9,19.6,91.3
2019-06-09 08:40:00,19.9,20.9,19.8,88.8
2019-06-09 09:00:00,19.9,21.0,19.8,88.6
2019-06-09 09:20:00,22.0,21.1,21.5,84.3
2019-06-09 09:40:00,23.4,21.4,22.9,75.6
2019-06-09 10:00:00,22.9,21.7,22.2,74.7
2019-06-09 10:20:00,23.2,21.8,22.8,75.6
2019-06-09 10:40:00,23.2,22.0,22.7,75.6
2019-06-09 11:00:00,22.0,22.1,21.5,78.1
2019-06-09 11:20:00,23.0,22.1,22.1,72.7
2019-06-09 11:40:00,24.6,22.3,23.7,67.5
2019-06-09 12:00:00,26.6,22.6,25.6,60.6
2019-06-09 12:20:00,24.4,22.9,23.6,68.4
2019-06-09 12:40:00,22.9,22.9,22.1,69.9
2019-06-09 13:00:00,22.5,22.8,22.1,70.8
2019-06-09 13:20:00,22.6,22.7,21.9,71.6
2019-06-09 13:40:00,27.5,22.7,26.1,58.3
2019-06-09 14:00:00,30.6,23.3,28.6,50.1
2019-06-09 14:20:00,29.6,24.1,28.1,48.5
2019-06-09 14:40:00,30.8,24.5,29.0,51.1
2019-06-09 15:00:00,28.9,24.7,27.4,50.4
2019-06-09 15:20:00,29.1,24.7,28.3,49.6
2019-06-09 15:40:00,28.2,24.8,26.9,50.9
2019-06-09 16:00:00,27.2,24.8,26.3,53.9
2019-06-09 16:20:00,28.0,24.8,26.9,49.6
2019-06-09 16:40:00,27.9,24.7,27.1,49.4
2019-06-09 17:00:00,28.0,24.6,27.1,49.3
2019-06-09 17:20:00,26.5,24.5,25.9,54.9
2019-06-09 17:40:00,24.6,24.3,24.0,60.9
2019-06-09 18:00:00,23.5,24.1,23.1,62.7
2019-06-10 00:00:00,19.6,21.6,19.5,85.0
2019-06-10 00:20:00,19.6,21.5,19.5,86.7
2019-06-10 00:40:00,19.3,21.5,19.3,87.1
2019-06-10 01:00:00,19.5,21.5,19.4,86.0
2019-06-10 01:20:00,19.7,21.4,19.6,87.0
2019-06-10 01:40:00,19.5,21.4,19.4,85.1
2019-06-10 02:00:00,19.4,21.3,19.4,86.9
2019-06-10 02:20:00,19.7,21.3,19.7,88.9
2019-06-10 02:40:00,19.8,21.3,19.7,89.1
2019-06-10 03:00:00,19.7,21.3,19.6,89.9
2019-06-10 03:20:00,19.7,21.3,19.6,90.6
2019-06-10 03:40:00,19.6,21.2,19.6,90.8
2019-06-10 04:00:00,19.7,21.2,19.6,91.1
2019-06-10 04:20:00,19.6,21.2,19.5,91.1
2019-06-10 04:40:00,19.3,21.2,19.2,91.8
2019-06-10 05:00:00,19.2,21.2,19.0,91.6
2019-06-10 05:20:00,19.5,21.1,19.4,91.4
2019-06-10 05:40:00,20.1,21.2,19.8,89.1
2019-06-10 06:00:00,20.7,21.2,20.4,86.5
2019-06-10 06:20:00,22.1,21.3,21.8,81.6
2019-06-10 06:40:00,23.3,21.6,22.9,73.2
2019-06-10 07:00:00,23.3,21.8,22.9,74.5
2019-06-10 07:20:00,24.0,22.0,23.0,71.4
2019-06-10 07:40:00,23.1,22.2,22.8,74.7
2019-06-10 08:00:00,23.4,22.3,22.9,74.4
2019-06-10 08:20:00,25.0,22.5,24.8,69.9
2019-06-10 08:40:00,25.6,22.7,24.9,66.3
2019-06-10 09:00:00,24.8,22.3,24.4,73.0
2019-06-10 09:20:00,26.6,22.6,26.2,68.3
2019-06-10 09:40:00,25.3,22.9,24.7,69.7
2019-06-10 10:00:00,24.3,23.1,23.4,70.4
2019-06-10 10:20:00,23.8,23.1,23.2,72.8
2019-06-10 10:40:00,23.4,23.1,22.9,77.2
2019-06-10 11:00:00,23.2,23.1,23.2,81.9
2019-06-10 11:20:00,21.8,23.0,21.7,86.1
2019-06-10 11:40:00,23.9,23.0,23.4,81.8
2019-06-10 12:00:00,22.5,23.1,22.5,80.7
2019-06-10 12:20:00,23.4,23.1,22.6,80.4
2019-06-10 12:40:00,22.6,23.1,21.9,80.9
2019-06-10 13:00:00,21.4,23.1,21.0,85.9
2019-06-10 13:20:00,21.0,22.9,20.7,87.4
2019-06-10 13:40:00,21.1,22.8,20.7,85.1
2019-06-10 14:00:00,22.5,22.8,22.3,83.2
2019-06-10 14:20:00,22.5,22.9,22.4,80.3
2019-06-10 14:40:00,23.2,22.9,22.9,77.6
2019-06-10 15:00:00,21.9,23.0,21.4,80.6
2019-06-10 15:20:00,22.1,23.0,21.4,80.5
2019-06-10 15:40:00,23.0,23.0,22.3,76.7
2019-06-10 16:00:00,22.5,23.1,22.1,77.7
2019-06-10 16:20:00,22.8,23.0,22.4,78.8
2019-06-10 16:40:00,23.3,23.1,22.9,79.6
2019-06-10 17:00:00,23.5,23.1,23.0,77.2
2019-06-10 17:20:00,23.9,23.2,24.0,80.1
2019-06-10 17:40:00,21.6,23.1,21.5,80.5
2019-06-10 18:00:00,21.4,23.0,21.3,84.6
2019-06-11 00:00:00,16.4,20.8,17.5,100.0
2019-06-11 00:20:00,17.0,20.7,18.1,100.0
2019-06-11 00:40:00,17.7,20.7,19.1,100.0
2019-06-11 01:00:00,17.4,20.7,18.8,100.0
2019-06-11 01:20:00,16.9,20.7,18.2,100.0
2019-06-11 01:40:00,17.0,20.7,18.2,100.0
2019-06-11 02:00:00,16.7,20.6,18.0,100.0
2019-06-11 02:20:00,16.3,20.6,17.5,100.0
2019-06-11 02:40:00,16.3,20.5,17.5,100.0
2019-06-11 03:00:00,16.5,20.4,17.6,100.0
2019-06-11 03:20:00,16.2,20.4,17.4,100.0
2019-06-11 03:40:00,15.8,20.3,16.9,100.0
2019-06-11 04:00:00,15.9,20.2,17.0,100.0
2019-06-11 04:20:00,15.8,20.2,16.9,100.0
2019-06-11 04:40:00,15.5,20.1,16.6,100.0
2019-06-11 05:00:00,15.6,20.0,16.8,100.0
2019-06-11 05:20:00,16.4,20.0,17.7,100.0
2019-06-11 05:40:00,17.0,20.0,18.8,100.0
2019-06-11 06:00:00,20.8,20.1,21.3,100.0
2019-06-11 06:20:00,22.0,20.5,21.6,100.0
2019-06-11 06:40:00,26.5,20.8,25.0,69.3
2019-06-11 07:00:00,28.4,21.3,26.6,57.2
2019-06-11 07:20:00,24.3,21.9,23.2,65.4
2019-06-11 07:40:00,24.0,22.1,23.7,63.4
2019-06-11 08:00:00,24.9,22.2,26.6,62.1
2019-06-11 08:20:00,26.6,22.4,27.7,60.4
2019-06-11 08:40:00,30.9,22.9,29.2,48.5
2019-06-11 09:00:00,31.2,23.9,31.5,53.2
2019-06-11 09:20:00,30.9,24.8,29.7,45.6
2019-06-11 09:40:00,28.2,25.5,27.3,52.8
2019-06-11 10:00:00,29.1,25.0,27.8,55.3
2019-06-11 10:20:00,31.1,25.1,29.2,51.1
2019-06-11 10:40:00,31.6,26.1,31.0,47.0
2019-06-11 11:00:00,33.4,26.6,31.7,46.0
2019-06-11 11:20:00,30.9,27.1,29.2,49.3
2019-06-11 11:40:00,32.1,27.3,30.7,48.8
2019-06-11 12:00:00,30.5,27.6,29.0,50.3
2019-06-11 12:20:00,30.1,27.7,29.0,52.1
2019-06-11 12:40:00,27.1,27.5,26.4,58.0
2019-06-11 13:00:00,27.2,27.1,26.1,58.3
2019-06-11 13:20:00,26.8,26.9,26.0,58.1
2019-06-11 13:40:00,25.3,26.7,24.5,64.7
2019-06-11 14:00:00,24.2,26.3,23.7,67.3
2019-06-11 14:20:00,24.4,25.9,23.6,68.7
2019-06-11 14:40:00,24.7,25.7,23.6,67.4
2019-06-11 15:00:00,23.3,25.5,22.7,69.6
2019-06-11 15:20:00,23.5,25.3,22.9,72.7
2019-06-11 15:40:00,24.2,25.1,23.6,65.9
2019-06-11 16:00:00,23.8,25.1,23.0,67.0
2019-06-11 16:20:00,24.0,24.9,23.3,67.6
2019-06-11 16:40:00,24.4,24.8,23.4,67.3
2019-06-11 17:00:00,23.4,24.8,22.7,68.3
2019-06-11 17:20:00,23.2,24.6,22.6,70.4
2019-06-11 17:40:00,23.2,24.4,22.8,68.9
2019-06-11 18:00:00,22.2,24.3,21.9,73.2
2019-06-12 00:00:00,18.5,21.7,18.5,88.0
2019-06-12 00:20:00,18.5,21.6,18.6,88.0
2019-06-12 00:40:00,18.4,21.5,18.4,87.5
2019-06-12 01:00:00,18.3,21.4,18.3,86.6
2019-06-12 01:20:00,18.2,21.3,18.2,87.0
2019-06-12 01:40:00,18.1,21.2,18.1,87.6
2019-06-12 02:00:00,18.3,21.1,18.3,87.2
2019-06-12 02:20:00,17.9,21.1,17.8,87.1
2019-06-12 02:40:00,17.2,21.0,17.1,87.7
2019-06-12 03:00:00,17.1,20.9,17.1,89.0
2019-06-12 03:20:00,17.6,20.8,17.7,89.9
2019-06-12 03:40:00,17.4,20.7,17.3,89.7
2019-06-12 04:00:00,17.1,20.6,17.1,89.7
2019-06-12 04:20:00,17.1,20.6,17.1,89.1
2019-06-12 04:40:00,17.1,20.5,17.2,89.5
2019-06-12 05:00:00,17.3,20.4,17.3,89.6
2019-06-12 05:20:00,18.0,20.4,18.0,88.7
2019-06-12 05:40:00,18.5,20.5,18.3,86.6
2019-06-12 06:00:00,18.7,20.5,18.4,83.7
2019-06-12 06:20:00,19.0,20.5,18.6,81.1
2019-06-12 06:40:00,19.7,20.6,19.4,80.5
2019-06-12 07:00:00,20.5,20.7,20.0,76.8
2019-06-12 07:20:00,21.0,20.9,20.5,74.9
2019-06-12 07:40:00,20.8,21.0,20.3,73.7
2019-06-12 08:00:00,20.8,21.1,20.3,73.4
2019-06-12 08:20:00,21.6,21.2,21.0,73.6
2019-06-12 08:40:00,22.2,21.3,21.3,69.0
2019-06-12 09:00:00,24.8,21.5,24.2,67.3
2019-06-12 09:20:00,29.4,21.7,28.1,54.1
2019-06-12 09:40:00,31.3,22.5,29.8,55.3
2019-06-12 10:00:00,30.1,23.1,28.7,56.2
2019-06-12 10:20:00,27.2,23.6,25.9,49.8
2019-06-12 10:40:00,26.8,23.8,26.3,56.2
2019-06-12 11:00:00,28.2,23.9,26.2,48.6
2019-06-12 11:20:00,30.7,24.5,29.6,47.5
2019-06-12 11:40:00,30.2,25.3,28.3,51.6
2019-06-12 12:00:00,27.6,25.5,26.4,55.0
2019-06-12 12:20:00,32.9,25.7,30.3,43.2
2019-06-12 12:40:00,33.3,26.1,31.6,46.8
2019-06-12 13:00:00,33.1,26.5,30.7,43.3
2019-06-12 13:20:00,31.4,26.8,28.9,47.4
2019-06-12 13:40:00,31.9,27.0,29.6,47.3
2019-06-12 14:00:00,29.9,27.0,28.7,47.7
2019-06-12 14:20:00,28.5,26.9,27.5,54.0
2019-06-12 14:40:00,29.6,26.8,29.3,48.9
2019-06-12 15:00:00,28.6,26.7,27.6,51.4
2019-06-12 15:20:00,31.0,26.7,29.3,48.4
