date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2019-03-14,17.409090909090914,17.741818181818182,18.225454545454543,84.99272727272727,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.79583333333333,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.37916666666667,17.865277777777777,19.287499999999998,89.04027777777782,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666671,92.75555555555557,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,20.837500000000002,19.27916666666667,22.706944444444442,80.24166666666663,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,19.255555555555556,18.788888888888895,20.455555555555552,79.42777777777776,12.5,16.1,12.0,41.5,33.7,22.4,38.1,94.5,22.388095238095236,20.092857142857145,23.94285714285714,76.0142857142857,14.1,17.9,13.6,45.4,30.7,22.1,35.7,91.0
2019-03-15,19.48181818181818,17.456363636363633,21.50181818181819,78.43272727272726,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777784,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.79583333333333,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.37916666666667,17.865277777777777,19.287499999999998,89.04027777777782,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666671,92.75555555555557,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,20.837500000000002,19.27916666666667,22.706944444444442,80.24166666666663,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,19.255555555555556,18.788888888888895,20.455555555555552,79.42777777777776,12.5,16.1,12.0,41.5,33.7,22.4,38.1,94.5
2019-03-16,19.40545454545455,17.60363636363636,21.60181818181819,77.27454545454546,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.255555555555556,17.64583333333333,19.640277777777783,81.02777777777776,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777784,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.79583333333333,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.37916666666667,17.865277777777777,19.287499999999998,89.04027777777782,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666671,92.75555555555557,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,20.837500000000002,19.27916666666667,22.706944444444442,80.24166666666663,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3
2019-03-17,19.321818181818184,17.65090909090909,21.53454545454545,78.97454545454546,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.25416666666667,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.255555555555556,17.64583333333333,19.640277777777783,81.02777777777776,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777784,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.79583333333333,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.37916666666667,17.865277777777777,19.287499999999998,89.04027777777782,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666671,92.75555555555557,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8
2019-03-18,18.12545454545455,17.25454545454545,20.14,82.26181818181816,11.0,15.2,11.0,61.2,26.8,19.9,35.1,91.8,18.180555555555554,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.25416666666667,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.255555555555556,17.64583333333333,19.640277777777783,81.02777777777776,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777784,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.79583333333333,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.37916666666667,17.865277777777777,19.287499999999998,89.04027777777782,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6
2019-03-19,19.830909090909092,17.48,21.78909090909091,75.60545454545456,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555554,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.25416666666667,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.255555555555556,17.64583333333333,19.640277777777783,81.02777777777776,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777784,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.79583333333333,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2
2019-03-20,17.229090909090907,17.05090909090909,18.334545454545456,85.84545454545454,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.443055555555556,17.64027777777778,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555554,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.25416666666667,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.255555555555556,17.64583333333333,19.640277777777783,81.02777777777776,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777784,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4
2019-03-21,21.309090909090912,17.572727272727274,23.843636363636364,74.99272727272725,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.443055555555556,17.64027777777778,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555554,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.25416666666667,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.255555555555556,17.64583333333333,19.640277777777783,81.02777777777776,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6
2019-03-22,17.896363636363635,18.003636363636367,18.37818181818181,96.33272727272725,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.32777777777778,18.075000000000003,22.20833333333334,78.74166666666665,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.443055555555556,17.64027777777778,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555554,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.25416666666667,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5
2019-03-23,22.369090909090904,19.48727272727272,24.676363636363632,81.2,15.6,17.7,15.3,48.1,31.4,22.4,41.2,99.9,17.952777777777772,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.32777777777778,18.075000000000003,22.20833333333334,78.74166666666665,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.443055555555556,17.64027777777778,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555554,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8
