Date/Time	T20	ST	T60	H
2016/07/22 0:00	24.9	26.1	25	84
2016/07/22 0:10	24.7	26.1	24.8	85
2016/07/22 0:20	24.7	26.1	24.8	84
2016/07/22 0:30	24.8	26	24.9	84
2016/07/22 0:40	24.8	26	24.9	84
2016/07/22 0:50	24.7	26	24.8	84
2016/07/22 1:00	24.6	25.9	24.7	85
2016/07/22 1:10	24.6	25.9	24.6	84
2016/07/22 1:20	24.6	25.9	24.6	84
2016/07/22 1:30	24.6	25.8	24.6	83
2016/07/22 1:40	24.5	25.8	24.5	84
2016/07/22 1:50	24	25.8	24	87
2016/07/22 2:00	23.8	25.7	23.9	90
2016/07/22 2:10	24.1	25.7	24.2	89
2016/07/22 2:20	24.2	25.6	24.3	88
2016/07/22 2:30	24.3	25.6	24.4	87
2016/07/22 2:40	24.3	25.6	24.4	86
2016/07/22 2:50	24.2	25.6	24.3	87
2016/07/22 3:00	24	25.6	24	89
2016/07/22 3:10	24.1	25.6	24.1	89
2016/07/22 3:20	24.1	25.5	24.2	88
2016/07/22 3:30	24.2	25.5	24.2	86
2016/07/22 3:40	24	25.5	24	87
2016/07/22 3:50	24	25.4	24	87
2016/07/22 4:00	23.7	25.4	23.7	89
2016/07/22 4:10	23.4	25.4	23.4	92
2016/07/22 4:20	23.3	25.3	23.4	91
2016/07/22 4:30	23.4	25.3	23.4	92
2016/07/22 4:40	23.5	25.2	23.6	91
2016/07/22 4:50	23.7	25.2	23.6	90
2016/07/22 5:00	23.6	25.2	23.6	90
2016/07/22 5:10	23.7	25.2	23.7	89
2016/07/22 5:20	23.8	25.2	23.9	88
2016/07/22 5:30	24	25.2	24.1	88
2016/07/22 5:40	24.2	25.2	24.3	89
2016/07/22 5:50	24.6	25.3	24.7	87
2016/07/22 6:00	25	25.4	25	83
2016/07/22 6:10	26	25.5	26.1	81
2016/07/22 6:20	26.8	25.8	27.3	74
2016/07/22 6:30	26.9	26	27.1	73
2016/07/22 6:40	26.4	26	26.9	72
2016/07/22 6:50	27.3	26.2	27.7	69
2016/07/22 7:00	29.3	26.5	29.8	63
2016/07/22 7:10	29.9	26.9	30.3	61
2016/07/22 7:20	29.6	27.1	30.9	58
2016/07/22 7:30	29.2	27.3	30.2	60
2016/07/22 7:40	28.2	27.3	28.8	62
2016/07/22 7:50	28	27.2	28.5	64
2016/07/22 8:00	27.9	27.1	28.4	63
2016/07/22 8:10	27.5	27.1	28	64
2016/07/22 8:20	27.5	27	27.9	66
2016/07/22 8:30	27.3	27	27.7	65
2016/07/22 8:40	27.3	26.9	27.6	66
2016/07/22 8:50	27.6	26.9	27.9	66
2016/07/22 9:00	27.7	26.9	28.2	65
2016/07/22 9:10	27.9	27	28.7	61
2016/07/22 9:20	29	27.3	29.8	60
2016/07/22 9:30	29	27.4	29.8	59
2016/07/22 9:40	30.1	27.6	30.8	58
2016/07/22 9:50	31.4	28.2	32.9	52
2016/07/22 10:00	33.2	28.9	35	47
2016/07/22 10:10	32.3	29.2	34.1	50
2016/07/22 10:20	31.2	29.2	32.2	55
2016/07/22 10:30	31.3	29.2	32.7	52
2016/07/22 10:40	29.9	29.1	31	56
2016/07/22 10:50	29.6	28.9	30.5	55
2016/07/22 11:00	30.5	28.8	31.4	56
2016/07/22 11:10	30.7	29	31.6	53
2016/07/22 11:20	28.5	28.8	29.2	64
2016/07/22 11:30	28.6	28.1	29.1	67
2016/07/22 11:40	29.5	28.2	30.4	62
2016/07/22 11:50	29.7	28.4	30.6	60
2016/07/22 12:00	31.2	28.7	32.3	56
2016/07/22 12:10	30.8	29	32.1	56
2016/07/22 12:20	33.4	29.5	35.3	49
2016/07/22 12:30	30.2	29.7	31.4	57
2016/07/22 12:40	33.1	29.9	34.3	52
2016/07/22 12:50	33.7	30.9	35.6	47
2016/07/22 13:00	32.8	31	34.3	51
2016/07/22 13:10	34.2	31.2	35.6	48
2016/07/22 13:20	32.6	31.6	34.1	50
2016/07/22 13:30	31.5	31.3	32.9	53
2016/07/22 13:40	29.5	30.7	30.2	60
2016/07/22 13:50	29.9	30.4	30.7	58
2016/07/22 14:00	32.6	30.4	32.6	53
2016/07/22 14:10	29.6	30.6	30.4	53
2016/07/22 14:20	33	30.8	33.4	50
2016/07/22 14:30	33.8	31	33.6	50
2016/07/22 14:40	33.8	31.4	33.2	52
2016/07/22 14:50	33.2	31.3	32.8	54
2016/07/22 15:00	31.8	31.2	31.5	56
2016/07/22 15:10	33.7	31.2	33.2	54
2016/07/22 15:20	29.4	30.9	30	60
2016/07/22 15:30	29.4	30.7	30	59
2016/07/22 15:40	31.5	30.5	31.3	56
2016/07/22 15:50	32.6	30.5	31.9	56
2016/07/22 16:00	31.9	30.5	31.4	55
2016/07/22 16:10	31.5	30.5	31.3	56
2016/07/22 16:20	31.8	30.4	31.5	55
2016/07/22 16:30	28.4	30.2	29.4	60
2016/07/22 16:40	27.7	29.8	28.4	63
2016/07/22 16:50	27.6	29.5	28.2	65
2016/07/22 17:00	27	29.2	27.7	66
2016/07/22 17:10	27	28.9	27.5	65
2016/07/22 17:20	26.9	28.7	27.5	66
2016/07/22 17:30	26.4	28.5	27	67
2016/07/22 17:40	26.5	28.3	26.7	69
2016/07/22 17:50	25.8	28.1	26.2	71
2016/07/22 18:00	25.8	27.9	26.2	71
2016/07/22 18:10	25.6	27.7	26	72
2016/07/22 18:20	25.4	27.5	25.8	73
2016/07/22 18:30	25.1	27.3	25.5	75
2016/07/22 18:40	24.9	27.2	25.2	76
2016/07/22 18:50	24.5	27	24.8	77
2016/07/22 19:00	24.4	26.9	24.6	79
