date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x
2016-07-23,27.881651376146795,27.758715596330276,28.32477064220183,68.8256880733945,23.3,25.2,23.4,47.0,34.2,31.6,35.6,92.0
2016-07-24,27.331192660550453,26.866055045871565,27.88990825688073,63.4954128440367,22.7,24.2,22.8,42.0,34.6,30.2,35.8,84.0
2016-07-25,28.24678899082568,27.728440366972478,28.980733944954125,66.93577981651376,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0
2016-07-26,29.288990825688074,27.961467889908263,29.898165137614683,64.86238532110092,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0
2016-07-27,23.738532110091747,25.348623853211006,24.011926605504588,89.5137614678899,21.9,24.5,22.2,78.0,26.1,25.9,26.3,100.0
2016-07-28,27.182568807339432,26.13761467889909,27.801834862385316,78.9908256880734,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0
2016-07-29,28.990825688073382,27.39908256880735,29.8091743119266,69.31192660550458,23.8,25.0,23.9,40.0,38.1,31.6,41.5,91.0
2016-07-30,28.492660550458712,27.758715596330283,29.21651376146787,70.6788990825688,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0
2016-07-31,30.108256880733943,28.063302752293566,31.40366972477063,65.77981651376147,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0
2016-08-01,30.70733944954129,28.484403669724777,32.11376146788991,64.34862385321101,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0
2016-08-02,30.435779816513755,28.82660550458715,31.425688073394504,70.02752293577981,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0
2016-08-03,30.261467889908257,28.583486238532124,31.05412844036696,72.73394495412845,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0
2016-08-04,30.106422018348628,28.30642201834861,30.760550458715592,73.06422018348624,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0
2016-08-05,30.903669724770648,28.8770642201835,31.923853211009185,69.41284403669725,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0
2016-08-06,31.234862385321104,29.144954128440368,32.10917431192661,69.57798165137615,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0
2016-08-07,31.077981651376138,29.131192660550468,31.666972477064224,70.34862385321101,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0
2016-08-08,30.601834862385317,29.159633027522933,31.411009174311932,71.60550458715596,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0
2016-08-09,32.01100917431193,29.192660550458733,32.55321100917432,67.70642201834862,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0
2016-08-10,32.52568807339448,28.910091743119267,32.556880733944936,57.11926605504587,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0
2016-08-11,30.48990825688073,27.877064220183495,30.989908256880742,59.39449541284404,23.7,25.7,23.4,35.0,37.2,30.5,40.2,86.0
