date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2018-08-16,27.492660550458712,28.256880733944975,27.688073394495405,89.97522935779813,25.0,27.4,25.2,62.0,36.3,30.1,36.9,99.6,30.008333333333326,29.67847222222224,30.498611111111124,83.47291666666666,26.4,28.2,26.6,49.7,37.7,32.3,41.0,98.9,30.11388888888888,29.47986111111112,30.59305555555556,83.52986111111115,25.9,27.4,25.9,45.8,37.1,32.1,41.2,100.0,29.243749999999995,28.787499999999998,29.191666666666656,87.34375000000004,26.3,27.8,26.3,63.5,36.1,30.3,36.3,99.6,30.04166666666666,29.33541666666665,30.415277777777778,81.9638888888889,26.4,27.8,26.4,42.6,37.2,31.7,40.8,98.9
2018-08-17,28.496330275229354,28.15688073394494,28.629357798165156,87.02110091743124,25.4,27.0,25.5,63.5,34.3,29.8,35.4,100.0,27.044444444444437,28.057638888888906,27.226388888888867,91.73611111111106,25.0,27.2,25.2,62.0,36.3,30.1,36.9,99.6,30.008333333333326,29.67847222222224,30.498611111111124,83.47291666666666,26.4,28.2,26.6,49.7,37.7,32.3,41.0,98.9,30.11388888888888,29.47986111111112,30.59305555555556,83.52986111111115,25.9,27.4,25.9,45.8,37.1,32.1,41.2,100.0,29.243749999999995,28.787499999999998,29.191666666666656,87.34375000000004,26.3,27.8,26.3,63.5,36.1,30.3,36.3,99.6
2018-08-18,28.13302752293578,25.05229357798165,27.92385321100918,54.3834862385321,22.8,23.1,22.7,29.4,36.1,27.1,35.5,72.9,28.088888888888878,28.01180555555554,28.04861111111113,87.96527777777781,25.4,26.4,25.4,63.5,34.3,29.8,35.4,100.0,27.044444444444437,28.057638888888906,27.226388888888867,91.73611111111106,25.0,27.2,25.2,62.0,36.3,30.1,36.9,99.6,30.008333333333326,29.67847222222224,30.498611111111124,83.47291666666666,26.4,28.2,26.6,49.7,37.7,32.3,41.0,98.9,30.11388888888888,29.47986111111112,30.59305555555556,83.52986111111115,25.9,27.4,25.9,45.8,37.1,32.1,41.2,100.0
2018-08-19,26.684403669724766,25.67247706422018,26.876146788990816,62.37889908256879,19.6,23.4,19.8,40.6,34.8,27.8,35.1,82.2,27.21458333333334,25.262499999999996,27.0701388888889,59.97500000000001,22.5,23.1,22.7,29.4,36.1,27.1,35.5,83.6,28.088888888888878,28.01180555555554,28.04861111111113,87.96527777777781,25.4,26.4,25.4,63.5,34.3,29.8,35.4,100.0,27.044444444444437,28.057638888888906,27.226388888888867,91.73611111111106,25.0,27.2,25.2,62.0,36.3,30.1,36.9,99.6,30.008333333333326,29.67847222222224,30.498611111111124,83.47291666666666,26.4,28.2,26.6,49.7,37.7,32.3,41.0,98.9
2018-08-20,26.277981651376148,25.29908256880733,26.492660550458726,67.39174311926607,19.3,23.4,19.7,39.6,35.2,27.8,35.0,91.2,25.547916666666666,25.565972222222218,25.753472222222218,66.1541666666667,19.6,23.4,19.8,40.6,34.8,27.8,35.1,86.4,27.21458333333334,25.262499999999996,27.0701388888889,59.97500000000001,22.5,23.1,22.7,29.4,36.1,27.1,35.5,83.6,28.088888888888878,28.01180555555554,28.04861111111113,87.96527777777781,25.4,26.4,25.4,63.5,34.3,29.8,35.4,100.0,27.044444444444437,28.057638888888906,27.226388888888867,91.73611111111106,25.0,27.2,25.2,62.0,36.3,30.1,36.9,99.6
2018-08-21,26.135779816513768,25.279816513761435,26.138532110091745,76.21376146788987,20.5,23.7,20.9,59.2,32.4,27.3,32.4,100.0,25.372916666666665,25.30277777777777,25.595138888888897,70.3652777777778,19.3,23.4,19.7,39.6,35.2,27.8,35.0,91.2,25.547916666666666,25.565972222222218,25.753472222222218,66.1541666666667,19.6,23.4,19.8,40.6,34.8,27.8,35.1,86.4,27.21458333333334,25.262499999999996,27.0701388888889,59.97500000000001,22.5,23.1,22.7,29.4,36.1,27.1,35.5,83.6,28.088888888888878,28.01180555555554,28.04861111111113,87.96527777777781,25.4,26.4,25.4,63.5,34.3,29.8,35.4,100.0
2018-08-22,31.14770642201835,28.01651376146787,30.785321100917425,77.6633027522936,25.6,26.3,25.6,56.1,38.7,30.3,38.5,95.7,26.24583333333334,25.636111111111077,26.11805555555556,81.13888888888884,20.5,23.7,20.9,59.2,32.4,27.3,32.4,100.0,25.372916666666665,25.30277777777777,25.595138888888897,70.3652777777778,19.3,23.4,19.7,39.6,35.2,27.8,35.0,91.2,25.547916666666666,25.565972222222218,25.753472222222218,66.1541666666667,19.6,23.4,19.8,40.6,34.8,27.8,35.1,86.4,27.21458333333334,25.262499999999996,27.0701388888889,59.97500000000001,22.5,23.1,22.7,29.4,36.1,27.1,35.5,83.6
2018-08-23,32.70917431192662,29.114678899082573,32.0816513761468,76.94587155963302,26.2,27.4,26.3,48.7,41.8,31.1,40.5,98.8,30.252777777777776,28.063194444444434,29.993055555555557,80.71111111111115,25.6,26.3,25.6,56.1,38.7,30.3,38.5,95.7,26.24583333333334,25.636111111111077,26.11805555555556,81.13888888888884,20.5,23.7,20.9,59.2,32.4,27.3,32.4,100.0,25.372916666666665,25.30277777777777,25.595138888888897,70.3652777777778,19.3,23.4,19.7,39.6,35.2,27.8,35.0,91.2,25.547916666666666,25.565972222222218,25.753472222222218,66.1541666666667,19.6,23.4,19.8,40.6,34.8,27.8,35.1,86.4
2018-08-24,30.400917431192656,28.566972477064226,30.119266055045873,79.27339449541286,27.0,27.3,26.9,66.3,38.0,30.5,37.6,93.0,31.551388888888912,29.056944444444454,31.07083333333334,78.65416666666665,26.2,27.4,26.3,48.7,41.8,31.1,40.5,98.8,30.252777777777776,28.063194444444434,29.993055555555557,80.71111111111115,25.6,26.3,25.6,56.1,38.7,30.3,38.5,95.7,26.24583333333334,25.636111111111077,26.11805555555556,81.13888888888884,20.5,23.7,20.9,59.2,32.4,27.3,32.4,100.0,25.372916666666665,25.30277777777777,25.595138888888897,70.3652777777778,19.3,23.4,19.7,39.6,35.2,27.8,35.0,91.2
2018-08-25,28.743119266055043,28.574311926605517,28.80183486238533,91.4412844036697,26.9,28.1,26.9,71.4,34.4,29.5,34.9,100.0,29.66944444444444,28.568750000000016,29.477777777777792,82.84305555555557,27.0,27.3,26.9,66.3,38.0,30.5,37.6,99.1,31.551388888888912,29.056944444444454,31.07083333333334,78.65416666666665,26.2,27.4,26.3,48.7,41.8,31.1,40.5,98.8,30.252777777777776,28.063194444444434,29.993055555555557,80.71111111111115,25.6,26.3,25.6,56.1,38.7,30.3,38.5,95.7,26.24583333333334,25.636111111111077,26.11805555555556,81.13888888888884,20.5,23.7,20.9,59.2,32.4,27.3,32.4,100.0
