Date/Time,T20,ST,T60,H
2018/8/11 0:00,27.9,28.4,27.8,92.8
2018/8/11 0:10,27.8,28.4,27.7,92.2
2018/8/11 0:20,27.8,28.4,27.7,92.6
2018/8/11 0:30,27.8,28.4,27.7,93.8
2018/8/11 0:40,27.8,28.4,27.7,93.8
2018/8/11 0:50,27.7,28.3,27.7,93.6
2018/8/11 1:00,27.6,28.3,27.6,93.9
2018/8/11 1:10,27.5,28.3,27.5,94.7
2018/8/11 1:20,27.3,28.3,27.3,94.8
2018/8/11 1:30,27.2,28.3,27.2,95.8
2018/8/11 1:40,27,28.2,27,96.1
2018/8/11 1:50,27,28.2,27,96.8
2018/8/11 2:00,27,28.2,27,97.5
2018/8/11 2:10,26.9,28.2,26.9,97.9
2018/8/11 2:20,27,28.2,27,98.3
2018/8/11 2:30,27.2,28.2,27.2,97.9
2018/8/11 2:40,27.3,28.1,27.2,96
2018/8/11 2:50,26.9,28.1,27,96.1
2018/8/11 3:00,26.9,28.1,27,96.6
2018/8/11 3:10,26.9,28.1,26.9,97.8
2018/8/11 3:20,26.8,28.1,26.8,97.9
2018/8/11 3:30,26.6,28,26.6,98.3
2018/8/11 3:40,26.7,28,26.6,98.6
2018/8/11 3:50,26.7,28,26.7,98.5
2018/8/11 4:00,26.8,28,26.7,98.3
2018/8/11 4:10,26.7,28,26.7,98.3
2018/8/11 4:20,26.8,28,26.8,98.5
2018/8/11 4:30,26.9,28,26.8,97.9
2018/8/11 4:40,26.8,27.9,26.8,98
2018/8/11 4:50,26.7,27.9,26.6,98
2018/8/11 5:00,26.5,27.9,26.4,97.3
2018/8/11 5:10,26.5,27.9,26.4,96.6
2018/8/11 5:20,26.4,27.9,26.4,96.4
2018/8/11 5:30,26.5,27.8,26.6,97.1
2018/8/11 5:40,27.1,27.8,26.9,96.9
2018/8/11 5:50,27.4,27.8,27.4,92.1
2018/8/11 6:00,27.7,27.8,27.7,90.4
2018/8/11 6:10,28.5,27.9,28.4,90.7
2018/8/11 6:20,29.7,27.9,29.7,84.5
2018/8/11 6:30,30.1,28,30.2,76.9
2018/8/11 6:40,31.9,28.2,31.4,73.3
2018/8/11 6:50,33.4,28.3,33.4,69.5
2018/8/11 7:00,33.2,28.5,32.8,72.8
2018/8/11 7:10,32.9,28.7,32.4,70.1
2018/8/11 7:20,33.3,29,33.3,70.3
2018/8/11 7:30,31.2,29.1,31.1,74.9
2018/8/11 7:40,32.3,29.2,32.8,74.6
2018/8/11 7:50,31.5,29.3,32.4,72.5
2018/8/11 8:00,32.2,29.4,32,71
2018/8/11 8:10,31.9,29.5,32.3,73.6
2018/8/11 8:20,33.2,29.6,32.8,75.2
2018/8/11 8:30,33.9,29.6,33,74.2
2018/8/11 8:40,31.5,29.7,31.8,77
2018/8/11 8:50,32.8,29.8,33.4,72.9
2018/8/11 9:00,33.8,29.9,32.8,73.3
2018/8/11 9:10,33.1,30,34,69.5
2018/8/11 9:20,33.3,30.2,33.5,70.7
2018/8/11 9:30,33.3,30.2,33.5,69.8
2018/8/11 9:40,34,30.2,33.8,69.2
2018/8/11 9:50,34.8,30.3,34.4,68.9
2018/8/11 10:00,35.1,30.4,34.6,68.2
2018/8/11 10:10,34.1,30.5,34.4,65.4
2018/8/11 10:20,34,30.5,34.5,64.1
