date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2016-11-23,17.724770642201836,17.137614678899087,17.367889908256878,89.79816513761467,14.2,16.4,14.3,63.0,23.5,18.1,22.4,99.0,16.39027777777777,16.77638888888888,16.162499999999998,98.50694444444444,13.1,16.1,13.2,93.0,21.5,17.4,20.2,99.0,17.29583333333333,16.747222222222224,16.92430555555555,94.5,13.0,15.6,13.1,74.0,24.9,18.0,23.7,99.0,15.674305555555556,15.956944444444442,15.425694444444453,99.0,13.4,15.1,13.4,99.0,22.0,16.7,20.2,99.0,15.334722222222224,15.240972222222215,14.858333333333341,94.08333333333333,9.0,13.8,9.2,72.0,25.9,17.0,23.9,99.0,12.431249999999999,14.454166666666664,12.264583333333333,87.45833333333333,6.4,13.1,6.6,50.0,22.0,15.8,20.6,99.0,13.025000000000002,15.35000000000001,12.738888888888896,85.17361111111111,7.7,14.1,8.1,52.0,26.3,16.9,22.8,99.0
2016-11-24,14.122935779816512,15.885321100917439,13.866972477064218,88.0091743119266,11.6,15.6,11.8,56.0,19.0,16.2,17.6,99.0,16.564583333333335,17.03680555555556,16.297916666666666,92.02777777777777,12.3,16.2,12.2,63.0,23.5,18.1,22.4,99.0,16.39027777777777,16.77638888888888,16.162499999999998,98.50694444444444,13.1,16.1,13.2,93.0,21.5,17.4,20.2,99.0,17.29583333333333,16.747222222222224,16.92430555555555,94.5,13.0,15.6,13.1,74.0,24.9,18.0,23.7,99.0,15.674305555555556,15.956944444444442,15.425694444444453,99.0,13.4,15.1,13.4,99.0,22.0,16.7,20.2,99.0,15.334722222222224,15.240972222222215,14.858333333333341,94.08333333333333,9.0,13.8,9.2,72.0,25.9,17.0,23.9,99.0,12.431249999999999,14.454166666666664,12.264583333333333,87.45833333333333,6.4,13.1,6.6,50.0,22.0,15.8,20.6,99.0
2016-11-25,12.721100917431194,14.606422018348628,12.421100917431197,97.95412844036697,9.2,14.0,9.3,75.0,22.7,15.8,20.7,99.0,13.303472222222224,15.690972222222237,13.13680555555555,89.50694444444444,10.3,14.7,10.4,56.0,19.0,16.2,17.6,99.0,16.564583333333335,17.03680555555556,16.297916666666666,92.02777777777777,12.3,16.2,12.2,63.0,23.5,18.1,22.4,99.0,16.39027777777777,16.77638888888888,16.162499999999998,98.50694444444444,13.1,16.1,13.2,93.0,21.5,17.4,20.2,99.0,17.29583333333333,16.747222222222224,16.92430555555555,94.5,13.0,15.6,13.1,74.0,24.9,18.0,23.7,99.0,15.674305555555556,15.956944444444442,15.425694444444453,99.0,13.4,15.1,13.4,99.0,22.0,16.7,20.2,99.0,15.334722222222224,15.240972222222215,14.858333333333341,94.08333333333333,9.0,13.8,9.2,72.0,25.9,17.0,23.9,99.0
2016-11-26,11.78256880733945,13.541284403669726,11.40550458715597,90.69724770642202,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0,11.724305555555551,14.513888888888886,11.517361111111116,98.20833333333333,7.6,13.6,7.5,75.0,22.7,15.8,20.7,99.0,13.303472222222224,15.690972222222237,13.13680555555555,89.50694444444444,10.3,14.7,10.4,56.0,19.0,16.2,17.6,99.0,16.564583333333335,17.03680555555556,16.297916666666666,92.02777777777777,12.3,16.2,12.2,63.0,23.5,18.1,22.4,99.0,16.39027777777777,16.77638888888888,16.162499999999998,98.50694444444444,13.1,16.1,13.2,93.0,21.5,17.4,20.2,99.0,17.29583333333333,16.747222222222224,16.92430555555555,94.5,13.0,15.6,13.1,74.0,24.9,18.0,23.7,99.0,15.674305555555556,15.956944444444442,15.425694444444453,99.0,13.4,15.1,13.4,99.0,22.0,16.7,20.2,99.0
2016-11-27,14.88165137614679,14.467889908256883,14.381651376146788,92.03669724770643,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0,11.676388888888887,13.67777777777778,11.31597222222223,92.59722222222223,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0,11.724305555555551,14.513888888888886,11.517361111111116,98.20833333333333,7.6,13.6,7.5,75.0,22.7,15.8,20.7,99.0,13.303472222222224,15.690972222222237,13.13680555555555,89.50694444444444,10.3,14.7,10.4,56.0,19.0,16.2,17.6,99.0,16.564583333333335,17.03680555555556,16.297916666666666,92.02777777777777,12.3,16.2,12.2,63.0,23.5,18.1,22.4,99.0,16.39027777777777,16.77638888888888,16.162499999999998,98.50694444444444,13.1,16.1,13.2,93.0,21.5,17.4,20.2,99.0,17.29583333333333,16.747222222222224,16.92430555555555,94.5,13.0,15.6,13.1,74.0,24.9,18.0,23.7,99.0
2016-11-28,16.441284403669727,15.709174311926615,15.949541284403667,98.54128440366972,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0,14.766666666666664,14.679861111111117,14.323611111111108,93.65972222222223,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0,11.676388888888887,13.67777777777778,11.31597222222223,92.59722222222223,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0,11.724305555555551,14.513888888888886,11.517361111111116,98.20833333333333,7.6,13.6,7.5,75.0,22.7,15.8,20.7,99.0,13.303472222222224,15.690972222222237,13.13680555555555,89.50694444444444,10.3,14.7,10.4,56.0,19.0,16.2,17.6,99.0,16.564583333333335,17.03680555555556,16.297916666666666,92.02777777777777,12.3,16.2,12.2,63.0,23.5,18.1,22.4,99.0,16.39027777777777,16.77638888888888,16.162499999999998,98.50694444444444,13.1,16.1,13.2,93.0,21.5,17.4,20.2,99.0
2016-11-29,14.824770642201836,15.605504587155965,14.358715596330269,88.62385321100918,11.8,15.3,12.1,65.0,21.5,15.9,19.1,99.0,15.963888888888883,15.776388888888906,15.565972222222221,98.65277777777777,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0,14.766666666666664,14.679861111111117,14.323611111111108,93.65972222222223,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0,11.676388888888887,13.67777777777778,11.31597222222223,92.59722222222223,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0,11.724305555555551,14.513888888888886,11.517361111111116,98.20833333333333,7.6,13.6,7.5,75.0,22.7,15.8,20.7,99.0,13.303472222222224,15.690972222222237,13.13680555555555,89.50694444444444,10.3,14.7,10.4,56.0,19.0,16.2,17.6,99.0,16.564583333333335,17.03680555555556,16.297916666666666,92.02777777777777,12.3,16.2,12.2,63.0,23.5,18.1,22.4,99.0
2016-11-30,14.773394495412843,15.001834862385328,14.04036697247706,85.55045871559633,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0,14.422916666666667,15.486111111111107,13.969444444444436,90.56944444444444,11.8,14.9,12.1,65.0,21.5,15.9,19.1,99.0,15.963888888888883,15.776388888888906,15.565972222222221,98.65277777777777,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0,14.766666666666664,14.679861111111117,14.323611111111108,93.65972222222223,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0,11.676388888888887,13.67777777777778,11.31597222222223,92.59722222222223,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0,11.724305555555551,14.513888888888886,11.517361111111116,98.20833333333333,7.6,13.6,7.5,75.0,22.7,15.8,20.7,99.0,13.303472222222224,15.690972222222237,13.13680555555555,89.50694444444444,10.3,14.7,10.4,56.0,19.0,16.2,17.6,99.0
2016-12-01,15.244954128440364,15.087155963302763,14.592660550458724,93.6697247706422,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0,14.365277777777777,14.98125000000001,13.704166666666666,88.22222222222223,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0,14.422916666666667,15.486111111111107,13.969444444444436,90.56944444444444,11.8,14.9,12.1,65.0,21.5,15.9,19.1,99.0,15.963888888888883,15.776388888888906,15.565972222222221,98.65277777777777,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0,14.766666666666664,14.679861111111117,14.323611111111108,93.65972222222223,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0,11.676388888888887,13.67777777777778,11.31597222222223,92.59722222222223,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0,11.724305555555551,14.513888888888886,11.517361111111116,98.20833333333333,7.6,13.6,7.5,75.0,22.7,15.8,20.7,99.0
2016-12-02,15.89633027522936,15.437614678899077,15.474311926605504,96.4862385321101,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0,14.67708333333333,15.122222222222227,14.181250000000006,94.96527777777777,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0,14.365277777777777,14.98125000000001,13.704166666666666,88.22222222222223,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0,14.422916666666667,15.486111111111107,13.969444444444436,90.56944444444444,11.8,14.9,12.1,65.0,21.5,15.9,19.1,99.0,15.963888888888883,15.776388888888906,15.565972222222221,98.65277777777777,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0,14.766666666666664,14.679861111111117,14.323611111111108,93.65972222222223,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0,11.676388888888887,13.67777777777778,11.31597222222223,92.59722222222223,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0
