date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-05-19,22.646788990825698,22.771559633027515,23.75229357798166,68.44954128440367,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888888,22.072222222222223,21.016666666666673,84.52777777777777,16.7,19.2,7.5,52.0,30.8,26.1,31.3,100.0,21.715277777777782,22.231944444444455,22.463888888888892,81.51388888888889,14.7,17.3,14.8,46.0,31.5,28.2,33.1,100.0,18.240972222222226,18.954861111111107,18.417361111111113,92.52777777777777,16.4,17.0,16.6,79.0,21.5,21.4,22.1,100.0,21.683333333333337,21.845138888888904,22.108333333333334,71.95138888888889,14.0,16.2,14.1,37.0,30.4,29.8,30.7,100.0
2017-05-20,23.69908256880734,23.155045871559633,23.855963302752293,73.07339449541284,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.53472222222223,22.23541666666666,22.376388888888897,74.07638888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888888,22.072222222222223,21.016666666666673,84.52777777777777,16.7,19.2,7.5,52.0,30.8,26.1,31.3,100.0,21.715277777777782,22.231944444444455,22.463888888888892,81.51388888888889,14.7,17.3,14.8,46.0,31.5,28.2,33.1,100.0,18.240972222222226,18.954861111111107,18.417361111111113,92.52777777777777,16.4,17.0,16.6,79.0,21.5,21.4,22.1,100.0
2017-05-21,24.374311926605493,23.184403669724777,24.586238532110084,67.77064220183486,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.51597222222222,22.675694444444446,22.532638888888886,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.53472222222223,22.23541666666666,22.376388888888897,74.07638888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888888,22.072222222222223,21.016666666666673,84.52777777777777,16.7,19.2,7.5,52.0,30.8,26.1,31.3,100.0,21.715277777777782,22.231944444444455,22.463888888888892,81.51388888888889,14.7,17.3,14.8,46.0,31.5,28.2,33.1,100.0
2017-05-22,26.06146788990825,24.198165137614687,26.154128440366975,63.71559633027523,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777773,22.840972222222227,23.44861111111111,70.73611111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.51597222222222,22.675694444444446,22.532638888888886,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.53472222222223,22.23541666666666,22.376388888888897,74.07638888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0,21.413888888888888,22.072222222222223,21.016666666666673,84.52777777777777,16.7,19.2,7.5,52.0,30.8,26.1,31.3,100.0
2017-05-23,24.842201834862387,24.11559633027523,25.21743119266054,70.56880733944953,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.825694444444448,23.88402777777778,24.870138888888892,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777773,22.840972222222227,23.44861111111111,70.73611111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.51597222222222,22.675694444444446,22.532638888888886,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.53472222222223,22.23541666666666,22.376388888888897,74.07638888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0,19.39444444444445,20.122916666666672,19.469444444444434,65.95833333333333,14.3,16.8,11.8,30.0,28.6,25.4,32.8,100.0
2017-05-24,24.77981651376147,23.893577981651372,25.17706422018349,69.65137614678899,16.4,19.6,16.1,33.0,32.6,30.1,35.0,100.0,23.690277777777776,23.684722222222224,23.92916666666666,74.29861111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.825694444444448,23.88402777777778,24.870138888888892,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777773,22.840972222222227,23.44861111111111,70.73611111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.51597222222222,22.675694444444446,22.532638888888886,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.53472222222223,22.23541666666666,22.376388888888897,74.07638888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0,19.40555555555555,20.185416666666672,19.71597222222222,81.89583333333333,13.7,16.7,13.8,44.0,26.3,23.5,27.2,100.0
2017-05-25,23.834862385321106,24.17614678899082,22.08440366972476,73.21100917431193,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.53888888888888,23.339583333333334,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777776,23.684722222222224,23.92916666666666,74.29861111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.825694444444448,23.88402777777778,24.870138888888892,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777773,22.840972222222227,23.44861111111111,70.73611111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.51597222222222,22.675694444444446,22.532638888888886,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0,21.53472222222223,22.23541666666666,22.376388888888897,74.07638888888889,14.3,17.2,14.3,23.0,31.7,30.8,33.8,100.0
2017-05-26,21.757798165137615,21.84862385321101,21.955963302752288,87.43119266055047,19.7,19.7,19.8,71.0,26.2,24.2,26.5,99.0,23.231250000000003,23.484722222222217,21.926388888888876,76.29861111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.53888888888888,23.339583333333334,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777776,23.684722222222224,23.92916666666666,74.29861111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.825694444444448,23.88402777777778,24.870138888888892,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777773,22.840972222222227,23.44861111111111,70.73611111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0,22.51597222222222,22.675694444444446,22.532638888888886,78.27083333333333,14.6,18.0,14.6,21.0,33.8,31.3,35.6,100.0
2017-05-27,23.202752293577984,22.83027522935781,23.20642201834862,89.24770642201835,18.7,20.6,18.8,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.826388888888896,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0,23.231250000000003,23.484722222222217,21.926388888888876,76.29861111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.53888888888888,23.339583333333334,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777776,23.684722222222224,23.92916666666666,74.29861111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.825694444444448,23.88402777777778,24.870138888888892,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0,23.346527777777773,22.840972222222227,23.44861111111111,70.73611111111111,14.4,18.0,14.3,27.0,33.0,30.8,35.0,100.0
2017-05-28,23.561467889908254,23.19908256880735,25.329357798165134,57.944954128440365,15.1,18.3,15.0,25.0,32.8,30.9,36.7,97.0,22.319444444444446,22.555555555555568,22.349305555555553,91.47916666666667,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.826388888888896,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0,23.231250000000003,23.484722222222217,21.926388888888876,76.29861111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.53888888888888,23.339583333333334,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777776,23.684722222222224,23.92916666666666,74.29861111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0,24.825694444444448,23.88402777777778,24.870138888888892,69.34027777777777,15.9,18.9,15.5,29.0,36.4,31.8,38.5,98.0
