Date/Time,T20,ST,T60,H
2017/8/1 0:00,26.6,27.4,27,91
2017/8/1 0:10,26.3,27.4,26.8,91
2017/8/1 0:20,26.2,27.4,26.7,92
2017/8/1 0:30,26.4,27.3,26.8,93
2017/8/1 0:40,26.6,27.3,26.9,93
2017/8/1 0:50,26.3,27.3,26.8,93
2017/8/1 1:00,26.1,27.3,26.7,92
2017/8/1 1:10,26.3,27.3,26.7,94
2017/8/1 1:20,26.5,27.3,26.8,94
2017/8/1 1:30,26.2,27.2,26.7,94
2017/8/1 1:40,25.9,27.2,26.6,94
2017/8/1 1:50,25.9,27.2,26.6,94
2017/8/1 2:00,25.8,27.1,26.5,94
2017/8/1 2:10,25.6,27.1,26.5,95
2017/8/1 2:20,25.6,27,26.4,95
2017/8/1 2:30,25.4,27,26.2,95
2017/8/1 2:40,25.5,26.9,26.3,95
2017/8/1 2:50,25.3,26.9,26.1,95
2017/8/1 3:00,25.2,26.9,26.1,95
2017/8/1 3:10,25.3,26.8,26.1,95
2017/8/1 3:20,25.4,26.8,26.2,96
2017/8/1 3:30,25.1,26.8,26.1,96
2017/8/1 3:40,25.3,26.8,26.2,96
2017/8/1 3:50,24.9,26.7,26,95
2017/8/1 4:00,24.9,26.7,25.8,95
2017/8/1 4:10,24.9,26.6,25.9,96
2017/8/1 4:20,24.8,26.6,25.9,97
2017/8/1 4:30,25,26.6,25.9,97
2017/8/1 4:40,25.1,26.6,25.9,97
2017/8/1 4:50,25.1,26.6,25.9,97
2017/8/1 5:00,25.1,26.5,25.9,97
2017/8/1 5:10,25.2,26.5,25.9,97
2017/8/1 5:20,25.2,26.5,26,97
2017/8/1 5:30,25.6,26.5,26.2,97
2017/8/1 5:40,26,26.6,26.3,97
2017/8/1 5:50,26.1,26.6,26.2,96
2017/8/1 6:00,26,26.6,26.5,96
2017/8/1 6:10,26.6,26.7,26.6,95
2017/8/1 6:20,26.9,26.7,26.9,96
2017/8/1 6:30,27,26.7,26.6,92
2017/8/1 6:40,27.4,26.8,26.7,93
2017/8/1 6:50,27.8,26.8,26.8,91
2017/8/1 7:00,28.4,26.9,27.4,93
2017/8/1 7:10,28.8,27,27.4,90
2017/8/1 7:20,29,27.1,27.6,88
2017/8/1 7:30,29.4,27.2,27.9,88
2017/8/1 7:40,30.1,27.3,28.2,86
2017/8/1 7:50,32.9,27.5,29,88
2017/8/1 8:00,33,27.7,29.7,82
2017/8/1 8:10,31.9,27.9,29.7,80
2017/8/1 8:20,31,28,29.4,79
2017/8/1 8:30,31.3,28,29.3,80
2017/8/1 8:40,33.5,28.2,30,80
2017/8/1 8:50,33.7,28.3,30.6,76
2017/8/1 9:00,34.6,28.6,31.3,72
2017/8/1 9:10,35.4,28.8,31.6,77
2017/8/1 9:20,34.9,29,31.7,73
2017/8/1 9:30,35.9,29.1,31.9,77
2017/8/1 9:40,36.2,29.4,32.5,70
2017/8/1 9:50,34.7,29.4,31.8,71
2017/8/1 10:00,37.2,29.6,32.8,75
2017/8/1 10:10,37.2,29.9,33.2,73
2017/8/1 10:20,37.2,30.1,33.5,75
2017/8/1 10:30,34.4,30,32.3,73
2017/8/1 10:40,35.5,30,32.3,77
2017/8/1 10:50,36.2,30.2,33,74
2017/8/1 11:00,35.6,30.2,32.6,76
2017/8/1 11:10,35.6,30.2,32.7,77
2017/8/1 11:20,35.9,30.4,33.1,75
2017/8/1 11:30,38.1,30.6,33.9,74
2017/8/1 11:40,37,30.8,33.9,67
2017/8/1 11:50,37.4,30.9,34,71
2017/8/1 12:00,37.5,31,34.3,67
2017/8/1 12:10,37.3,31.2,34.6,66
2017/8/1 12:20,36.9,31.1,34.2,68
2017/8/1 12:30,37.9,31.3,34.6,65
2017/8/1 12:40,37.6,31.4,34.7,65
2017/8/1 12:50,37.9,31.5,34.8,67
2017/8/1 13:00,38.1,31.6,34.9,67
2017/8/1 13:10,38,31.7,35,68
2017/8/1 13:20,36.7,31.5,34.3,67
2017/8/1 13:30,37.7,31.5,34.4,68
2017/8/1 13:40,36.9,31.5,34.4,65
2017/8/1 13:50,37.2,31.6,34.6,65
2017/8/1 14:00,37.9,31.6,34.5,67
2017/8/1 14:10,37,31.4,34,67
2017/8/1 14:20,37.4,31.5,34.3,69
2017/8/1 14:30,36.9,31.4,34.1,68
2017/8/1 14:40,35.4,31.3,33.6,71
2017/8/1 14:50,33.9,31,32.7,71
2017/8/1 15:00,33.5,30.8,32.3,72
2017/8/1 15:10,33.5,30.7,32.1,73
2017/8/1 15:20,34.2,30.7,32.4,72
2017/8/1 15:30,34.7,30.7,32.8,73
2017/8/1 15:40,34.8,30.8,33.1,70
2017/8/1 15:50,33.7,30.7,32.7,67
2017/8/1 16:00,32.7,30.5,32.1,68
2017/8/1 16:10,33,30.4,31.9,70
