Date/Time,T20,ST,T60,H
2020/1/30 15:40,29,21.5,25.9,48.6
2020/1/30 16:00,29.1,21.6,26.1,48.5
2020/1/30 16:20,25.8,21.6,24.1,59.1
2020/1/30 16:40,24.8,21.6,23,61.1
2020/1/30 17:00,22.2,21.4,20.9,65.4
2020/1/30 17:20,19.8,21.2,19.7,81.8
2020/1/30 17:40,18.7,21,18.5,86.6
2020/1/30 18:00,17.8,20.7,17.7,89
2020/1/30 18:20,17.2,20.5,17.1,89.7
2020/1/30 18:40,16.7,20.3,16.6,90
2020/1/30 19:00,16.3,20,16.2,90.2
2020/1/30 19:20,15.9,19.8,15.8,90.3
2020/1/30 19:40,15.6,19.5,15.5,90.6
2020/1/30 20:00,15.3,19.3,15.2,90.8
2020/1/30 20:20,15,19.1,14.8,90.9
2020/1/30 20:40,14.8,18.9,14.6,91.3
2020/1/30 21:00,14.6,18.7,14.4,91.4
2020/1/30 21:20,14.4,18.6,14.2,91.6
2020/1/30 21:40,14.1,18.4,14,91.7
2020/1/30 22:00,13.9,18.3,13.7,91.8
2020/1/30 22:20,13.7,18.1,13.5,92
2020/1/30 22:40,15,18,14.9,90.6
2020/1/30 23:00,13.9,17.9,13.7,89.2
2020/1/30 23:20,13.9,17.7,13.7,90.5
2020/1/30 23:40,14.3,17.6,14.1,87
2020/1/31 0:00,13.7,17.5,13.5,89
2020/1/31 0:20,14.4,17.5,14.3,85.8
2020/1/31 0:40,14,17.4,13.9,88.5
2020/1/31 1:00,14,17.3,14,85.3
2020/1/31 1:20,15,17.2,15.1,88.4
2020/1/31 1:40,13.6,17.2,13.4,85.7
2020/1/31 2:00,14.7,17.1,14.8,83.5
2020/1/31 2:20,14,17,14,87.3
2020/1/31 2:40,13.9,17,13.7,84.5
2020/1/31 3:00,15.2,16.9,15.2,84.2
2020/1/31 3:20,13.8,16.8,13.7,86.7
2020/1/31 3:40,13.9,16.8,13.8,84.2
2020/1/31 4:00,15,16.8,15,83.4
2020/1/31 4:20,14.4,16.7,14.3,86.6
2020/1/31 4:40,13.6,16.6,13.4,84.1
2020/1/31 5:00,14.4,16.6,14.4,82.5
2020/1/31 5:20,15.2,16.6,15.2,83.8
2020/1/31 5:40,13.9,16.5,13.9,86
2020/1/31 6:00,13.5,16.5,13.4,83.8
2020/1/31 6:20,14.3,16.4,14.4,81.9
2020/1/31 6:40,15.2,16.4,15.2,83.3
2020/1/31 7:00,13.9,16.3,13.9,85.9
2020/1/31 7:20,13.7,16.3,13.6,83.3
2020/1/31 7:40,15.3,16.3,15.3,82.5
2020/1/31 8:00,14.6,16.3,14.4,85.5
2020/1/31 8:20,15.2,16.3,14.9,86.7
2020/1/31 8:40,15.8,16.3,15.8,85.2
2020/1/31 9:00,19.6,16.5,21,66
2020/1/31 9:20,22.1,16.9,23.8,58.1
2020/1/31 9:40,25.8,17.4,29.3,51.6
2020/1/31 10:00,29.1,18.1,29.6,47.1
2020/1/31 10:20,25.4,18.7,26.9,49.2
2020/1/31 10:40,23.9,18.9,23.6,51
2020/1/31 11:00,21.9,19,21.2,47.3
2020/1/31 11:20,22.4,19.1,21.6,44.1
2020/1/31 11:40,27.1,19.3,26.2,48.1
2020/1/31 12:00,24.4,19.5,22.9,40.9
2020/1/31 12:20,24.5,19.7,22.8,38.6
2020/1/31 12:40,25,19.9,23.4,39.7
2020/1/31 13:00,25.4,20,24.2,40.6
2020/1/31 13:20,23.4,20.1,21.5,35.6
2020/1/31 13:40,33.8,20.3,24.4,29.2
2020/1/31 14:00,29.6,20.5,25.9,39.5
2020/1/31 14:20,30.5,20.8,25.6,35.9
2020/1/31 14:40,26.4,21,26.4,43.4
2020/1/31 15:00,25,21.2,24.3,45.6
2020/1/31 15:20,28.9,21.2,24.1,42.3
2020/1/31 15:40,31.1,21.3,26.9,40.3
2020/1/31 16:00,28.3,21.4,25.5,51.6
2020/1/31 16:20,26.3,21.4,23.8,53.7
2020/1/31 16:40,24.6,21.4,22.1,62.3
2020/1/31 17:00,21.6,21.2,20.8,74
2020/1/31 17:20,18.8,21,18.7,81.8
2020/1/31 17:40,17.4,20.8,17.3,86.5
2020/1/31 18:00,16.4,20.5,16.3,88.2
2020/1/31 18:20,15.7,20.2,15.6,89
2020/1/31 18:40,15.3,19.8,15.1,89.4
2020/1/31 19:00,14.9,19.5,14.7,89.6
2020/1/31 19:20,14.6,19.3,14.4,89.9
2020/1/31 19:40,14.2,19.1,14,90
2020/1/31 20:00,13.9,18.8,13.7,90.1
2020/1/31 20:20,13.6,18.6,13.5,90.2
2020/1/31 20:40,14.8,18.4,14.7,87.6
2020/1/31 21:00,13.7,18.2,13.5,87.5
2020/1/31 21:20,14.8,18.1,14.7,85.5
2020/1/31 21:40,13.6,17.9,13.3,86.8
2020/1/31 22:00,14.3,17.8,14.1,84
2020/1/31 22:20,15.2,17.7,15.1,86.4
2020/1/31 22:40,13.5,17.6,13.3,85.2
2020/1/31 23:00,14.2,17.5,14,83.2
2020/1/31 23:20,15.2,17.4,15.2,85.2
2020/1/31 23:40,13.6,17.3,13.5,84.9
2020/2/1 0:00,13.8,17.2,13.7,83.1
2020/2/1 0:20,14.5,17.1,14.6,81.3
2020/2/1 0:40,15.3,17.1,15.2,83.4
2020/2/1 1:00,14,17,14,84.5
2020/2/1 1:20,13.4,16.9,13.2,83
2020/2/1 1:40,13.9,16.8,13.8,81.3
2020/2/1 2:00,14.6,16.8,14.6,79.8
2020/2/1 2:20,15.2,16.7,15.1,81.7
2020/2/1 2:40,14.9,16.7,14.8,83.9
2020/2/1 3:00,13.9,16.6,13.9,84.1
2020/2/1 3:20,13.3,16.6,13.2,83
2020/2/1 3:40,13.5,16.5,13.4,81.4
2020/2/1 4:00,14,16.4,14.1,79.6
2020/2/1 4:20,14.8,16.4,14.8,79.6
2020/2/1 4:40,15.1,16.3,15.1,80.5
2020/2/1 5:00,14.9,16.3,14.9,81.7
2020/2/1 5:20,14.3,16.2,14.1,83.3
2020/2/1 5:40,13.5,16.2,13.4,82.7
2020/2/1 6:00,13.2,16.2,13.1,81.3
2020/2/1 6:20,13.6,16.1,13.7,79.3
2020/2/1 6:40,14.2,16.1,14.2,78.5
2020/2/1 7:00,14.8,16,14.8,78.6
2020/2/1 7:20,15.3,16,15.2,79.3
2020/2/1 7:40,14.3,16,14.1,83.5
2020/2/1 8:00,14.6,16,14.4,81.4
2020/2/1 8:20,14.8,16,14.5,84.7
2020/2/1 8:40,16,16.1,16.1,83.2
2020/2/1 9:00,19.3,16.3,20.8,66.2
2020/2/1 9:20,22.5,16.7,24.4,58.5
2020/2/1 9:40,24,14.3,25.7,58
2020/2/1 10:00,27.9,16.1,28.2,50.2
2020/2/1 10:20,24.7,16.9,24.1,61.4
2020/2/1 10:40,25.7,17.5,26,60.5
2020/2/1 11:00,26.1,17.9,25.7,56.9
2020/2/1 11:20,22.8,18.1,22.1,46.1
2020/2/1 11:40,26.4,18.4,25.6,47.2
2020/2/1 12:00,24.2,18.7,22.8,41.1
2020/2/1 12:20,26,18.9,23.9,38.2
2020/2/1 12:40,24.9,19.1,23.4,37.8
2020/2/1 13:00,25.8,19.3,24.6,39.4
2020/2/1 13:20,25.3,19.4,22.9,36.3
2020/2/1 13:40,33,19.6,24,29.4
2020/2/1 14:00,30,19.9,27.2,37.8
2020/2/1 14:20,32.6,20.3,26.8,36.9
2020/2/1 14:40,26.1,20.5,25.3,42.7
2020/2/1 15:00,19.3,20.5,23.6,80.7
2020/2/1 15:20,25.3,20.6,25,82.9
2020/2/1 15:40,29.4,20.8,26.9,55.3
2020/2/1 16:00,29,20.9,25.8,48.8
2020/2/1 16:20,26.9,21,24.1,53.3
2020/2/1 16:40,25.3,21,22.4,59.8
2020/2/1 17:00,22.7,20.9,21.3,69
2020/2/1 17:20,18.8,20.7,18.7,80.7
2020/2/1 17:40,17,20.4,16.8,86.1
2020/2/1 18:00,15.9,20.1,15.8,87.9
2020/2/1 18:20,15.7,19.8,15.6,88.5
2020/2/1 18:40,15.3,19.5,15.2,88.7
2020/2/1 19:00,14.9,19.2,14.8,88.9
2020/2/1 19:20,14.6,19,14.5,89.3
2020/2/1 19:40,14.3,18.7,14.2,89.7
2020/2/1 20:00,14,18.5,13.9,89.9
2020/2/1 20:20,13.7,18.3,13.6,90.1
2020/2/1 20:40,13.9,18.1,13.9,90.4
2020/2/1 21:00,14,18,13.9,86.9
2020/2/1 21:20,13.9,17.8,13.8,88.5
