Date/Time,T20,ST,T60,H
2016-09-16 00:00:00,23.5,24.7,23.9,98
2016-09-16 00:10:00,23.5,24.7,23.9,97
2016-09-16 00:20:00,23.5,24.7,24.0,96
2016-09-16 00:30:00,23.6,24.7,23.9,96
2016-09-16 00:40:00,23.6,24.7,24.0,96
2016-09-16 00:50:00,23.6,24.7,24.0,96
2016-09-16 01:00:00,23.7,24.7,24.0,96
2016-09-16 01:10:00,23.5,24.7,23.9,95
2016-09-16 01:20:00,23.6,24.7,23.9,97
2016-09-16 01:30:00,23.5,24.7,23.9,96
2016-09-16 01:40:00,23.5,24.7,24.0,97
2016-09-16 01:50:00,23.6,24.7,24.0,97
2016-09-16 02:00:00,23.6,24.6,23.9,97
2016-09-16 02:10:00,23.5,24.6,23.9,96
2016-09-16 02:20:00,23.6,24.6,23.9,96
2016-09-16 02:30:00,23.6,24.6,23.9,96
2016-09-16 02:40:00,23.6,24.6,23.9,96
2016-09-16 02:50:00,23.6,24.6,23.9,96
2016-09-16 03:00:00,23.5,24.6,23.9,96
2016-09-16 03:10:00,23.5,24.6,23.9,94
2016-09-16 03:20:00,23.5,24.6,23.9,95
2016-09-16 03:30:00,23.5,24.6,23.9,97
2016-09-16 03:40:00,23.5,24.6,23.8,96
2016-09-16 03:50:00,23.4,24.6,23.8,96
2016-09-16 04:00:00,23.4,24.6,23.8,96
2016-09-16 04:10:00,23.4,24.6,23.7,96
2016-09-16 04:20:00,23.3,24.6,23.8,96
2016-09-16 04:30:00,23.4,24.6,23.8,96
2016-09-16 04:40:00,23.4,24.5,23.8,95
2016-09-16 04:50:00,23.3,24.5,23.7,94
2016-09-16 05:00:00,23.4,24.5,23.7,96
2016-09-16 05:10:00,23.3,24.5,23.7,94
2016-09-16 05:20:00,23.2,24.5,23.7,95
2016-09-16 05:30:00,23.1,24.5,23.6,97
2016-09-16 05:40:00,23.2,24.5,23.7,99
2016-09-16 05:50:00,23.3,24.5,23.7,100
2016-09-16 06:00:00,23.2,24.5,23.7,99
2016-09-16 06:10:00,23.2,24.5,23.7,99
2016-09-16 06:20:00,23.3,24.5,23.7,100
2016-09-16 06:30:00,23.3,24.5,23.7,100
2016-09-16 06:40:00,23.5,24.5,23.7,100
2016-09-16 06:50:00,23.3,24.5,23.7,100
2016-09-16 07:00:00,23.4,24.5,23.6,99
2016-09-16 07:10:00,23.7,24.5,23.7,98
2016-09-16 07:20:00,24.1,24.5,23.9,99
2016-09-16 07:30:00,24.5,24.5,24.0,98
2016-09-16 07:40:00,24.9,24.5,24.2,97
2016-09-16 07:50:00,25.1,24.5,24.3,96
2016-09-16 08:00:00,25.6,24.6,24.5,96
2016-09-16 08:10:00,25.9,24.6,24.7,94
2016-09-16 08:20:00,27.0,24.7,25.0,90
2016-09-16 08:30:00,27.2,24.7,25.2,89
2016-09-16 08:40:00,27.3,24.8,25.3,88
2016-09-16 08:50:00,26.7,24.8,25.0,91
2016-09-16 09:00:00,26.5,24.9,25.0,91
2016-09-16 09:10:00,26.7,24.9,25.1,90
2016-09-16 09:20:00,27.7,24.9,25.5,89
2016-09-16 09:30:00,27.4,25.0,25.5,87
2016-09-16 09:40:00,27.3,25.0,25.5,87
2016-09-16 09:50:00,26.1,25.0,25.2,88
2016-09-16 10:00:00,26.4,25.0,25.1,88
2016-09-16 10:10:00,27.0,25.0,25.3,87
2016-09-16 10:20:00,27.0,25.0,25.4,87
2016-09-16 10:30:00,27.8,25.1,25.7,85
2016-09-16 10:40:00,28.7,25.1,26.1,82
2016-09-16 10:50:00,30.0,25.2,26.7,84
2016-09-16 11:00:00,30.1,25.2,26.9,83
2016-09-16 11:10:00,30.5,25.3,27.2,84
2016-09-16 11:20:00,29.3,25.4,27.0,84
2016-09-16 11:30:00,32.0,25.5,27.9,82
2016-09-16 11:40:00,33.3,25.6,28.7,80
2016-09-16 11:50:00,30.8,25.6,28.1,80
2016-09-16 12:00:00,31.4,25.7,28.3,81
2016-09-16 12:10:00,30.7,25.8,27.9,80
2016-09-16 12:20:00,33.4,25.9,29.1,82
2016-09-16 12:30:00,31.5,25.9,28.3,78
2016-09-16 12:40:00,29.5,25.9,27.6,85
