date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-06-05,26.895412844036702,24.939449541284418,27.433944954128442,65.23944954128444,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.13263888888889,24.731944444444444,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.210416666666667,24.059722222222227,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,24.36944444444444,23.399305555555564,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,19.82222222222221,21.659027777777773,19.98333333333333,90.05625000000005,17.9,21.0,18.1,75.1,24.8,22.3,24.6,97.2,22.127083333333328,23.045138888888882,22.079861111111125,88.19236111111113,19.1,22.0,19.2,72.5,28.9,24.4,28.9,97.9,23.733333333333317,23.412499999999998,23.29236111111111,86.82847222222217,19.4,21.8,19.2,65.7,31.3,24.8,28.9,100.0
2018-06-06,25.205504587155964,24.650458715596336,25.270642201834864,74.38990825688072,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.0,25.81597222222222,25.05208333333334,26.22638888888889,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.13263888888889,24.731944444444444,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.210416666666667,24.059722222222227,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,24.36944444444444,23.399305555555564,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,19.82222222222221,21.659027777777773,19.98333333333333,90.05625000000005,17.9,21.0,18.1,75.1,24.8,22.3,24.6,97.2,22.127083333333328,23.045138888888882,22.079861111111125,88.19236111111113,19.1,22.0,19.2,72.5,28.9,24.4,28.9,97.9
2018-06-07,21.396330275229356,23.208256880733913,21.93853211009173,96.09908256880728,18.0,21.8,18.5,90.4,26.4,24.1,26.4,100.0,24.54027777777779,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.81597222222222,25.05208333333334,26.22638888888889,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.13263888888889,24.731944444444444,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.210416666666667,24.059722222222227,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,24.36944444444444,23.399305555555564,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,19.82222222222221,21.659027777777773,19.98333333333333,90.05625000000005,17.9,21.0,18.1,75.1,24.8,22.3,24.6,97.2
2018-06-08,24.68165137614678,23.794495412844032,21.838532110091748,86.47339449541282,20.4,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.139583333333334,20.286111111111097,96.9631944444444,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.54027777777779,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.81597222222222,25.05208333333334,26.22638888888889,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.13263888888889,24.731944444444444,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.210416666666667,24.059722222222227,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,24.36944444444444,23.399305555555564,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4
2018-06-09,24.70550458715597,24.199082568807338,25.078899082568803,80.69174311926602,18.8,22.4,19.1,53.9,33.2,26.3,35.4,97.4,23.85902777777778,23.896527777777774,21.77847222222222,87.6673611111111,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.139583333333334,20.286111111111097,96.9631944444444,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.54027777777779,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.81597222222222,25.05208333333334,26.22638888888889,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.13263888888889,24.731944444444444,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,24.210416666666667,24.059722222222227,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0
2018-06-10,27.234862385321104,25.151376146788987,26.44587155963303,83.82385321100921,21.8,23.8,21.8,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111094,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.85902777777778,23.896527777777774,21.77847222222222,87.6673611111111,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.139583333333334,20.286111111111097,96.9631944444444,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.54027777777779,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.81597222222222,25.05208333333334,26.22638888888889,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,25.13263888888889,24.731944444444444,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9
2018-06-11,24.377064220183463,24.22935779816512,24.04128440366973,87.16055045871559,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.56597222222223,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111094,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.85902777777778,23.896527777777774,21.77847222222222,87.6673611111111,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.139583333333334,20.286111111111097,96.9631944444444,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.54027777777779,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,25.81597222222222,25.05208333333334,26.22638888888889,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9
2018-06-12,26.768807339449534,24.522935779816525,26.014678899082575,82.95229357798164,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.97291666666665,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.56597222222223,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111094,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.85902777777778,23.896527777777774,21.77847222222222,87.6673611111111,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.139583333333334,20.286111111111097,96.9631944444444,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,24.54027777777779,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8
2018-06-13,28.256880733944953,25.494495412844035,28.084403669724768,71.27614678899081,21.0,23.8,21.1,47.9,35.4,27.6,36.9,95.8,26.192361111111108,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.97291666666665,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.56597222222223,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111094,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.85902777777778,23.896527777777774,21.77847222222222,87.6673611111111,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,21.291666666666664,23.139583333333334,20.286111111111097,96.9631944444444,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0
2018-06-14,25.888073394495418,24.43211009174313,25.30917431192659,69.17339449541284,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.816666666666677,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.192361111111108,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.97291666666665,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.56597222222223,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111094,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,23.85902777777778,23.896527777777774,21.77847222222222,87.6673611111111,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0
