date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2020-02-06,18.594545454545454,16.841818181818184,18.425454545454542,69.0818181818182,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7,18.618055555555557,17.066666666666656,17.05277777777778,78.45138888888887,14.6,14.9,12.8,56.7,26.8,20.5,25.4,90.8,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,14.6,14.7,12.7,30.3,31.2,21.3,30.7,89.4,19.21805555555556,17.052777777777777,17.862499999999997,72.48472222222223,14.6,13.3,12.8,32.7,30.3,20.6,29.2,90.4,19.15694444444445,17.8125,17.72638888888889,71.75555555555557,14.6,15.6,12.8,33.8,30.4,21.1,29.3,89.7,18.288,19.396,16.988000000000003,84.16399999999997,14.7,16.7,13.1,52.2,28.4,23.3,27.5,90.9
2020-02-07,18.218181818181815,16.46363636363637,17.830909090909092,66.69454545454546,13.0,12.5,12.6,31.6,27.2,19.7,26.7,86.0,17.615277777777766,16.833333333333336,17.351388888888888,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7,18.618055555555557,17.066666666666656,17.05277777777778,78.45138888888887,14.6,14.9,12.8,56.7,26.8,20.5,25.4,90.8,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,14.6,14.7,12.7,30.3,31.2,21.3,30.7,89.4,19.21805555555556,17.052777777777777,17.862499999999997,72.48472222222223,14.6,13.3,12.8,32.7,30.3,20.6,29.2,90.4,19.15694444444445,17.8125,17.72638888888889,71.75555555555557,14.6,15.6,12.8,33.8,30.4,21.1,29.3,89.7
2020-02-08,18.694545454545455,16.71090909090909,18.329090909090905,72.08,12.4,14.4,12.5,40.6,28.2,20.4,28.5,99.7,17.209722222222222,16.427777777777784,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8,17.615277777777766,16.833333333333336,17.351388888888888,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7,18.618055555555557,17.066666666666656,17.05277777777778,78.45138888888887,14.6,14.9,12.8,56.7,26.8,20.5,25.4,90.8,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,14.6,14.7,12.7,30.3,31.2,21.3,30.7,89.4,19.21805555555556,17.052777777777777,17.862499999999997,72.48472222222223,14.6,13.3,12.8,32.7,30.3,20.6,29.2,90.4
2020-02-09,19.01818181818182,16.609090909090906,18.998181818181823,67.73636363636365,12.9,12.2,12.9,34.0,29.1,20.2,30.4,88.5,17.436111111111114,16.72083333333334,17.291666666666657,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8,17.209722222222222,16.427777777777784,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8,17.615277777777766,16.833333333333336,17.351388888888888,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7,18.618055555555557,17.066666666666656,17.05277777777778,78.45138888888887,14.6,14.9,12.8,56.7,26.8,20.5,25.4,90.8,19.70694444444443,17.42361111111111,18.28055555555555,70.35416666666663,14.6,14.7,12.7,30.3,31.2,21.3,30.7,89.4
2020-02-10,18.594545454545454,16.78,18.527272727272724,67.82727272727273,13.1,14.6,12.6,37.1,28.2,20.2,28.8,87.5,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0,17.436111111111114,16.72083333333334,17.291666666666657,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8,17.209722222222222,16.427777777777784,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8,17.615277777777766,16.833333333333336,17.351388888888888,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7,18.618055555555557,17.066666666666656,17.05277777777778,78.45138888888887,14.6,14.9,12.8,56.7,26.8,20.5,25.4,90.8
2020-02-11,19.065454545454543,16.14727272727273,18.79272727272728,69.2109090909091,12.6,10.8,12.5,40.7,32.4,19.7,30.8,87.9,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0,17.436111111111114,16.72083333333334,17.291666666666657,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8,17.209722222222222,16.427777777777784,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8,17.615277777777766,16.833333333333336,17.351388888888888,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9,18.834722222222226,17.011111111111116,18.134722222222226,72.35138888888889,13.6,11.6,12.8,30.4,30.9,20.9,30.1,89.7
2020-02-12,19.447272727272722,16.830909090909095,19.14363636363636,65.1472727272727,13.2,14.5,12.5,28.3,31.5,20.3,31.0,86.6,18.001388888888883,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0,17.436111111111114,16.72083333333334,17.291666666666657,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8,17.209722222222222,16.427777777777784,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8,17.615277777777766,16.833333333333336,17.351388888888888,72.74444444444445,13.0,14.5,12.6,35.9,27.5,20.1,27.7,88.9
2020-02-13,20.249090909090917,17.207272727272724,19.461818181818185,68.82,13.2,14.7,12.7,34.1,32.2,21.0,30.7,89.2,18.277777777777768,16.865277777777777,17.92222222222222,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888883,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0,17.436111111111114,16.72083333333334,17.291666666666657,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8,17.209722222222222,16.427777777777784,16.856944444444448,70.20555555555555,12.7,12.5,12.6,31.6,27.2,19.7,26.7,87.8
2020-02-14,21.201818181818183,18.46,20.10181818181819,81.32000000000001,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.516666666666676,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777768,16.865277777777777,17.92222222222222,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888883,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0,17.436111111111114,16.72083333333334,17.291666666666657,77.52916666666668,11.6,14.4,12.5,40.6,28.2,20.4,28.5,99.8
2020-02-15,18.34545454545455,17.58909090909091,17.05454545454545,86.59090909090908,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.3,20.348611111111115,18.65555555555556,19.287499999999998,83.83194444444445,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.516666666666676,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777768,16.865277777777777,17.92222222222222,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888883,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7,17.906944444444445,16.683333333333326,17.804166666666674,72.15277777777777,12.9,12.2,12.9,34.0,29.1,20.2,30.4,91.0
