Date/Time	T20	ST	T60	H
2018/5/29 0:00	20.3	22.3	19.9	99.6
2018/5/29 0:10	20.2	22.3	19.9	99.8
2018/5/29 0:20	19.9	22.3	19.6	99.7
2018/5/29 0:30	19.8	22.3	19.5	99.7
2018/5/29 0:40	19.9	22.2	19.5	99.7
2018/5/29 0:50	20	22.2	19.6	99.9
2018/5/29 1:00	19.8	22.1	19.5	100
2018/5/29 1:10	19.7	22.1	19.3	99.8
2018/5/29 1:20	19.7	22.1	19.4	99.8
2018/5/29 1:30	19.5	22	19.2	99.9
2018/5/29 1:40	19.4	22	19.2	99.9
2018/5/29 1:50	19.5	21.9	19.2	100
2018/5/29 2:00	19.5	21.9	19.2	100
2018/5/29 2:10	19.5	21.9	19.2	100
2018/5/29 2:20	19.5	21.8	19.2	100
2018/5/29 2:30	19.6	21.8	19.3	100
2018/5/29 2:40	19.7	21.8	19.4	100
2018/5/29 2:50	19.5	21.8	19.3	100
2018/5/29 3:00	19.5	21.8	19.3	100
2018/5/29 3:10	19.6	21.8	19.3	100
2018/5/29 3:20	19.5	21.7	19.2	100
2018/5/29 3:30	19.5	21.7	19.2	100
2018/5/29 3:40	19.4	21.7	19.1	100
2018/5/29 3:50	19.4	21.7	19.1	100
2018/5/29 4:00	19.3	21.6	19	100
2018/5/29 4:10	19.3	21.6	19	100
2018/5/29 4:20	19.2	21.6	18.9	100
2018/5/29 4:30	19.1	21.6	18.9	100
2018/5/29 4:40	19.1	21.5	18.8	100
2018/5/29 4:50	19.1	21.5	18.8	100
2018/5/29 5:00	19.1	21.5	18.8	100
2018/5/29 5:10	19.2	21.5	18.9	100
2018/5/29 5:20	19.4	21.5	19.2	100
2018/5/29 5:30	19.7	21.5	19.5	100
2018/5/29 5:40	19.9	21.4	19.7	99.9
2018/5/29 5:50	20.1	21.5	19.8	98.4
2018/5/29 6:00	20.3	21.5	20.1	97.3
2018/5/29 6:10	20.6	21.5	20.4	96
2018/5/29 6:20	21.1	21.5	21	94.3
2018/5/29 6:30	21.5	21.6	21.6	92.1
2018/5/29 6:40	22.2	21.6	22.3	90.4
2018/5/29 6:50	23.3	21.8	23.6	85.4
2018/5/29 7:00	23.9	21.9	24.5	79.9
2018/5/29 7:10	24.3	22	24.7	78.8
2018/5/29 7:20	24.5	22.1	24.3	83
2018/5/29 7:30	24.3	22.1	24.1	82.1
