date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-12-26,17.6211009174312,17.344954128440367,17.05229357798165,98.75229357798165,12.9,16.1,12.8,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.053472222222219,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666664,97.47916666666667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888889,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,16.132638888888884,15.874305555555557,98.30555555555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0,15.453472222222214,16.09652777777778,15.652777777777771,97.85416666666667,10.9,14.4,11.4,76.0,26.7,18.7,26.2,100.0
2017-12-27,15.580733944954124,16.261467889908253,14.99816513761468,98.04587155963303,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888886,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.053472222222219,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666664,97.47916666666667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888889,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,16.132638888888884,15.874305555555557,98.30555555555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0
2017-12-28,13.900917431192664,15.51192660550459,12.95779816513761,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777771,16.156944444444434,14.338888888888887,98.52083333333333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888886,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.053472222222219,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666664,97.47916666666667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888889,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0
2017-12-29,17.18899082568808,15.91284403669725,16.150458715596336,96.8256880733945,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777784,15.423611111111114,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777771,16.156944444444434,14.338888888888887,98.52083333333333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888886,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.053472222222219,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666664,97.47916666666667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0
2017-12-30,16.55963302752294,16.05229357798164,15.674311926605506,98.40366972477064,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777784,15.423611111111114,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777771,16.156944444444434,14.338888888888887,98.52083333333333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888886,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.053472222222219,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0
2017-12-31,17.540366972477067,16.321100917431192,16.39724770642201,97.98165137614679,11.6,14.9,11.1,85.0,27.8,18.7,26.5,100.0,15.61527777777778,16.04305555555554,14.887500000000005,98.79166666666667,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777784,15.423611111111114,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777771,16.156944444444434,14.338888888888887,98.52083333333333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888886,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0
2018-01-01,12.843119266055039,15.11009174311928,12.435779816513762,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222223,15.313888888888878,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.61527777777778,16.04305555555554,14.887500000000005,98.79166666666667,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777784,15.423611111111114,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777771,16.156944444444434,14.338888888888887,98.52083333333333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888886,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0
2018-01-02,17.39174311926606,15.847706422018343,15.998165137614677,97.65137614678899,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777771,15.090972222222243,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222223,15.313888888888878,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.61527777777778,16.04305555555554,14.887500000000005,98.79166666666667,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777784,15.423611111111114,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777771,16.156944444444434,14.338888888888887,98.52083333333333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0
2018-01-03,16.997247706422012,15.951376146788984,15.677981651376152,98.79816513761467,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777771,15.090972222222243,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222223,15.313888888888878,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.61527777777778,16.04305555555554,14.887500000000005,98.79166666666667,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777784,15.423611111111114,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0
2018-01-04,16.989908256880728,16.211926605504583,15.449541284403674,99.0,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999997,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777771,15.090972222222243,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222223,15.313888888888878,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.61527777777778,16.04305555555554,14.887500000000005,98.79166666666667,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0
