date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-06-27,0,26.03611111111111,25.95,25.865277777777766,76.25555555555553,20.0,23.5,20.0,51.4,35.2,28.6,34.2,93.3,26.879166666666666,26.32916666666667,26.28333333333333,73.99305555555554,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4,24.586956521739136,25.89565217391305,24.49130434782609,76.71739130434783,22.7,24.7,22.5,53.8,30.0,28.2,29.2,88.5
2019-06-28,0,25.004166666666666,25.545833333333334,25.03194444444444,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2,26.03611111111111,25.95,25.865277777777766,76.25555555555553,20.0,23.5,20.0,51.4,35.2,28.6,34.2,93.3,26.879166666666666,26.32916666666667,26.28333333333333,73.99305555555554,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4
2019-06-29,0,27.543055555555554,26.893055555555566,27.697222222222226,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1,25.004166666666666,25.545833333333334,25.03194444444444,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2,26.03611111111111,25.95,25.865277777777766,76.25555555555553,20.0,23.5,20.0,51.4,35.2,28.6,34.2,93.3
2019-06-30,0,27.44305555555556,27.144444444444442,27.284722222222218,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,26.893055555555566,27.697222222222226,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1,25.004166666666666,25.545833333333334,25.03194444444444,90.25277777777778,22.3,24.5,22.3,81.0,28.4,26.4,28.1,98.2
2019-07-01,0,26.120833333333344,26.581944444444453,26.183333333333334,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,27.44305555555556,27.144444444444442,27.284722222222218,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0,27.543055555555554,26.893055555555566,27.697222222222226,83.30277777777776,23.0,24.8,22.9,59.1,34.9,29.4,37.2,98.1
2019-07-02,0,24.79444444444444,25.559722222222227,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,26.120833333333344,26.581944444444453,26.183333333333334,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4,27.44305555555556,27.144444444444442,27.284722222222218,87.02083333333336,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98.0
2019-07-03,0,25.288888888888888,25.556944444444447,25.015277777777772,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,24.79444444444444,25.559722222222227,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,26.120833333333344,26.581944444444453,26.183333333333334,92.34583333333336,24.4,25.9,24.5,81.8,28.7,27.2,29.0,98.4
2019-07-04,0,26.38888888888889,26.266666666666666,26.20138888888889,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,25.288888888888888,25.556944444444447,25.015277777777772,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9,24.79444444444444,25.559722222222227,24.69305555555555,90.26805555555558,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1
2019-07-05,0,26.127777777777766,26.16527777777777,25.875,87.10138888888885,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,26.38888888888889,26.266666666666666,26.20138888888889,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9,25.288888888888888,25.556944444444447,25.015277777777772,87.04999999999998,22.7,24.6,22.6,59.2,32.5,27.5,30.0,98.9
2019-07-06,0,24.215277777777786,25.159722222222214,24.086111111111112,87.17500000000003,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,26.127777777777766,26.16527777777777,25.875,87.10138888888885,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7,26.38888888888889,26.266666666666666,26.20138888888889,85.70833333333334,22.0,24.0,22.1,63.9,34.9,28.5,35.1,96.9
2019-07-07,0,24.93611111111111,24.76527777777777,25.076388888888893,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777786,25.159722222222214,24.086111111111112,87.17500000000003,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,26.127777777777766,26.16527777777777,25.875,87.10138888888885,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7
2019-07-08,0,25.863888888888887,25.581944444444442,25.88333333333333,81.37638888888887,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.76527777777777,25.076388888888893,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777786,25.159722222222214,24.086111111111112,87.17500000000003,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2
2019-07-09,0,24.711111111111123,25.131944444444443,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888887,25.581944444444442,25.88333333333333,81.37638888888887,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.76527777777777,25.076388888888893,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7
2019-07-10,0,24.94027777777778,24.84861111111111,24.898611111111123,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111123,25.131944444444443,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888887,25.581944444444442,25.88333333333333,81.37638888888887,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3
2019-07-11,0,26.552777777777788,25.780555555555548,26.37638888888889,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111123,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111123,25.131944444444443,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5
2019-07-12,0,22.81111111111111,24.152777777777786,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777788,25.780555555555548,26.37638888888889,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111123,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0
2019-07-13,0,25.743055555555557,25.07083333333334,25.82638888888889,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777786,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777788,25.780555555555548,26.37638888888889,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3
2019-07-14,0,25.240277777777766,25.34305555555556,25.2375,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,25.743055555555557,25.07083333333334,25.82638888888889,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777786,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8
2019-07-15,0,25.079166666666676,25.249999999999996,25.04583333333333,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777766,25.34305555555556,25.2375,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,25.743055555555557,25.07083333333334,25.82638888888889,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5
