Date/Time,T20,ST,T60,H
2018/10/27 0:00,18.3,20.1,18,91.8
2018/10/27 0:10,18.3,20.1,18,91.9
2018/10/27 0:20,18.1,20,17.9,91.8
2018/10/27 0:30,18.3,20,18,92.4
2018/10/27 0:40,18.3,20,18,92.4
2018/10/27 0:50,18.1,20,17.8,92.1
2018/10/27 1:00,18.1,20,17.7,92.3
2018/10/27 1:10,18,19.9,17.7,92.3
2018/10/27 1:20,18,19.9,17.8,92.6
2018/10/27 1:30,18.1,19.9,17.8,92.8
2018/10/27 1:40,17.9,19.9,17.7,92.5
2018/10/27 1:50,18,19.9,17.8,93.2
2018/10/27 2:00,18.1,19.8,17.7,93.3
2018/10/27 2:10,18,19.8,17.7,93.2
2018/10/27 2:20,18,19.8,17.7,93.1
2018/10/27 2:30,18,19.8,17.7,93.2
2018/10/27 2:40,18,19.8,17.7,93.2
2018/10/27 2:50,17.9,19.8,17.6,93.2
2018/10/27 3:00,17.9,19.8,17.6,93.2
2018/10/27 3:10,17.8,19.8,17.6,93.1
2018/10/27 3:20,17.9,19.8,17.7,93.4
2018/10/27 3:30,18,19.7,17.7,93.5
2018/10/27 3:40,18,19.7,17.7,93.6
2018/10/27 3:50,18,19.7,17.7,93.3
2018/10/27 4:00,18,19.7,17.7,93.6
2018/10/27 4:10,18,19.7,17.7,93.7
2018/10/27 4:20,17.8,19.7,17.6,93.5
2018/10/27 4:30,18,19.7,17.7,93.8
2018/10/27 4:40,18.1,19.7,17.8,93.9
2018/10/27 4:50,18.1,19.7,17.7,94.2
2018/10/27 5:00,18.1,19.7,17.8,94.2
2018/10/27 5:10,18.1,19.7,17.8,94.1
2018/10/27 5:20,18,19.6,17.7,94
2018/10/27 5:30,17.9,19.6,17.6,94
2018/10/27 5:40,18,19.6,17.7,94.2
2018/10/27 5:50,17.9,19.6,17.6,94.4
2018/10/27 6:00,18,19.6,17.7,94.4
2018/10/27 6:10,18.1,19.6,17.8,94.5
2018/10/27 6:20,18.1,19.6,17.9,94.7
2018/10/27 6:30,18.1,19.6,17.9,94.7
2018/10/27 6:40,18.2,19.6,17.9,94.6
