date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2019-06-29,27.894545454545455,25.729090909090903,27.536363636363635,73.81272727272727,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.747222222222216,24.837500000000002,24.890277777777772,85.64861111111114,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.463888888888885,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.995833333333323,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,24.434782608695652,24.43913043478261,24.473913043478255,72.82173913043478,22.3,23.5,22.3,47.3,31.0,26.7,31.6,83.7
2019-06-30,28.083636363636366,26.309090909090916,27.77454545454546,77.23454545454547,24.1,24.9,24.3,52.5,36.6,28.6,34.9,91.7,27.445833333333336,25.899999999999995,27.216666666666658,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.747222222222216,24.837500000000002,24.890277777777772,85.64861111111114,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.463888888888885,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,27.27083333333333,25.61944444444445,25.995833333333323,68.69583333333333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5
2019-07-01,26.194545454545455,26.078181818181825,26.24545454545455,87.14363636363636,24.8,25.6,25.1,73.0,29.5,26.7,29.1,95.7,27.470833333333342,26.36805555555556,27.286111111111115,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.216666666666658,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.747222222222216,24.837500000000002,24.890277777777772,85.64861111111114,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,26.463888888888885,25.224999999999994,25.912500000000005,72.1041666666667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8
2019-07-02,25.210909090909094,25.049090909090907,25.04909090909091,81.2890909090909,23.1,24.6,23.0,66.4,28.4,25.6,28.0,93.5,25.938888888888886,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333342,26.36805555555556,27.286111111111115,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.216666666666658,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,24.747222222222216,24.837500000000002,24.890277777777772,85.64861111111114,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2
2019-07-03,25.70181818181818,24.932727272727274,25.33454545454546,80.13090909090909,22.5,24.0,22.7,54.0,32.6,26.5,30.5,97.2,24.67222222222222,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.938888888888886,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333342,26.36805555555556,27.286111111111115,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,27.445833333333336,25.899999999999995,27.216666666666658,75.70555555555553,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8
2019-07-04,27.074545454545458,25.456363636363644,26.92363636363636,76.94363636363637,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.088888888888885,24.930555555555554,24.833333333333336,81.85833333333335,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.67222222222222,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.938888888888886,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,27.470833333333342,26.36805555555556,27.286111111111115,79.98472222222222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4
2019-07-05,26.84363636363636,25.390909090909087,26.661818181818177,80.38545454545456,23.2,23.8,23.4,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.24305555555556,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.088888888888885,24.930555555555554,24.833333333333336,81.85833333333335,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.67222222222222,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,25.938888888888886,26.00833333333334,26.030555555555555,87.05416666666666,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7
2019-07-06,24.669090909090915,24.85272727272727,24.74181818181818,82.21636363636362,21.3,24.1,21.2,63.7,29.8,25.8,29.6,97.2,26.108333333333334,25.48472222222222,26.004166666666663,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.24305555555556,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.088888888888885,24.930555555555554,24.833333333333336,81.85833333333335,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,24.67222222222222,24.979166666666664,24.579166666666666,83.36527777777779,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4
2019-07-07,25.14181818181818,23.88727272727273,25.100000000000005,77.23636363636363,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.704166666666673,24.501388888888883,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.108333333333334,25.48472222222222,26.004166666666663,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.24305555555556,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,25.088888888888885,24.930555555555554,24.833333333333336,81.85833333333335,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2
2019-07-08,26.16363636363635,24.492727272727276,25.921818181818185,74.33454545454545,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.712500000000006,24.008333333333336,24.701388888888893,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.704166666666673,24.501388888888883,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.108333333333334,25.48472222222222,26.004166666666663,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,26.31944444444445,25.44583333333334,26.24305555555556,80.5027777777778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2
