Date/Time,T20,ST,T60,H
2019/6/24 16:20,31,26.7,31.6,47.3
2019/6/24 16:40,29.2,26.3,29.3,52.3
2019/6/24 17:00,29,26,28.2,56.1
2019/6/24 17:20,27.7,25.7,27.4,56.8
2019/6/24 17:40,26.9,25.3,26.2,58.9
2019/6/24 18:00,26.2,25,26.4,61.4
2019/6/24 18:20,25,24.9,24.8,66.3
2019/6/24 18:40,24.6,24.7,24.4,69.1
2019/6/24 19:00,23.6,24.6,23.5,74.8
2019/6/24 19:20,23.1,24.3,23.2,77.6
2019/6/24 19:40,22.7,24.2,22.9,80.3
2019/6/24 20:00,22.7,24,22.8,79.6
2019/6/24 20:20,22.7,23.9,22.9,80.7
2019/6/24 20:40,22.9,23.9,23.2,80.9
2019/6/24 21:00,23.1,23.8,23.2,79.1
2019/6/24 21:20,23,23.7,23.1,79.7
2019/6/24 21:40,22.9,23.7,23.1,81.3
2019/6/24 22:00,22.8,23.6,22.9,80.8
2019/6/24 22:20,22.9,23.5,23.2,79.7
2019/6/24 22:40,22.3,23.6,22.5,83.4
2019/6/24 23:00,22.7,23.6,22.9,83.7
2019/6/24 23:20,22.7,23.6,22.9,82.3
2019/6/24 23:40,22.3,23.5,22.3,82.8
2019/6/25 0:00,21.8,23.4,21.9,85.6
2019/6/25 0:20,21.5,23.2,21.6,88
2019/6/25 0:40,21,23.1,21,90.1
2019/6/25 1:00,20.5,22.9,20.6,91.1
2019/6/25 1:20,20.4,22.8,20.3,91.8
2019/6/25 1:40,20.3,22.6,20.4,92.1
2019/6/25 2:00,19.9,22.5,20.1,91.5
2019/6/25 2:20,19.7,22.3,19.7,90.8
2019/6/25 2:40,19.8,22.3,20,90.9
2019/6/25 3:00,19.6,22.1,19.7,90.8
2019/6/25 3:20,19.4,22,19.3,91
2019/6/25 3:40,19.4,21.9,19.2,91.4
2019/6/25 4:00,19.3,21.8,19.2,92.6
2019/6/25 4:20,19,21.7,18.9,93.4
2019/6/25 4:40,18.7,21.6,18.8,93.5
2019/6/25 5:00,18.8,21.4,18.8,92.7
2019/6/25 5:20,20.2,21.6,20.4,91.2
2019/6/25 5:40,22.2,22.1,23.2,84.4
2019/6/25 6:00,24.8,22.8,26.4,74.9
2019/6/25 6:20,26.1,23.7,26.5,66.1
2019/6/25 6:40,28.3,23.7,25.6,59.7
2019/6/25 7:00,31.6,25.1,30.8,57.1
2019/6/25 7:20,29.7,26.6,26.9,54
2019/6/25 7:40,28.3,25.6,28.5,64.3
2019/6/25 8:00,29.4,25.4,31.2,61.6
2019/6/25 8:20,34.8,25.5,29.8,45
2019/6/25 8:40,38.7,27.4,28.7,37.3
2019/6/25 9:00,35.3,29,30.3,45.3
2019/6/25 9:20,38.8,23.6,31.9,38.3
2019/6/25 9:40,39,26,31.3,36.9
2019/6/25 10:00,37.5,26.9,30.3,38.6
2019/6/25 10:20,35.9,28.1,30.5,38.2
2019/6/25 10:40,36.1,29.3,31.2,39.5
2019/6/25 11:00,33.5,29.6,28.6,39.4
2019/6/25 11:20,38.1,30.7,32.6,38.2
2019/6/25 11:40,34.8,30.5,32,44.7
2019/6/25 12:00,31.6,29.3,29.4,53.7
2019/6/25 12:20,32.3,28.9,29.4,54.9
2019/6/25 12:40,34.9,29.3,31.7,49.6
2019/6/25 13:00,35.4,29,31.3,47.7
2019/6/25 13:20,36.8,29.1,32.4,45.4
2019/6/25 13:40,30.8,28.7,30.3,58.7
2019/6/25 14:00,30.8,28.4,30.6,58.9
2019/6/25 14:20,31.1,28.2,31.3,58.7
2019/6/25 14:40,30.2,28.1,29.7,58.8
2019/6/25 15:00,30.8,28,30.4,59.1
2019/6/25 15:20,33.2,28,30.7,52.8
2019/6/25 15:40,34.6,28.2,32.3,49.1
2019/6/25 16:00,33.3,28.2,31.2,52.1
2019/6/25 16:20,32.2,28.1,31.8,51.9
2019/6/25 16:40,31.4,28,31.1,55.1
2019/6/25 17:00,31.8,27.9,31,55.1
2019/6/25 17:20,30.7,27.8,30.7,57.2
2019/6/25 17:40,30.8,27.7,29.3,58.4
2019/6/25 18:00,29.1,27.5,28.5,60.2
2019/6/25 18:20,28.5,27.3,28.8,63.2
2019/6/25 18:40,26.7,26.9,26.6,68.8
2019/6/25 19:00,25,26.5,24.7,73.2
2019/6/25 19:20,23.8,26.1,23.8,75.5
2019/6/25 19:40,23.1,25.7,23.3,78.8
2019/6/25 20:00,22.8,25.4,23,81
2019/6/25 20:20,22.6,25.2,22.9,82.2
2019/6/25 20:40,22.4,25,22.8,84.3
2019/6/25 21:00,22.2,24.8,22.5,85.3
2019/6/25 21:20,21.9,24.6,22.1,86.7
2019/6/25 21:40,21.6,24.4,21.8,87.2
2019/6/25 22:00,21.4,24.2,21.6,87.9
2019/6/25 22:20,21.3,24,21.5,88.1
2019/6/25 22:40,21.5,23.9,21.7,88.7
2019/6/25 23:00,21.7,23.9,22,89.1
2019/6/25 23:20,21.6,23.8,21.8,88.6
2019/6/25 23:40,21.4,23.7,21.5,88.1
2019/6/26 0:00,21.4,23.7,21.6,89.3
2019/6/26 0:20,21,23.6,21.1,89.2
2019/6/26 0:40,20.9,23.4,21,89.3
2019/6/26 1:00,20.8,23.3,20.9,89.4
