date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-12-26,16.787155963302755,17.221100917431198,17.060550458715596,72.10091743119266,12.6,16.1,12.8,42.0,25.5,18.9,26.3,90.0,16.436111111111106,16.638888888888882,16.443055555555546,77.27777777777777,10.5,14.9,10.5,31.0,27.6,18.8,28.4,97.0,15.35208333333333,16.07569444444445,15.147916666666667,74.74305555555556,10.0,14.4,10.2,38.0,25.8,18.2,25.8,98.0,15.347222222222221,16.296527777777786,15.028472222222213,69.3125,10.0,14.6,9.9,29.0,27.9,18.6,27.1,84.0,15.998611111111115,16.447916666666668,15.95902777777778,70.11111111111111,10.4,14.7,10.5,35.0,27.0,19.0,29.7,86.0,15.543749999999996,16.095833333333342,15.398611111111112,68.70138888888889,10.0,14.4,10.0,33.0,27.5,18.5,28.3,85.0,14.809722222222215,16.039583333333336,14.696527777777785,69.55555555555556,10.1,14.5,10.0,36.0,24.1,18.0,25.4,84.0
2017-12-27,14.802752293577985,16.19266055045872,14.987155963302756,73.63302752293578,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0,15.693750000000007,17.10625,15.92222222222221,74.875,11.4,16.1,11.6,42.0,25.5,18.9,26.3,90.0,16.436111111111106,16.638888888888882,16.443055555555546,77.27777777777777,10.5,14.9,10.5,31.0,27.6,18.8,28.4,97.0,15.35208333333333,16.07569444444445,15.147916666666667,74.74305555555556,10.0,14.4,10.2,38.0,25.8,18.2,25.8,98.0,15.347222222222221,16.296527777777786,15.028472222222213,69.3125,10.0,14.6,9.9,29.0,27.9,18.6,27.1,84.0,15.998611111111115,16.447916666666668,15.95902777777778,70.11111111111111,10.4,14.7,10.5,35.0,27.0,19.0,29.7,86.0,15.543749999999996,16.095833333333342,15.398611111111112,68.70138888888889,10.0,14.4,10.0,33.0,27.5,18.5,28.3,85.0
2017-12-28,13.255963302752292,15.4394495412844,13.333027522935781,75.87155963302752,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0,14.150000000000004,16.14166666666667,14.265972222222226,76.1875,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0,15.693750000000007,17.10625,15.92222222222221,74.875,11.4,16.1,11.6,42.0,25.5,18.9,26.3,90.0,16.436111111111106,16.638888888888882,16.443055555555546,77.27777777777777,10.5,14.9,10.5,31.0,27.6,18.8,28.4,97.0,15.35208333333333,16.07569444444445,15.147916666666667,74.74305555555556,10.0,14.4,10.2,38.0,25.8,18.2,25.8,98.0,15.347222222222221,16.296527777777786,15.028472222222213,69.3125,10.0,14.6,9.9,29.0,27.9,18.6,27.1,84.0,15.998611111111115,16.447916666666668,15.95902777777778,70.11111111111111,10.4,14.7,10.5,35.0,27.0,19.0,29.7,86.0
2017-12-29,16.59357798165138,15.736697247706417,16.150458715596333,66.44954128440367,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0,12.911805555555556,15.377083333333335,12.913888888888884,77.375,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0,14.150000000000004,16.14166666666667,14.265972222222226,76.1875,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0,15.693750000000007,17.10625,15.92222222222221,74.875,11.4,16.1,11.6,42.0,25.5,18.9,26.3,90.0,16.436111111111106,16.638888888888882,16.443055555555546,77.27777777777777,10.5,14.9,10.5,31.0,27.6,18.8,28.4,97.0,15.35208333333333,16.07569444444445,15.147916666666667,74.74305555555556,10.0,14.4,10.2,38.0,25.8,18.2,25.8,98.0,15.347222222222221,16.296527777777786,15.028472222222213,69.3125,10.0,14.6,9.9,29.0,27.9,18.6,27.1,84.0
2017-12-30,15.843119266055046,15.922935779816521,15.666972477064217,69.53211009174312,10.4,14.7,10.6,41.0,26.1,18.0,25.4,83.0,15.535416666666656,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0,12.911805555555556,15.377083333333335,12.913888888888884,77.375,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0,14.150000000000004,16.14166666666667,14.265972222222226,76.1875,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0,15.693750000000007,17.10625,15.92222222222221,74.875,11.4,16.1,11.6,42.0,25.5,18.9,26.3,90.0,16.436111111111106,16.638888888888882,16.443055555555546,77.27777777777777,10.5,14.9,10.5,31.0,27.6,18.8,28.4,97.0,15.35208333333333,16.07569444444445,15.147916666666667,74.74305555555556,10.0,14.4,10.2,38.0,25.8,18.2,25.8,98.0
2017-12-31,16.938532110091742,16.21009174311927,16.592660550458717,72.31192660550458,10.8,14.8,10.9,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0,15.535416666666656,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0,12.911805555555556,15.377083333333335,12.913888888888884,77.375,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0,14.150000000000004,16.14166666666667,14.265972222222226,76.1875,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0,15.693750000000007,17.10625,15.92222222222221,74.875,11.4,16.1,11.6,42.0,25.5,18.9,26.3,90.0,16.436111111111106,16.638888888888882,16.443055555555546,77.27777777777777,10.5,14.9,10.5,31.0,27.6,18.8,28.4,97.0
2018-01-01,12.257798165137617,15.130275229357803,12.510091743119263,85.02752293577981,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666671,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0,15.535416666666656,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0,12.911805555555556,15.377083333333335,12.913888888888884,77.375,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0,14.150000000000004,16.14166666666667,14.265972222222226,76.1875,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0,15.693750000000007,17.10625,15.92222222222221,74.875,11.4,16.1,11.6,42.0,25.5,18.9,26.3,90.0
2018-01-02,16.80091743119266,15.681651376146792,16.438532110091746,74.06422018348624,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444448,15.111805555555568,12.328472222222219,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666671,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0,15.535416666666656,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0,12.911805555555556,15.377083333333335,12.913888888888884,77.375,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0,14.150000000000004,16.14166666666667,14.265972222222226,76.1875,10.6,15.1,10.7,36.0,26.8,18.3,28.8,89.0
2018-01-03,16.39816513761468,15.810091743119255,16.044954128440367,71.28440366972477,10.7,14.6,10.8,38.0,25.1,17.6,27.0,87.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444448,15.111805555555568,12.328472222222219,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666671,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0,15.535416666666656,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0,12.911805555555556,15.377083333333335,12.913888888888884,77.375,10.6,14.8,10.7,46.0,23.2,16.7,22.5,89.0
2018-01-04,16.395412844036702,16.070642201834865,16.08623853211009,73.56880733944953,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222218,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444448,15.111805555555568,12.328472222222219,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666671,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0,15.535416666666656,15.871527777777775,15.133333333333338,70.27777777777777,10.4,14.3,10.5,38.0,27.0,18.3,27.3,83.0
