Date/Time,T20,ST,T60,H
2017-12-19 00:00:00,11.0,15.7,11.3,80
2017-12-19 00:10:00,14.2,15.6,11.8,80
2017-12-19 00:20:00,12.0,15.6,12.0,80
2017-12-19 00:30:00,11.2,15.5,11.3,80
2017-12-19 00:40:00,12.7,15.5,11.2,80
2017-12-19 00:50:00,12.2,15.5,12.1,80
2017-12-19 01:00:00,10.8,15.5,11.0,80
2017-12-19 01:10:00,12.8,15.5,11.0,80
2017-12-19 01:20:00,11.7,15.5,11.6,79
2017-12-19 01:30:00,10.4,15.4,10.6,78
2017-12-19 01:40:00,13.2,15.3,11.0,78
2017-12-19 01:50:00,11.3,15.4,11.3,78
2017-12-19 02:00:00,10.1,15.3,10.3,77
2017-12-19 02:10:00,13.2,15.3,11.1,77
2017-12-19 02:20:00,11.2,15.2,11.1,77
2017-12-19 02:30:00,11.0,15.2,10.5,76
2017-12-19 02:40:00,12.9,15.2,11.5,77
2017-12-19 02:50:00,10.6,15.1,10.7,76
2017-12-19 03:00:00,13.1,15.1,11.0,77
2017-12-19 03:10:00,11.8,15.1,11.6,77
2017-12-19 03:20:00,10.3,15.0,10.6,76
2017-12-19 03:30:00,13.7,15.1,11.3,77
2017-12-19 03:40:00,11.3,15.0,11.2,77
2017-12-19 03:50:00,10.8,15.0,10.5,76
2017-12-19 04:00:00,13.9,15.0,11.6,76
2017-12-19 04:10:00,10.8,15.0,10.9,75
2017-12-19 04:20:00,12.6,15.0,10.8,76
2017-12-19 04:30:00,11.8,14.9,11.7,76
2017-12-19 04:40:00,10.4,14.9,10.5,75
2017-12-19 04:50:00,13.4,14.9,11.3,76
2017-12-19 05:00:00,10.9,14.9,10.9,75
2017-12-19 05:10:00,11.5,14.9,10.5,75
2017-12-19 05:20:00,12.5,14.9,11.5,76
2017-12-19 05:30:00,10.3,14.8,10.5,74
2017-12-19 05:40:00,13.1,14.8,10.8,75
2017-12-19 05:50:00,11.1,14.8,11.1,75
2017-12-19 06:00:00,10.5,14.7,10.2,75
2017-12-19 06:10:00,13.3,14.8,11.2,76
2017-12-19 06:20:00,10.3,14.7,10.5,74
2017-12-19 06:30:00,12.4,14.7,10.5,75
2017-12-19 06:40:00,11.1,14.7,11.0,75
2017-12-19 06:50:00,10.2,14.7,10.0,73
2017-12-19 07:00:00,13.1,14.7,11.0,75
2017-12-19 07:10:00,10.3,14.6,10.5,74
2017-12-19 07:20:00,12.3,14.6,10.5,74
2017-12-19 07:30:00,11.5,14.6,11.3,75
2017-12-19 07:40:00,10.6,14.6,10.7,74
2017-12-19 07:50:00,10.6,14.6,10.7,74
2017-12-19 08:00:00,10.7,14.6,10.9,75
2017-12-19 08:10:00,10.9,14.5,11.1,76
2017-12-19 08:20:00,11.7,14.5,11.8,76
2017-12-19 08:30:00,12.7,14.5,12.9,75
2017-12-19 08:40:00,13.9,14.6,14.3,73
2017-12-19 08:50:00,15.1,14.6,15.9,69
2017-12-19 09:00:00,16.7,14.6,17.3,63
2017-12-19 09:10:00,17.8,14.7,18.9,58
2017-12-19 09:20:00,18.9,14.8,20.0,55
2017-12-19 09:30:00,20.0,14.9,21.5,53
2017-12-19 09:40:00,22.0,15.0,22.6,52
2017-12-19 09:50:00,20.0,15.2,20.2,58
2017-12-19 10:00:00,20.6,15.4,20.5,60
2017-12-19 10:10:00,21.5,15.4,21.2,60
2017-12-19 10:20:00,22.4,15.6,22.1,58
2017-12-19 10:30:00,23.0,15.7,22.7,58
2017-12-19 10:40:00,23.5,15.8,23.3,56
2017-12-19 10:50:00,23.4,15.9,23.7,52
2017-12-19 11:00:00,24.0,16.1,24.5,51
2017-12-19 11:10:00,22.7,16.2,23.3,47
2017-12-19 11:20:00,22.0,16.4,22.7,46
2017-12-19 11:30:00,21.9,16.5,21.9,47
2017-12-19 11:40:00,21.6,16.5,22.0,44
2017-12-19 11:50:00,21.5,16.6,22.0,44
2017-12-19 12:00:00,20.7,16.7,21.4,42
2017-12-19 12:10:00,20.0,16.8,21.7,41
2017-12-19 12:20:00,20.2,16.9,21.6,39
2017-12-19 12:30:00,20.3,16.9,21.7,36
2017-12-19 12:40:00,19.8,17.0,21.4,38
2017-12-19 12:50:00,20.2,17.1,22.0,36
2017-12-19 13:00:00,21.9,17.2,23.7,40
2017-12-19 13:10:00,23.8,17.3,25.1,42
2017-12-19 13:20:00,23.6,17.5,25.4,40
2017-12-19 13:30:00,22.2,17.6,22.8,47
2017-12-19 13:40:00,19.9,17.7,20.8,51
2017-12-19 13:50:00,18.2,17.8,18.9,55
2017-12-19 14:00:00,17.6,17.8,18.2,56
2017-12-19 14:10:00,17.8,17.7,18.5,55
2017-12-19 14:20:00,21.1,17.8,20.5,52
2017-12-19 14:30:00,22.1,17.7,22.4,48
2017-12-19 14:40:00,24.1,17.8,24.2,46
2017-12-19 14:50:00,22.8,17.9,22.8,47
2017-12-19 15:00:00,20.5,17.9,21.1,49
2017-12-19 15:10:00,18.5,18.0,19.3,52
2017-12-19 15:20:00,18.9,18.0,18.4,54
2017-12-19 15:30:00,18.9,18.0,18.4,53
2017-12-19 15:40:00,18.8,17.9,18.5,55
2017-12-19 15:50:00,19.1,17.9,19.0,59
2017-12-19 16:00:00,18.8,18.0,18.7,62
2017-12-19 16:10:00,18.0,18.0,18.0,64
2017-12-19 16:20:00,17.1,17.9,17.1,66
2017-12-19 16:30:00,15.9,17.9,16.2,68
2017-12-19 16:40:00,15.4,17.9,15.5,70
2017-12-19 16:50:00,15.0,17.8,15.1,72
2017-12-19 17:00:00,14.4,17.8,14.7,73
2017-12-19 17:10:00,14.0,17.7,14.3,74
2017-12-19 17:20:00,13.6,17.6,13.9,76
2017-12-19 17:30:00,13.3,17.5,13.6,77
2017-12-19 17:40:00,13.1,17.5,13.3,77
2017-12-19 17:50:00,12.8,17.3,13.1,78
2017-12-19 18:00:00,12.6,17.3,13.0,78
2017-12-20 00:00:00,10.9,15.5,10.8,81
2017-12-20 00:10:00,13.4,15.4,11.8,81
2017-12-20 00:20:00,11.4,15.4,11.5,80
2017-12-20 00:30:00,11.1,15.4,10.8,80
2017-12-20 00:40:00,13.1,15.3,11.8,80
2017-12-20 00:50:00,11.2,15.3,11.2,80
2017-12-20 01:00:00,12.5,15.3,11.0,80
2017-12-20 01:10:00,12.1,15.3,11.9,80
2017-12-20 01:20:00,10.8,15.3,11.0,80
2017-12-20 01:30:00,13.3,15.2,11.2,80
2017-12-20 01:40:00,11.8,15.2,11.7,80
2017-12-20 01:50:00,10.6,15.2,10.7,80
2017-12-20 02:00:00,13.6,15.2,11.3,80
2017-12-20 02:10:00,11.0,15.1,11.1,79
2017-12-20 02:20:00,11.0,15.1,10.4,79
2017-12-20 02:30:00,12.5,15.1,11.3,79
2017-12-20 02:40:00,10.1,15.1,10.4,78
2017-12-20 02:50:00,12.5,15.0,10.6,78
2017-12-20 03:00:00,11.0,15.0,11.0,78
2017-12-20 03:10:00,10.3,15.0,10.0,77
2017-12-20 03:20:00,13.2,15.0,11.0,77
2017-12-20 03:30:00,10.5,14.9,10.5,77
2017-12-20 03:40:00,12.1,14.9,10.3,77
2017-12-20 03:50:00,11.4,14.9,11.1,77
2017-12-20 04:00:00,10.0,14.9,10.1,76
2017-12-20 04:10:00,13.1,14.8,10.8,76
2017-12-20 04:20:00,10.4,14.8,10.4,76
2017-12-20 04:30:00,11.8,14.7,10.2,76
2017-12-20 04:40:00,11.6,14.8,11.0,76
2017-12-20 04:50:00,10.0,14.7,10.0,75
2017-12-20 05:00:00,13.3,14.7,10.8,76
2017-12-20 05:10:00,10.6,14.7,10.6,75
2017-12-20 05:20:00,12.1,14.6,10.2,75
2017-12-20 05:30:00,12.0,14.6,11.2,76
2017-12-20 05:40:00,10.2,14.6,10.2,75
2017-12-20 05:50:00,13.1,14.6,11.0,76
2017-12-20 06:00:00,10.7,14.6,10.8,75
2017-12-20 06:10:00,12.0,14.6,10.3,75
2017-12-20 06:20:00,11.9,14.6,11.2,76
2017-12-20 06:30:00,10.1,14.6,10.1,75
2017-12-20 06:40:00,13.3,14.6,10.9,75
2017-12-20 06:50:00,10.8,14.5,10.6,75
2017-12-20 07:00:00,11.8,14.5,10.3,75
2017-12-20 07:10:00,11.8,14.5,11.1,76
2017-12-20 07:20:00,10.1,14.5,10.2,74
2017-12-20 07:30:00,13.4,14.5,11.1,75
2017-12-20 07:40:00,10.8,14.5,10.9,75
2017-12-20 07:50:00,10.4,14.4,10.6,75
2017-12-20 08:00:00,13.1,14.4,11.1,76
2017-12-20 08:10:00,11.7,14.5,11.5,76
2017-12-20 08:20:00,11.5,14.4,11.6,76
2017-12-20 08:30:00,11.6,14.4,11.8,76
2017-12-20 08:40:00,12.8,14.4,13.4,75
2017-12-20 08:50:00,14.0,14.5,14.9,70
2017-12-20 09:00:00,15.5,14.5,16.3,62
2017-12-20 09:10:00,17.2,14.6,19.0,51
2017-12-20 09:20:00,18.9,14.6,20.6,46
2017-12-20 09:30:00,18.7,14.7,22.0,44
2017-12-20 09:40:00,21.3,14.8,22.2,43
2017-12-20 09:50:00,22.4,15.0,22.4,45
2017-12-20 10:00:00,23.8,15.1,23.9,43
2017-12-20 10:10:00,23.9,15.3,24.6,43
2017-12-20 10:20:00,23.0,15.5,24.9,42
2017-12-20 10:30:00,24.0,15.6,25.2,41
2017-12-20 10:40:00,24.0,15.9,24.6,43
2017-12-20 10:50:00,23.1,16.0,23.5,46
2017-12-20 11:00:00,21.8,16.2,22.8,47
2017-12-20 11:10:00,22.2,16.3,22.4,48
2017-12-20 11:20:00,21.8,16.4,22.6,48
2017-12-20 11:30:00,21.1,16.5,21.9,48
2017-12-20 11:40:00,23.8,16.6,22.7,51
2017-12-20 11:50:00,22.8,16.7,23.3,49
2017-12-20 12:00:00,22.6,16.8,23.2,48
2017-12-20 12:10:00,22.4,16.2,21.3,57
2017-12-20 12:20:00,22.3,16.1,22.2,47
2017-12-20 12:30:00,23.1,16.1,23.2,45
2017-12-20 12:40:00,23.2,16.2,23.8,40
2017-12-20 12:50:00,23.2,16.3,23.6,41
2017-12-20 13:00:00,23.3,16.5,26.4,34
2017-12-20 13:10:00,24.9,16.7,27.5,38
2017-12-20 13:20:00,26.4,16.9,26.3,37
2017-12-20 13:30:00,24.4,17.1,25.6,39
2017-12-20 13:40:00,25.2,17.3,27.1,36
2017-12-20 13:50:00,27.5,17.5,28.0,35
