date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-06-02,0,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777,23.25138889,22.95972222,22.75694444,54.09305556,11.2,16.3,11.0,30.2,35.4,29.9,33.3,83.2,7.754764829034207,7.0
2019-06-03,0,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,23.63611111,23.4125,23.19861111,66.41388889,18.1,20.7,18.0,38.0,33.0,27.7,31.7,84.7,5.801169104557777,8.0
2019-06-04,0,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,24.02083333,24.17916667,23.45,62.99027778,18.1,20.8,18.1,32.0,31.9,29.0,30.3,89.3,6.4738080513446485,9.0
2019-06-05,0,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,22.72916667,23.02083333,22.38611111,75.18472222,17.5,20.5,17.3,50.5,30.6,25.9,29.8,90.9,4.114062787631197,10.0
2019-06-06,0,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,24.30416667,24.49166667,23.69444444,67.28333333,18.0,20.4,17.8,40.7,34.6,29.6,32.7,89.9,5.793492039505585,11.0
2019-06-07,0,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,25.23194444,25.00694444,24.61944444,66.95555556,17.9,21.1,17.8,42.1,35.0,29.6,32.8,90.2,6.128402715467505,12.0
2019-06-08,0,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,24.66666667,24.48333333,24.09722222,70.95555556,19.6,21.8,19.5,43.2,34.5,28.8,33.5,89.2,5.247987012703486,13.0
2019-06-09,0,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,25.58194444,25.025,25.02916667,64.14166667,18.2,21.5,18.2,34.5,34.9,29.3,32.9,92.6,6.78720541610266,14.0
2019-06-10,0,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,21.15555556,22.48055556,20.9875,85.4125,19.5,21.7,19.3,70.2,26.9,23.7,26.2,95.7,2.2524096270992207,15.0
2019-06-11,0,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,24.04027778,23.54861111,23.61666667,70.91527778,19.7,21.5,19.7,50.8,31.6,27.5,29.1,98.2,5.1302933192846485,16.0
2019-06-12,0,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.7853307179065268,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,22.01666667,22.17916667,21.63611111,73.35,18.1,20.7,18.0,48.5,30.8,24.8,29.0,93.5,4.2532852935631205,17.0
2019-06-13,0,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.7853307179065268,20.97222222,22.16111111,20.98888889,85.94444444,16.5,20.9,17.5,66.3,26.6,23.2,26.2,100.0,2.170427798358176,18.0
2019-06-14,0,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,22.45694444,23.21527778,22.3625,77.14027778,15.5,20.0,16.6,45.6,33.4,27.7,31.7,100.0,3.7853307179065268,19.0
2019-06-15,0,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,22.98888889,23.24444444,22.4125,70.90138889,17.1,20.4,17.1,43.2,33.3,27.0,31.6,89.9,4.830631111975414,20.0
2019-06-16,0,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,25.05277778,24.3375,24.55,64.89166667,16.7,20.4,16.7,38.2,36.9,28.5,39.2,87.9,6.488677837118468,21.0
2019-06-17,0,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,24.43194444,24.09444444,23.98333333,65.87638889,18.5,21.8,18.4,35.6,35.2,27.1,34.1,85.0,6.1307084121373965,22.0
