T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
26.03611111111111,76.25555555555553,20.0,51.4,35.2,28.6,34.2,93.3,73.99305555555554,19.1,46.6,35.1,29.3,33.8,93.4,76.71739130434783,22.5,53.8,30.0,28.2,29.2,88.5
25.004166666666666,90.25277777777778,22.3,81.0,28.4,26.4,28.1,98.2,76.25555555555553,20.0,51.4,35.2,28.6,34.2,93.3,73.99305555555554,19.1,46.6,35.1,29.3,33.8,93.4
27.543055555555554,83.30277777777776,22.9,59.1,34.9,29.4,37.2,98.1,90.25277777777778,22.3,81.0,28.4,26.4,28.1,98.2,76.25555555555553,20.0,51.4,35.2,28.6,34.2,93.3
27.44305555555556,87.02083333333336,24.6,65.6,35.3,29.1,33.7,98.0,83.30277777777776,22.9,59.1,34.9,29.4,37.2,98.1,90.25277777777778,22.3,81.0,28.4,26.4,28.1,98.2
26.120833333333344,92.34583333333336,24.5,81.8,28.7,27.2,29.0,98.4,87.02083333333336,24.6,65.6,35.3,29.1,33.7,98.0,83.30277777777776,22.9,59.1,34.9,29.4,37.2,98.1
24.79444444444444,90.26805555555558,22.6,75.7,27.5,26.1,27.8,98.1,92.34583333333336,24.5,81.8,28.7,27.2,29.0,98.4,87.02083333333336,24.6,65.6,35.3,29.1,33.7,98.0
25.288888888888888,87.04999999999998,22.6,59.2,32.5,27.5,30.0,98.9,90.26805555555558,22.6,75.7,27.5,26.1,27.8,98.1,92.34583333333336,24.5,81.8,28.7,27.2,29.0,98.4
26.38888888888889,85.70833333333334,22.1,63.9,34.9,28.5,35.1,96.9,87.04999999999998,22.6,59.2,32.5,27.5,30.0,98.9,90.26805555555558,22.6,75.7,27.5,26.1,27.8,98.1
26.127777777777766,87.10138888888883,22.7,66.2,31.8,28.0,31.4,98.7,85.70833333333334,22.1,63.9,34.9,28.5,35.1,96.9,87.04999999999998,22.6,59.2,32.5,27.5,30.0,98.9
24.215277777777786,87.17500000000004,20.6,71.1,29.7,26.7,29.3,98.2,87.10138888888883,22.7,66.2,31.8,28.0,31.4,98.7,85.70833333333334,22.1,63.9,34.9,28.5,35.1,96.9
