date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z_x,housa_z_x.1,housa_z_y,housa_z_x,housa_z_y
2016-07-25,0.0,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,26.363194444444442,26.51388888888891,26.79791666666665,66.81944444444444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0,26.940277777777766,27.32847222222221,27.31944444444445,71.0763888888889,23.3,25.1,23.4,47.0,34.2,31.6,35.6,92.0,6.128800973179723,6.128800973179723,6.128800973179723,6.128800973179723,6.128800973179723
2016-07-26,0.0,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,26.363194444444442,26.51388888888891,26.79791666666665,66.81944444444444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0,6.853488201110562,6.8534882011105624,6.8534882011105624,6.853488201110561,6.853488201110561
2016-07-27,0.0,23.269444444444453,25.04375000000001,23.534722222222207,91.77083333333331,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,27.26597222222221,27.391666666666666,27.85902777777777,69.20833333333333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,6.698745602662119,6.698745602662119,6.698745602662119,6.698745602662119,6.698745602662119
2016-07-28,0.0,26.64583333333332,26.195138888888888,27.13472222222221,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,23.269444444444453,25.04375000000001,23.534722222222207,91.77083333333331,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,27.975000000000005,27.68125000000001,28.476388888888888,70.34027777777777,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,6.649077481578847,6.649077481578847,6.649077481578847,6.649077481578846,6.649077481578846
2016-07-29,0.0,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333333332,26.195138888888888,27.13472222222221,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,23.269444444444453,25.04375000000001,23.534722222222207,91.77083333333331,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,1.4455971952383542,1.4455971952383542,1.4455971952383542,1.4455971952383542,1.4455971952383542
2016-07-30,0.0,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333333332,26.195138888888888,27.13472222222221,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,4.02917536371641,4.02917536371641,4.02917536371641,4.02917536371641,4.02917536371641
2016-07-31,0.0,29.04722222222221,27.81805555555555,29.96388888888889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,28.035416666666656,27.288888888888888,28.624305555555548,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,6.054054507112213,6.054054507112213,6.054054507112213,6.054054507112214,6.054054507112214
2016-08-01,0.0,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222222221,27.81805555555555,29.96388888888889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513888888889,27.527777777777786,28.231944444444427,74.47916666666667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,5.653728339284935,5.653728339284935,5.653728339284935,5.653728339284935,5.653728339284935
2016-08-02,0.0,29.277083333333344,28.54513888888889,30.068055555555574,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222222221,27.81805555555555,29.96388888888889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,7.587248252306129,7.587248252306129,7.587248252306129,7.587248252306129,7.587248252306129
2016-08-03,0.0,29.29375000000001,28.476388888888913,29.936111111111106,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,28.54513888888889,30.068055555555574,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,29.70902777777779,28.27986111111112,30.712499999999995,68.19444444444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,7.940520479154196,7.940520479154196,7.940520479154196,7.940520479154195,7.940520479154195
