date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2018-06-01,0,19.822222222222205,21.659027777777773,19.983333333333327,90.05625000000003,17.9,21.0,18.1,75.1,24.8,22.3,24.6,97.2,1.4583243869499127,22.12708333333333,23.04513888888888,22.079861111111125,88.19236111111113,19.1,22.0,19.2,72.5,28.9,24.4,28.9,97.9,1.9274264698915404,23.73333333333332,23.4125,23.292361111111113,86.82847222222217,19.4,21.8,19.2,65.7,31.3,24.8,28.9,100.0,2.2858081735989164,53.0
2018-06-02,0,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,6.5081230136774195,19.822222222222205,21.659027777777773,19.983333333333327,90.05625000000003,17.9,21.0,18.1,75.1,24.8,22.3,24.6,97.2,1.4583243869499127,22.12708333333333,23.04513888888888,22.079861111111125,88.19236111111113,19.1,22.0,19.2,72.5,28.9,24.4,28.9,97.9,1.9274264698915404,54.0
2018-06-03,0,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,5.022388185058055,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,6.5081230136774195,19.822222222222205,21.659027777777773,19.983333333333327,90.05625000000003,17.9,21.0,18.1,75.1,24.8,22.3,24.6,97.2,1.4583243869499127,55.0
2018-06-04,0,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,5.862330515172597,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,5.022388185058055,24.36944444444444,23.39930555555557,25.287500000000005,66.05416666666667,16.0,20.0,16.1,34.9,35.1,27.4,39.5,95.4,6.5081230136774195,56.0
2018-06-05,0,25.815972222222207,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,6.079916812655659,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,5.862330515172597,24.21041666666667,24.059722222222234,24.836111111111112,73.2097222222222,16.8,21.2,16.9,40.4,33.5,27.4,36.7,100.0,5.022388185058055,57.0
2018-06-06,0,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,3.640576995599537,25.815972222222207,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,6.079916812655659,25.132638888888888,24.73194444444445,25.79930555555555,70.1875,17.3,21.9,17.5,34.5,34.2,28.0,39.1,93.9,5.862330515172597,58.0
2018-06-07,0,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,0.4523560080112348,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,3.640576995599537,25.815972222222207,25.05208333333334,26.226388888888888,69.72569444444447,17.6,22.4,18.0,37.1,34.7,27.9,38.6,91.9,6.079916812655659,59.0
2018-06-08,0,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,1.982561100621319,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,0.4523560080112348,24.540277777777792,24.614583333333343,24.49791666666667,80.25069444444442,18.3,23.0,18.7,43.8,33.8,26.6,35.4,99.8,3.640576995599537,60.0
2018-06-09,0,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,2.8866736170808456,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,1.982561100621319,21.291666666666664,23.13958333333333,20.286111111111094,96.96319444444441,18.0,21.8,14.0,90.4,26.4,24.1,26.4,100.0,0.4523560080112348,61.0
2018-06-10,0,26.159722222222232,25.14583333333333,25.565972222222232,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,3.2390591244725595,24.19374999999999,24.27083333333334,24.492361111111087,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5,2.8866736170808456,23.859027777777786,23.896527777777766,21.77847222222222,87.66736111111109,19.8,22.5,13.9,51.0,32.2,25.8,34.5,100.0,1.982561100621319,62.0
