date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-06-04,0,25.15277778,25.49861111,24.73333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,5.6280664371445015,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,3.6439503902461294,24.61111111,25.15555556,24.32777778,66.97638889,18.0,21.4,18.1,30.6,36.2,30.5,32.5,92.5,6.03610230211362,9.0
2019-06-05,0,25.82638889,25.85972222,25.54444444,69.51111111,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.920241896569494,25.15277778,25.49861111,24.73333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,5.6280664371445015,23.02083333,23.70694444,22.91527778,78.6,17.6,21.2,17.6,51.6,31.5,26.5,31.1,94.5,3.6439503902461294,10.0
2019-06-06,0,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,4.8387902152814375,25.82638889,25.85972222,25.54444444,69.51111111,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.920241896569494,25.15277778,25.49861111,24.73333333,69.825,17.9,21.0,17.9,40.9,36.1,31.5,35.0,94.0,5.6280664371445015,11.0
2019-06-07,0,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,6.8268140313722565,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,4.8387902152814375,25.82638889,25.85972222,25.54444444,69.51111111,18.0,21.7,18.0,44.2,35.7,30.8,35.3,93.5,5.920241896569494,12.0
2019-06-08,0,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,1.2782539882752704,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,6.8268140313722565,25.24305556,25.33888889,24.81111111,74.15694444,19.5,22.4,19.5,42.3,37.7,31.0,34.0,93.0,4.8387902152814375,13.0
2019-06-09,0,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,5.2275964935647945,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,1.2782539882752704,26.62916667,26.4625,26.30555556,66.13888889,18.5,22.2,18.6,31.5,38.3,32.7,36.9,95.1,6.8268140313722565,14.0
2019-06-10,0,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,3.8304959584014138,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,5.2275964935647945,20.72083333,23.13333333,21.23055556,91.82361111,17.9,22.3,19.6,74.8,26.7,24.4,26.5,100.0,1.2782539882752704,15.0
2019-06-11,0,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,1.3750764056990246,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,3.8304959584014138,25.19166667,25.06944444,24.82222222,72.09583333,19.7,22.2,19.8,47.0,34.1,30.4,32.7,99.4,5.2275964935647945,16.0
2019-06-12,0,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,3.2393394398007485,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,1.3750764056990246,22.23611111,23.19861111,22.01527778,76.45694444,18.2,21.7,18.2,47.7,30.9,26.2,30.5,95.2,3.8304959584014138,17.0
2019-06-13,0,23.59583333,24.19583333,23.2875,76.54861111,17.2,21.0,17.2,47.7,33.9,29.2,32.9,97.0,4.068797230315846,23.25138889,24.05555556,23.14583333,81.19583333,16.9,20.7,16.9,45.6,34.3,29.2,33.3,100.0,3.2393394398007485,21.32777778,23.09583333,21.70416667,91.41388889,17.6,21.7,17.9,68.5,26.7,24.5,26.9,100.0,1.3750764056990246,18.0
