T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
27.26597222,69.20833333,21.4,39.0,38.8,33.3,39.6,97.0,26.36319444,66.81944444,42.0,34.6,30.2,35.8,84.0,26.94027778,71.07638889,23.3,47.0,34.2,31.6,35.6,92.0
27.975,70.34027778,21.6,34.0,38.6,32.1,41.4,96.0,27.26597222,69.20833333,39.0,38.8,33.3,39.6,97.0,26.36319444,66.81944444,22.6,42.0,34.6,30.2,35.8,84.0
23.26944444,91.77083333,21.6,78.0,26.1,25.9,26.3,100.0,27.975,70.34027778,34.0,38.6,32.1,41.4,96.0,27.26597222,69.20833333,21.4,39.0,38.8,33.3,39.6,97.0
26.64583333,80.8125,21.8,44.0,38.1,30.4,39.9,100.0,23.26944444,91.77083333,78.0,26.1,25.9,26.3,100.0,27.975,70.34027778,21.6,34.0,38.6,32.1,41.4,96.0
28.03541667,73.1875,23.8,40.0,38.1,31.6,41.5,91.0,26.64583333,80.8125,44.0,38.1,30.4,39.9,100.0,23.26944444,91.77083333,21.6,78.0,26.1,25.9,26.3,100.0
27.74513889,74.47916667,22.1,38.0,37.0,33.4,41.3,99.0,28.03541667,73.1875,40.0,38.1,31.6,41.5,91.0,26.64583333,80.8125,21.8,44.0,38.1,30.4,39.9,100.0
29.04722222,68.5,21.6,35.0,37.5,31.6,41.0,100.0,27.74513889,74.47916667,38.0,37.0,33.4,41.3,99.0,28.03541667,73.1875,23.8,40.0,38.1,31.6,41.5,91.0
29.70902778,68.19444444,22.1,38.0,37.8,32.2,41.2,99.0,29.04722222,68.5,35.0,37.5,31.6,41.0,100.0,27.74513889,74.47916667,22.1,38.0,37.0,33.4,41.3,99.0
29.27708333,76.61111111,23.6,37.0,38.7,34.1,43.0,100.0,29.70902778,68.19444444,38.0,37.8,32.2,41.2,99.0,29.04722222,68.5,21.6,35.0,37.5,31.6,41.0,100.0
29.29375,76.47222222,23.7,44.0,39.0,31.5,42.4,100.0,29.27708333,76.61111111,37.0,38.7,34.1,43.0,100.0,29.70902778,68.19444444,22.1,38.0,37.8,32.2,41.2,99.0
29.21041667,76.79861111,23.9,48.0,38.1,30.2,39.8,100.0,29.29375,76.47222222,44.0,39.0,31.5,42.4,100.0,29.27708333,76.61111111,23.6,37.0,38.7,34.1,43.0,100.0
29.87083333,73.79166667,23.7,42.0,39.2,34.1,41.9,100.0,29.21041667,76.79861111,48.0,38.1,30.2,39.8,100.0,29.29375,76.47222222,23.7,44.0,39.0,31.5,42.4,100.0
30.17916667,73.875,24.0,43.0,38.7,32.7,42.0,99.0,29.87083333,73.79166667,42.0,39.2,34.1,41.9,100.0,29.21041667,76.79861111,23.9,48.0,38.1,30.2,39.8,100.0
30.18263889,73.375,24.3,47.0,38.9,31.4,41.1,99.0,30.17916667,73.875,43.0,38.7,32.7,42.0,99.0,29.87083333,73.79166667,23.7,42.0,39.2,34.1,41.9,100.0
29.5625,75.22222222,24.3,35.0,39.4,32.9,44.9,100.0,30.18263889,73.375,47.0,38.9,31.4,41.1,99.0,30.17916667,73.875,24.0,43.0,38.7,32.7,42.0,99.0
31.42986111,66.73611111,23.7,41.0,39.1,31.9,41.4,98.0,29.5625,75.22222222,35.0,39.4,32.9,44.9,100.0,30.18263889,73.375,24.3,47.0,38.9,31.4,41.1,99.0
31.48541667,58.77083333,25.2,38.0,38.5,32.7,40.5,78.0,31.42986111,66.73611111,41.0,39.1,31.9,41.4,98.0,29.5625,75.22222222,24.3,35.0,39.4,32.9,44.9,100.0
29.27708333,65.09722222,22.9,35.0,37.2,30.5,40.2,94.0,31.48541667,58.77083333,38.0,38.5,32.7,40.5,78.0,31.42986111,66.73611111,23.7,41.0,39.1,31.9,41.4,98.0
28.66111111,72.6875,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333,65.09722222,35.0,37.2,30.5,40.2,94.0,31.48541667,58.77083333,25.2,38.0,38.5,32.7,40.5,78.0
28.46180556,71.79861111,23.6,32.0,36.5,30.3,40.0,99.0,28.66111111,72.6875,41.0,37.3,30.2,40.2,97.0,29.27708333,65.09722222,22.9,35.0,37.2,30.5,40.2,94.0
29.00694444,70.84027778,24.5,42.0,37.3,30.9,41.8,88.0,28.46180556,71.79861111,32.0,36.5,30.3,40.0,99.0,28.66111111,72.6875,21.4,41.0,37.3,30.2,40.2,97.0
26.96944444,79.74305556,23.8,55.0,32.9,27.7,33.5,94.0,29.00694444,70.84027778,42.0,37.3,30.9,41.8,88.0,28.46180556,71.79861111,23.6,32.0,36.5,30.3,40.0,99.0
29.07986111,76.72222222,23.5,46.0,37.7,30.4,41.5,95.0,26.96944444,79.74305556,55.0,32.9,27.7,33.5,94.0,29.00694444,70.84027778,24.5,42.0,37.3,30.9,41.8,88.0
29.2875,77.64583333,23.8,44.0,37.8,29.9,41.2,100.0,29.07986111,76.72222222,46.0,37.7,30.4,41.5,95.0,26.96944444,79.74305556,23.8,55.0,32.9,27.7,33.5,94.0
30.64722222,76.28472222,25.9,56.0,36.7,30.0,36.9,95.0,29.2875,77.64583333,44.0,37.8,29.9,41.2,100.0,29.07986111,76.72222222,23.5,46.0,37.7,30.4,41.5,95.0
30.79583333,78.26388889,26.7,44.0,39.9,32.1,42.1,94.0,30.64722222,76.28472222,56.0,36.7,30.0,36.9,95.0,29.2875,77.64583333,23.8,44.0,37.8,29.9,41.2,100.0
30.17083333,78.72916667,24.9,51.0,39.5,30.4,39.8,96.0,30.79583333,78.26388889,44.0,39.9,32.1,42.1,94.0,30.64722222,76.28472222,25.9,56.0,36.7,30.0,36.9,95.0
30.14513889,75.88194444,24.1,50.0,39.0,30.2,37.7,99.0,30.17083333,78.72916667,51.0,39.5,30.4,39.8,96.0,30.79583333,78.26388889,26.7,44.0,39.9,32.1,42.1,94.0
30.05625,70.56944444,23.8,40.0,38.5,38.3,39.9,91.0,30.14513889,75.88194444,50.0,39.0,30.2,37.7,99.0,30.17083333,78.72916667,24.9,51.0,39.5,30.4,39.8,96.0
29.58194444,79.27777778,25.6,59.0,35.5,29.4,34.4,95.0,30.05625,70.56944444,40.0,38.5,38.3,39.9,91.0,30.14513889,75.88194444,24.1,50.0,39.0,30.2,37.7,99.0
30.10347222,76.15972222,24.4,43.0,39.1,36.7,38.7,99.0,29.58194444,79.27777778,59.0,35.5,29.4,34.4,95.0,30.05625,70.56944444,23.8,40.0,38.5,38.3,39.9,91.0
29.01805556,76.74305556,24.7,55.0,36.0,29.0,35.8,94.0,30.10347222,76.15972222,43.0,39.1,36.7,38.7,99.0,29.58194444,79.27777778,25.6,59.0,35.5,29.4,34.4,95.0
29.49583333,75.07638889,24.4,49.0,36.7,29.0,36.0,97.0,29.01805556,76.74305556,55.0,36.0,29.0,35.8,94.0,30.10347222,76.15972222,24.4,43.0,39.1,36.7,38.7,99.0
29.63680556,75.57638889,23.1,48.0,39.4,29.6,37.4,97.0,29.49583333,75.07638889,49.0,36.7,29.0,36.0,97.0,29.01805556,76.74305556,24.7,55.0,36.0,29.0,35.8,94.0
28.40555556,79.34027778,23.8,53.0,38.2,30.2,36.9,96.0,29.63680556,75.57638889,48.0,39.4,29.6,37.4,97.0,29.49583333,75.07638889,24.4,49.0,36.7,29.0,36.0,97.0
28.71041667,70.90972222,24.6,47.0,38.1,29.6,36.5,89.0,28.40555556,79.34027778,53.0,38.2,30.2,36.9,96.0,29.63680556,75.57638889,23.1,48.0,39.4,29.6,37.4,97.0
29.84375,69.16666667,24.8,46.0,38.3,28.5,35.6,84.0,28.71041667,70.90972222,47.0,38.1,29.6,36.5,89.0,28.40555556,79.34027778,23.8,53.0,38.2,30.2,36.9,96.0
26.09305556,66.77083333,21.2,41.0,35.0,28.6,35.5,89.0,29.84375,69.16666667,46.0,38.3,28.5,35.6,84.0,28.71041667,70.90972222,24.6,47.0,38.1,29.6,36.5,89.0
27.71111111,64.76388889,19.3,36.0,38.0,31.9,36.8,87.0,26.09305556,66.77083333,41.0,35.0,28.6,35.5,89.0,29.84375,69.16666667,24.8,46.0,38.3,28.5,35.6,84.0
28.49513889,73.52083333,22.5,44.0,39.1,30.1,38.5,93.0,27.71111111,64.76388889,36.0,38.0,31.9,36.8,87.0,26.09305556,66.77083333,21.2,41.0,35.0,28.6,35.5,89.0
28.85555556,69.96527778,20.9,41.0,38.3,30.3,39.3,93.0,28.49513889,73.52083333,44.0,39.1,30.1,38.5,93.0,27.71111111,64.76388889,19.3,36.0,38.0,31.9,36.8,87.0
29.88680556,67.40972222,24.3,41.0,38.7,30.4,38.7,91.0,28.85555556,69.96527778,41.0,38.3,30.3,39.3,93.0,28.49513889,73.52083333,22.5,44.0,39.1,30.1,38.5,93.0
29.20486111,73.76388889,23.2,51.0,37.2,30.5,38.4,91.0,29.88680556,67.40972222,41.0,38.7,30.4,38.7,91.0,28.85555556,69.96527778,20.9,41.0,38.3,30.3,39.3,93.0
26.32013889,87.70833333,22.4,68.0,33.2,28.2,32.2,100.0,29.20486111,73.76388889,51.0,37.2,30.5,38.4,91.0,29.88680556,67.40972222,24.3,41.0,38.7,30.4,38.7,91.0
27.75694444,85.88888889,24.4,57.0,38.1,29.2,36.1,98.0,26.32013889,87.70833333,68.0,33.2,28.2,32.2,100.0,29.20486111,73.76388889,23.2,51.0,37.2,30.5,38.4,91.0
28.425,81.5,23.9,60.0,35.8,29.1,34.5,98.0,27.75694444,85.88888889,57.0,38.1,29.2,36.1,98.0,26.32013889,87.70833333,22.4,68.0,33.2,28.2,32.2,100.0
26.40694444,87.72222222,22.9,73.0,32.3,28.4,32.5,98.0,28.425,81.5,60.0,35.8,29.1,34.5,98.0,27.75694444,85.88888889,24.4,57.0,38.1,29.2,36.1,98.0
26.82638889,69.76388889,21.9,48.0,36.2,28.5,35.1,83.0,26.40694444,87.72222222,73.0,32.3,28.4,32.5,98.0,28.425,81.5,23.9,60.0,35.8,29.1,34.5,98.0
26.45,76.15277778,19.5,46.0,36.6,28.6,36.4,100.0,26.82638889,69.76388889,48.0,36.2,28.5,35.1,83.0,26.40694444,87.72222222,22.9,73.0,32.3,28.4,32.5,98.0
26.74861111,78.53472222,21.6,51.0,36.5,28.2,35.5,96.0,26.45,76.15277778,46.0,36.6,28.6,36.4,100.0,26.82638889,69.76388889,21.9,48.0,36.2,28.5,35.1,83.0
26.84444444,79.75694444,23.6,61.0,34.7,27.6,32.7,96.0,26.74861111,78.53472222,51.0,36.5,28.2,35.5,96.0,26.45,76.15277778,19.5,46.0,36.6,28.6,36.4,100.0
26.48194444,88.28472222,23.0,76.0,32.5,27.4,30.6,96.0,26.84444444,79.75694444,61.0,34.7,27.6,32.7,96.0,26.74861111,78.53472222,21.6,51.0,36.5,28.2,35.5,96.0
26.64236111,83.30555556,23.4,54.0,36.1,28.1,34.7,97.0,26.48194444,88.28472222,76.0,32.5,27.4,30.6,96.0,26.84444444,79.75694444,23.6,61.0,34.7,27.6,32.7,96.0
25.61,82.6125,22.5,65.0,31.0,26.4,29.7,96.0,26.64236111,83.30555556,54.0,36.1,28.1,34.7,97.0,26.48194444,88.28472222,23.0,76.0,32.5,27.4,30.6,96.0
25.93263889,82.30555556,23.2,62.0,34.1,26.9,31.4,94.0,25.61,82.6125,65.0,31.0,26.4,29.7,96.0,26.64236111,83.30555556,23.4,54.0,36.1,28.1,34.7,97.0
27.23541667,81.89583333,22.3,58.0,36.8,28.1,34.5,95.0,25.93263889,82.30555556,62.0,34.1,26.9,31.4,94.0,25.61,82.6125,22.5,65.0,31.0,26.4,29.7,96.0
25.46805556,93.3125,24.1,80.0,28.2,26.3,27.7,98.0,27.23541667,81.89583333,58.0,36.8,28.1,34.5,95.0,25.93263889,82.30555556,23.2,62.0,34.1,26.9,31.4,94.0
27.59513889,81.94444444,22.4,55.0,38.0,29.1,35.8,98.0,25.46805556,93.3125,80.0,28.2,26.3,27.7,98.0,27.23541667,81.89583333,22.3,58.0,36.8,28.1,34.5,95.0
23.71180556,86.98611111,20.6,72.0,29.5,26.0,27.5,96.0,27.59513889,81.94444444,55.0,38.0,29.1,35.8,98.0,25.46805556,93.3125,24.1,80.0,28.2,26.3,27.7,98.0
24.07291667,80.95833333,20.6,53.0,34.6,25.6,29.7,98.0,23.71180556,86.98611111,72.0,29.5,26.0,27.5,96.0,27.59513889,81.94444444,22.4,55.0,38.0,29.1,35.8,98.0
22.79791667,93.81944444,20.4,75.0,29.6,28.7,29.3,100.0,24.07291667,80.95833333,53.0,34.6,25.6,29.7,98.0,23.71180556,86.98611111,20.6,72.0,29.5,26.0,27.5,96.0
23.87222222,94.45138889,22.1,75.0,30.2,24.9,28.2,100.0,22.79791667,93.81944444,75.0,29.6,28.7,29.3,100.0,24.07291667,80.95833333,20.6,53.0,34.6,25.6,29.7,98.0
22.16319444,94.94444444,19.8,84.0,26.7,23.9,24.9,99.0,23.87222222,94.45138889,75.0,30.2,24.9,28.2,100.0,22.79791667,93.81944444,20.4,75.0,29.6,28.7,29.3,100.0
24.81944444,80.85416667,18.5,53.0,38.3,26.2,32.0,98.0,22.16319444,94.94444444,84.0,26.7,23.9,24.9,99.0,23.87222222,94.45138889,22.1,75.0,30.2,24.9,28.2,100.0
26.43611111,81.56944444,20.8,54.0,39.1,27.4,34.7,95.0,24.81944444,80.85416667,53.0,38.3,26.2,32.0,98.0,22.16319444,94.94444444,19.8,84.0,26.7,23.9,24.9,99.0
27.87708333,80.17361111,21.4,50.0,41.4,30.9,36.3,95.0,26.43611111,81.56944444,54.0,39.1,27.4,34.7,95.0,24.81944444,80.85416667,18.5,53.0,38.3,26.2,32.0,98.0
25.99791667,90.36111111,23.9,75.0,33.4,26.9,30.5,96.0,27.87708333,80.17361111,50.0,41.4,30.9,36.3,95.0,26.43611111,81.56944444,20.8,54.0,39.1,27.4,34.7,95.0
26.55833333,79.39583333,21.4,63.0,41.2,27.6,32.9,97.0,25.99791667,90.36111111,75.0,33.4,26.9,30.5,96.0,27.87708333,80.17361111,21.4,50.0,41.4,30.9,36.3,95.0
23.1625,74.03472222,18.3,64.0,32.3,24.6,28.3,82.0,26.55833333,79.39583333,63.0,41.2,27.6,32.9,97.0,25.99791667,90.36111111,23.9,75.0,33.4,26.9,30.5,96.0
25.00763889,81.22222222,21.4,63.0,33.7,26.0,30.6,91.0,23.1625,74.03472222,64.0,32.3,24.6,28.3,82.0,26.55833333,79.39583333,21.4,63.0,41.2,27.6,32.9,97.0
26.07291667,81.40277778,22.6,53.0,37.6,33.1,34.5,95.0,25.00763889,81.22222222,63.0,33.7,26.0,30.6,91.0,23.1625,74.03472222,18.3,64.0,32.3,24.6,28.3,82.0
24.10208333,88.96527778,20.9,73.0,29.8,27.7,28.0,96.0,26.07291667,81.40277778,53.0,37.6,33.1,34.5,95.0,25.00763889,81.22222222,21.4,63.0,33.7,26.0,30.6,91.0
25.81805556,80.00694444,20.1,55.0,39.6,27.4,33.3,96.0,24.10208333,88.96527778,73.0,29.8,27.7,28.0,96.0,26.07291667,81.40277778,22.6,53.0,37.6,33.1,34.5,95.0
24.46736111,85.125,19.3,60.0,32.6,25.6,29.8,100.0,25.81805556,80.00694444,55.0,39.6,27.4,33.3,96.0,24.10208333,88.96527778,20.9,73.0,29.8,27.7,28.0,96.0
25.24513889,69.04861111,18.7,42.0,40.2,31.8,33.1,94.0,24.46736111,85.125,60.0,32.6,25.6,29.8,100.0,25.81805556,80.00694444,20.1,55.0,39.6,27.4,33.3,96.0
23.95138889,68.18055556,17.4,44.0,37.7,25.2,31.4,87.0,25.24513889,69.04861111,42.0,40.2,31.8,33.1,94.0,24.46736111,85.125,19.3,60.0,32.6,25.6,29.8,100.0
25.32013889,80.86111111,20.5,58.0,40.6,25.7,32.2,94.0,23.95138889,68.18055556,44.0,37.7,25.2,31.4,87.0,25.24513889,69.04861111,18.7,42.0,40.2,31.8,33.1,94.0
22.14652778,79.22222222,16.3,60.0,31.2,24.3,26.6,97.0,25.32013889,80.86111111,58.0,40.6,25.7,32.2,94.0,23.95138889,68.18055556,17.4,44.0,37.7,25.2,31.4,87.0
20.90694444,73.84722222,14.7,49.0,34.8,22.6,27.7,92.0,22.14652778,79.22222222,60.0,31.2,24.3,26.6,97.0,25.32013889,80.86111111,20.5,58.0,40.6,25.7,32.2,94.0
21.17430556,77.10416667,14.9,34.0,36.3,30.7,33.3,97.0,20.90694444,73.84722222,49.0,34.8,22.6,27.7,92.0,22.14652778,79.22222222,16.3,60.0,31.2,24.3,26.6,97.0
20.40625,69.61805556,13.7,19.0,31.3,33.8,33.8,100.0,21.17430556,77.10416667,34.0,36.3,30.7,33.3,97.0,20.90694444,73.84722222,14.7,49.0,34.8,22.6,27.7,92.0
18.23125,79.43055556,12.6,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805556,19.0,31.3,33.8,33.8,100.0,21.17430556,77.10416667,14.9,34.0,36.3,30.7,33.3,97.0
