T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
19.46363636363636,89.27636363636363,13.4,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,93.1,19.5,20.5,100.0,21.244444444444444,83.2027777777778,12.5,47.9,37.6,22.8,45.1,100.0,19.965277777777786,85.04166666666669,40.4,35.9,22.0,41.2,100.0,22.976190476190467,80.38809523809523,15.3,45.3,30.9,21.8,36.9,100.0,1.6499468407813571,0.1888089334794036,2.8970493879782486,2.3696670275814493,3.6457773026030806
21.020000000000003,85.73272727272727,13.0,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,50.0,30.3,36.7,100.0,15.890277777777774,98.39027777777781,13.6,93.1,19.5,19.8,20.5,100.0,21.244444444444444,83.2027777777778,47.9,37.6,22.8,45.1,100.0,19.965277777777786,85.04166666666669,13.1,40.4,35.9,22.0,41.2,100.0,2.4146558410130314,1.1929791881720493,0.1888089334794036,2.8970493879782486,2.3696670275814493
17.94181818181818,91.20727272727272,13.1,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,48.5,35.0,40.9,100.0,18.881944444444443,91.80833333333334,13.4,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,93.1,19.5,19.8,20.5,100.0,21.244444444444444,83.2027777777778,12.5,47.9,37.6,22.8,45.1,100.0,1.2021982754716445,1.7149906013628615,1.1929791881720493,0.1888089334794036,2.8970493879782486
20.025454545454547,80.81636363636366,12.5,48.2,30.0,20.9,38.4,98.3,16.994444444444444,92.63472222222224,55.9,27.0,32.8,100.0,20.115277777777788,89.08194444444445,13.0,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,50.0,30.3,20.9,36.7,100.0,15.890277777777774,98.39027777777781,13.6,93.1,19.5,19.8,20.5,100.0,3.1268571708423485,0.9409898599477968,1.7149906013628615,1.1929791881720493,0.1888089334794036
19.78363636363636,81.38909090909091,12.1,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,48.2,30.0,38.4,99.5,16.994444444444444,92.63472222222224,12.9,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,48.5,35.0,22.0,40.9,100.0,18.881944444444443,91.80833333333334,13.4,50.0,30.3,20.9,36.7,100.0,2.9421228625959785,2.2654794675308105,0.9409898599477968,1.7149906013628615,1.1929791881720493
19.881818181818183,84.01818181818183,12.5,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,46.1,31.2,35.2,100.0,18.84305555555555,84.72916666666669,12.5,48.2,30.0,20.9,38.4,99.5,16.994444444444444,92.63472222222224,55.9,27.0,20.4,32.8,100.0,20.115277777777788,89.08194444444445,13.0,48.5,35.0,22.0,40.9,100.0,2.578903095209104,2.074718895995463,2.2654794675308105,0.9409898599477968,1.7149906013628615
18.97090909090909,87.54909090909088,12.5,64.6,27.4,20.4,35.0,98.0,18.8625,87.63194444444444,44.1,30.1,37.3,100.0,18.7375,85.78333333333333,12.1,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,48.2,30.0,20.9,38.4,99.5,16.994444444444444,92.63472222222224,12.9,55.9,27.0,20.4,32.8,100.0,1.8882773772101389,1.8313103842720369,2.074718895995463,2.2654794675308105,0.9409898599477968
20.358181818181826,79.02545454545455,12.2,42.9,33.0,21.0,38.9,96.9,17.938888888888886,90.1972222222222,64.6,27.4,35.0,100.0,18.8625,87.63194444444444,12.5,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,46.1,31.2,20.6,35.2,100.0,18.84305555555555,84.72916666666669,12.5,48.2,30.0,20.9,38.4,99.5,3.4852072482644614,1.3665700340990816,1.8313103842720369,2.074718895995463,2.2654794675308105
17.934545454545454,92.8981818181818,12.9,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,42.9,33.0,38.9,100.0,17.938888888888886,90.1972222222222,12.5,64.6,27.4,20.4,35.0,100.0,18.8625,87.63194444444444,44.1,30.1,20.9,37.3,100.0,18.7375,85.78333333333333,12.1,46.1,31.2,20.6,35.2,100.0,0.9792918317490508,2.4447631630694477,1.3665700340990816,1.8313103842720369,2.074718895995463
21.84909090909092,79.34727272727272,12.5,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,70.2,25.6,30.3,100.0,19.102777777777774,83.78055555555554,12.2,42.9,33.0,21.0,38.9,100.0,17.938888888888886,90.1972222222222,64.6,27.4,20.4,35.0,100.0,18.8625,87.63194444444444,12.5,44.1,30.1,20.9,37.3,100.0,3.759448995311784,0.7068958243895712,2.4447631630694477,1.3665700340990816,1.8313103842720369
