date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2016-07-25,0,27.26597222,27.39166667,27.85902778,69.20833333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,6.698745604112487,26.36319444,26.51388889,26.79791667,66.81944444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0,6.853488203149649,26.94027778,27.32847222,27.31944444,71.07638889,23.3,25.1,23.4,47.0,34.2,31.6,35.6,92.0,6.128800971612365
2016-07-26,0,27.975,27.68125,28.47638889,70.34027778,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,6.64907748143906,27.26597222,27.39166667,27.85902778,69.20833333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,6.698745604112487,26.36319444,26.51388889,26.79791667,66.81944444,22.6,24.2,22.5,42.0,34.6,30.2,35.8,84.0,6.853488203149649
2016-07-27,0,23.26944444,25.04375,23.53472222,91.77083333,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,1.4455971956626612,27.975,27.68125,28.47638889,70.34027778,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,6.64907748143906,27.26597222,27.39166667,27.85902778,69.20833333,21.4,23.9,21.4,39.0,38.8,33.3,39.6,97.0,6.698745604112487
2016-07-28,0,26.64583333,26.19513889,27.13472222,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,4.029175363278041,23.26944444,25.04375,23.53472222,91.77083333,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,1.4455971956626612,27.975,27.68125,28.47638889,70.34027778,21.6,24.2,21.7,34.0,38.6,32.1,41.4,96.0,6.64907748143906
2016-07-29,0,28.03541667,27.28888889,28.62430556,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,6.0540545084161606,26.64583333,26.19513889,27.13472222,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,4.029175363278041,23.26944444,25.04375,23.53472222,91.77083333,21.6,23.9,21.9,78.0,26.1,25.9,26.3,100.0,1.4455971956626612
2016-07-30,0,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,5.653728337325496,28.03541667,27.28888889,28.62430556,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,6.0540545084161606,26.64583333,26.19513889,27.13472222,80.8125,21.8,23.6,22.1,44.0,38.1,30.4,39.9,100.0,4.029175363278041
2016-07-31,0,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,7.587248252710947,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,5.653728337325496,28.03541667,27.28888889,28.62430556,73.1875,23.8,25.0,23.8,40.0,38.1,31.6,41.5,91.0,6.0540545084161606
2016-08-01,0,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,7.940520480263787,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,7.587248252710947,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38.0,37.0,33.4,41.3,99.0,5.653728337325496
2016-08-02,0,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,5.661805120779968,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,7.940520480263787,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35.0,37.5,31.6,41.0,100.0,7.587248252710947
2016-08-03,0,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,5.659463977169089,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,5.661805120779968,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38.0,37.8,32.2,41.2,99.0,7.940520480263787
2016-08-04,0,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,5.519815265484233,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,5.659463977169089,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,5.661805120779968
2016-08-05,0,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,6.517771091088549,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,5.519815265484233,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,5.659463977169089
2016-08-06,0,30.17916667,28.93888889,30.82916667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,6.558763706040182,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,6.517771091088549,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,5.519815265484233
2016-08-07,0,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,6.609971049726268,30.17916667,28.93888889,30.82916667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,6.558763706040182,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,6.517771091088549
2016-08-08,0,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,6.0300697839227935,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,6.609971049726268,30.17916667,28.93888889,30.82916667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,6.558763706040182
2016-08-09,0,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,8.700685965276364,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,6.0300697839227935,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,6.609971049726268
2016-08-10,0,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,10.619589682440647,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,8.700685965276364,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,6.0300697839227935
2016-08-11,0,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,8.248360170615625,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,10.619589682440647,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,8.700685965276364
2016-08-12,0,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,6.361083907502657,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,8.248360170615625,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,10.619589682440647
2016-08-13,0,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,6.500186804231718,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,6.361083907502657,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,8.248360170615625
2016-08-14,0,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,6.919299429458738,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,6.500186804231718,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,6.361083907502657
2016-08-15,0,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,4.2583777671611305,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,6.919299429458738,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,6.500186804231718
2016-08-16,0,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,5.421396709886714,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,4.2583777671611305,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,6.919299429458738
2016-08-17,0,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,5.251812912539717,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,5.421396709886714,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,4.2583777671611305
2016-08-18,0,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,5.855612433972713,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,5.251812912539717,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,5.421396709886714
2016-08-19,0,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,5.4493259479234455,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,5.855612433972713,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,5.251812912539717
2016-08-20,0,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,5.080330964360216,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,5.4493259479234455,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,5.855612433972713
2016-08-21,0,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,5.7463374690915785,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,5.080330964360216,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,5.4493259479234455
2016-08-22,0,30.05625,29.29791667,29.91875,70.56944444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,7.073440442046372,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,5.7463374690915785,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,5.080330964360216
2016-08-23,0,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,4.795727552531846,30.05625,29.29791667,29.91875,70.56944444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,7.073440442046372,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,5.7463374690915785
