date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2016/7/25,0,27.26597222,27.39166667,27.85902778,69.20833333,21.4,23.9,21.4,39,38.8,33.3,39.6,97,26.36319444,26.51388889,26.79791667,66.81944444,22.6,24.2,22.5,42,34.6,30.2,35.8,84,26.94027778,27.32847222,27.31944444,71.07638889,23.3,25.1,23.4,47,34.2,31.6,35.6,92
2016/7/26,0,27.975,27.68125,28.47638889,70.34027778,21.6,24.2,21.7,34,38.6,32.1,41.4,96,27.26597222,27.39166667,27.85902778,69.20833333,21.4,23.9,21.4,39,38.8,33.3,39.6,97,26.36319444,26.51388889,26.79791667,66.81944444,22.6,24.2,22.5,42,34.6,30.2,35.8,84
2016/7/27,0,23.26944444,25.04375,23.53472222,91.77083333,21.6,23.9,21.9,78,26.1,25.9,26.3,100,27.975,27.68125,28.47638889,70.34027778,21.6,24.2,21.7,34,38.6,32.1,41.4,96,27.26597222,27.39166667,27.85902778,69.20833333,21.4,23.9,21.4,39,38.8,33.3,39.6,97
2016/7/28,0,26.64583333,26.19513889,27.13472222,80.8125,21.8,23.6,22.1,44,38.1,30.4,39.9,100,23.26944444,25.04375,23.53472222,91.77083333,21.6,23.9,21.9,78,26.1,25.9,26.3,100,27.975,27.68125,28.47638889,70.34027778,21.6,24.2,21.7,34,38.6,32.1,41.4,96
2016/7/29,0,28.03541667,27.28888889,28.62430556,73.1875,23.8,25,23.8,40,38.1,31.6,41.5,91,26.64583333,26.19513889,27.13472222,80.8125,21.8,23.6,22.1,44,38.1,30.4,39.9,100,23.26944444,25.04375,23.53472222,91.77083333,21.6,23.9,21.9,78,26.1,25.9,26.3,100
2016/7/30,0,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38,37,33.4,41.3,99,28.03541667,27.28888889,28.62430556,73.1875,23.8,25,23.8,40,38.1,31.6,41.5,91,26.64583333,26.19513889,27.13472222,80.8125,21.8,23.6,22.1,44,38.1,30.4,39.9,100
2016/7/31,0,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35,37.5,31.6,41,100,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38,37,33.4,41.3,99,28.03541667,27.28888889,28.62430556,73.1875,23.8,25,23.8,40,38.1,31.6,41.5,91
2016/8/1,0,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38,37.8,32.2,41.2,99,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35,37.5,31.6,41,100,27.74513889,27.52777778,28.23194444,74.47916667,22.1,24.6,22.1,38,37,33.4,41.3,99
2016/8/2,0,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37,38.7,34.1,43,100,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38,37.8,32.2,41.2,99,29.04722222,27.81805556,29.96388889,68.5,21.6,24.5,21.6,35,37.5,31.6,41,100
2016/8/3,0,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44,39,31.5,42.4,100,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37,38.7,34.1,43,100,29.70902778,28.27986111,30.7125,68.19444444,22.1,24.9,22.1,38,37.8,32.2,41.2,99
