T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
27.64368932038835,70.7864077669903,43.0,35.8,30.7,39.6,100.0,25.844444444444452,71.6111111111111,22.1,48.0,33.1,28.8,34.7,90.0,27.09652777777778,74.05555555555556,23.2,45.0,34.5,31.0,36.5,96.0
28.755339805825237,70.40776699029126,41.0,36.0,30.8,39.6,100.0,26.68611111111111,73.0763888888889,21.5,43.0,35.8,30.7,39.6,100.0,25.844444444444452,71.6111111111111,22.1,48.0,33.1,28.8,34.7,90.0
23.9873786407767,94.4757281553398,84.0,26.7,25.5,26.3,100.0,27.43055555555555,75.33333333333333,21.6,41.0,36.0,30.8,39.6,100.0,26.68611111111111,73.0763888888889,21.5,43.0,35.8,30.7,39.6,100.0
26.819417475728155,85.73786407766991,53.0,36.1,28.8,37.1,100.0,23.3902777777778,96.04861111111113,22.0,84.0,26.7,25.5,26.3,100.0,27.43055555555555,75.33333333333333,21.6,41.0,36.0,30.8,39.6,100.0
28.74951456310679,81.55339805825244,55.0,38.3,29.4,37.7,99.0,26.343055555555548,86.76388888888891,22.2,53.0,36.1,28.8,37.1,100.0,23.3902777777778,96.04861111111113,22.0,84.0,26.7,25.5,26.3,100.0
28.87378640776699,81.7864077669903,51.0,38.3,33.2,36.8,100.0,27.82569444444445,83.7361111111111,23.6,55.0,38.3,29.4,37.7,100.0,26.343055555555548,86.76388888888891,22.2,53.0,36.1,28.8,37.1,100.0
29.19708737864079,78.89320388349516,53.0,36.8,29.3,35.0,100.0,28.03125000000001,83.6111111111111,22.3,51.0,38.3,33.2,36.8,100.0,27.82569444444445,83.7361111111111,23.6,55.0,38.3,29.4,37.7,100.0
29.745631067961153,77.47572815533981,53.0,35.9,29.4,35.4,100.0,28.26319444444445,79.68055555555556,21.8,53.0,36.8,29.3,35.0,100.0,28.03125000000001,83.6111111111111,22.3,51.0,38.3,33.2,36.8,100.0
29.76213592233009,81.52427184466019,56.0,37.6,30.0,35.4,100.0,28.868749999999995,79.60416666666667,22.4,53.0,35.9,29.4,35.4,100.0,28.26319444444445,79.68055555555556,21.8,53.0,36.8,29.3,35.0,100.0
29.763106796116514,85.16504854368931,65.0,37.0,29.4,34.0,100.0,28.58958333333333,86.53472222222223,23.7,56.0,37.6,30.0,35.4,100.0,28.868749999999995,79.60416666666667,22.4,53.0,35.9,29.4,35.4,100.0
29.8126213592233,85.1747572815534,64.0,39.3,29.2,34.6,100.0,28.879861111111122,87.17361111111109,24.0,65.0,37.0,29.4,34.0,100.0,28.58958333333333,86.53472222222223,23.7,56.0,37.6,30.0,35.4,100.0
30.40194174757281,80.19417475728156,59.0,38.9,30.5,35.3,100.0,28.928472222222233,86.5,24.4,64.0,39.3,29.2,34.6,100.0,28.879861111111122,87.17361111111109,24.0,65.0,37.0,29.4,34.0,100.0
30.70776699029125,80.46601941747574,61.0,38.0,30.0,35.4,100.0,29.415277777777767,82.36805555555556,24.0,59.0,38.9,30.5,35.3,100.0,28.928472222222233,86.5,24.4,64.0,39.3,29.2,34.6,100.0
30.585436893203877,81.16504854368931,62.0,39.2,29.9,35.9,100.0,29.686111111111106,82.79166666666667,24.4,61.0,38.0,30.0,35.4,100.0,29.415277777777767,82.36805555555556,24.0,59.0,38.9,30.5,35.3,100.0
30.2873786407767,83.92233009708737,61.0,39.4,30.2,36.8,100.0,29.740277777777766,82.25,24.5,62.0,39.2,29.9,35.9,100.0,29.686111111111106,82.79166666666667,24.4,61.0,38.0,30.0,35.4,100.0
31.48640776699029,77.83495145631069,55.0,38.5,32.4,35.5,100.0,29.25138888888889,85.0625,24.7,61.0,39.4,30.2,36.8,100.0,29.740277777777766,82.25,24.5,62.0,39.2,29.9,35.9,100.0
32.45533980582525,66.76699029126213,52.0,39.2,32.4,35.7,82.0,31.04444444444445,74.5138888888889,24.2,55.0,38.5,32.4,35.5,100.0,29.25138888888889,85.0625,24.7,61.0,39.4,30.2,36.8,100.0
30.10291262135923,67.71844660194175,45.0,37.5,28.6,34.2,89.0,31.352777777777767,67.53472222222223,24.5,52.0,39.2,32.4,35.7,83.0,31.04444444444445,74.5138888888889,24.2,55.0,38.5,32.4,35.5,100.0
28.88640776699029,78.61165048543691,58.0,35.6,28.4,34.0,97.0,28.89236111111111,71.9236111111111,23.0,45.0,37.5,28.6,34.2,94.0,31.352777777777767,67.53472222222223,24.5,52.0,39.2,32.4,35.7,83.0
28.987378640776697,80.98058252427184,50.0,35.6,29.9,36.2,100.0,28.286111111111122,81.25,21.7,58.0,35.6,28.4,34.0,97.0,28.89236111111111,71.9236111111111,23.0,45.0,37.5,28.6,34.2,94.0
29.42912621359223,80.6504854368932,62.0,37.1,29.7,35.3,93.0,28.315972222222207,80.34027777777777,23.9,50.0,35.6,29.9,36.2,100.0,28.286111111111122,81.25,21.7,58.0,35.6,28.4,34.0,97.0
27.258252427184463,85.96116504854368,73.0,32.1,27.3,30.4,98.0,28.718749999999986,81.52083333333333,24.2,62.0,37.1,29.7,35.3,93.0,28.315972222222207,80.34027777777777,23.9,50.0,35.6,29.9,36.2,100.0
29.713592233009702,83.22330097087378,62.0,37.4,30.0,36.9,98.0,26.78263888888891,85.8125,24.4,73.0,32.1,27.3,30.4,98.0,28.718749999999986,81.52083333333333,24.2,62.0,37.1,29.7,35.3,93.0
29.952427184466014,83.80582524271844,61.0,36.5,29.0,33.6,100.0,28.92361111111111,84.85416666666667,23.8,62.0,37.4,30.0,36.9,98.0,26.78263888888891,85.8125,24.4,73.0,32.1,27.3,30.4,98.0
30.767961165048558,78.85436893203884,58.0,35.5,29.0,33.9,98.0,28.983333333333324,84.1875,24.5,61.0,36.5,29.0,33.6,100.0,28.92361111111111,84.85416666666667,23.8,62.0,37.4,30.0,36.9,98.0
31.32815533980583,85.07766990291263,65.0,37.6,31.0,35.8,99.0,30.082638888888912,81.8263888888889,25.7,58.0,35.5,29.0,33.9,98.0,28.983333333333324,84.1875,24.5,61.0,36.5,29.0,33.6,100.0
30.761165048543692,84.11650485436894,66.0,39.1,29.7,34.1,98.0,30.38055555555555,86.16666666666669,26.6,65.0,37.6,31.0,35.8,99.0,30.082638888888912,81.8263888888889,25.7,58.0,35.5,29.0,33.9,98.0
30.467961165048536,83.06796116504856,59.0,37.0,29.4,34.5,100.0,29.85625,85.5,25.5,66.0,39.1,29.7,34.1,99.0,30.38055555555555,86.16666666666669,26.6,65.0,37.6,31.0,35.8,99.0
30.802912621359216,73.18446601941747,34.0,40.2,39.1,41.7,91.0,29.88055555555555,81.5763888888889,24.8,59.0,37.0,29.4,34.5,100.0,29.85625,85.5,25.5,66.0,39.1,29.7,34.1,99.0
29.85242718446602,85.88349514563106,66.0,36.3,29.3,32.6,98.0,30.09791666666667,76.1388888888889,24.3,34.0,40.2,39.1,41.7,95.0,29.88055555555555,81.5763888888889,24.8,59.0,37.0,29.4,34.5,100.0
