date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-03-12,1,19.09090909090909,17.48363636363636,20.39090909090909,86.9218181818182,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666673,92.75555555555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,20.8375,19.279166666666672,22.706944444444442,80.24166666666662,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,19.25555555555556,18.78888888888889,20.455555555555552,79.42777777777776,12.5,16.1,12.0,41.5,33.7,22.4,38.1,94.5,22.38809523809524,20.092857142857145,23.942857142857147,76.0142857142857,14.1,17.9,13.6,45.4,30.7,22.1,35.7,91.0,1.9586055552237704,0.8300762735866265,3.329235064397418,3.0911573010700657,4.300595532719537
2019-03-13,1,20.647272727272718,18.589090909090906,22.84363636363636,81.60363636363638,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,17.865277777777774,19.2875,89.0402777777778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666673,92.75555555555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,20.8375,19.279166666666672,22.706944444444442,80.24166666666662,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,19.25555555555556,18.78888888888889,20.455555555555552,79.42777777777776,12.5,16.1,12.0,41.5,33.7,22.4,38.1,94.5,3.1212012456384333,1.5506522352017482,0.8300762735866265,3.329235064397418,3.0911573010700657
2019-03-14,1,17.409090909090914,17.741818181818182,18.225454545454546,84.99272727272727,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.795833333333327,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,17.865277777777774,19.2875,89.0402777777778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666673,92.75555555555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,20.8375,19.279166666666672,22.706944444444442,80.24166666666662,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,2.0094393828256742,2.4860752955682828,1.5506522352017482,0.8300762735866265,3.329235064397418
2019-03-15,1,19.48181818181818,17.456363636363633,21.50181818181819,78.43272727272728,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.795833333333327,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,17.865277777777774,19.2875,89.0402777777778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666673,92.75555555555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,3.418649156350373,1.7163783924267115,2.4860752955682828,1.5506522352017482,0.8300762735866265
2019-03-16,1,19.40545454545455,17.60363636363636,21.60181818181819,77.27454545454545,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,17.64583333333333,19.640277777777786,81.02777777777777,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.795833333333327,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,17.865277777777774,19.2875,89.0402777777778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,3.6206141109131895,2.733669909808914,1.7163783924267115,2.4860752955682828,1.5506522352017482
2019-03-17,1,19.321818181818184,17.65090909090909,21.53454545454545,78.97454545454545,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,17.64583333333333,19.640277777777786,81.02777777777777,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.795833333333327,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,3.338322248609599,2.881774815829248,2.733669909808914,1.7163783924267115,2.4860752955682828
2019-03-18,1,18.12545454545455,17.25454545454545,20.14,82.26181818181816,11.0,15.2,11.0,61.2,26.8,19.9,35.1,91.8,18.180555555555557,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,17.64583333333333,19.640277777777786,81.02777777777777,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,2.62248121441754,2.705771173147228,2.881774815829248,2.733669909808914,1.7163783924267115
2019-03-19,1,19.830909090909085,17.48,21.78909090909091,75.60545454545456,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555557,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,17.64583333333333,19.640277777777786,81.02777777777777,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,3.9237165447372724,2.1904132402868286,2.705771173147228,2.881774815829248,2.733669909808914
2019-03-20,1,17.229090909090907,17.05090909090909,18.33454545454545,85.84545454545454,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,17.640277777777786,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555557,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,1.906060157288127,3.103304882438217,2.1904132402868286,2.705771173147228,2.881774815829248
2019-03-21,1,21.309090909090923,17.572727272727274,23.843636363636364,74.99272727272725,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,17.640277777777786,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555557,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,4.461539089544119,1.6247822175597115,3.103304882438217,2.1904132402868286,2.705771173147228
