date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-01-20,1,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.250254481875654,17.8875,17.30555556,17.72708333,85.42013889,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,1.902083132707676,17.20277778,16.625,17.24513889,87.89097222,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,1.540361455086807
2019-01-21,1,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,0.8732778658656285,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.250254481875654,17.8875,17.30555556,17.72708333,85.42013889,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,1.902083132707676
2019-01-22,0,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9440619529260608,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,0.8732778658656285,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.250254481875654
2019-01-23,0,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.2187655393806187,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9440619529260608,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,0.8732778658656285
2019-01-24,0,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,1.9177445185815456,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.2187655393806187,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9440619529260608
2019-01-25,0,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.8224905305964032,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,1.9177445185815456,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.2187655393806187
2019-01-26,0,17.05069444,17.13611111,17.12083333,87.52013889,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,1.5772097641199219,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.8224905305964032,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,1.9177445185815456
2019-01-27,0,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,1.6130079030996078,17.05069444,17.13611111,17.12083333,87.52013889,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,1.5772097641199219,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.8224905305964032
2019-01-28,0,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,2.3192781338674218,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,1.6130079030996078,17.05069444,17.13611111,17.12083333,87.52013889,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,1.5772097641199219
2019-01-29,0,14.91875,15.89583333,15.06944444,91.15833333,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,1.002503934444321,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,2.3192781338674218,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,1.6130079030996078
2019-01-30,0,17.89236111,17.25277778,18.37361111,85.57222222,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,1.9468087428955785,14.91875,15.89583333,15.06944444,91.15833333,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,1.002503934444321,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,2.3192781338674218
2019-01-31,0,16.24236111,16.55208333,16.90069444,89.59236111,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,1.3001920181863738,17.89236111,17.25277778,18.37361111,85.57222222,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,1.9468087428955785,14.91875,15.89583333,15.06944444,91.15833333,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,1.002503934444321
2019-02-01,0,12.84305556,14.99027778,12.83125,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,0.1206473283217296,16.24236111,16.55208333,16.90069444,89.59236111,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,1.3001920181863738,17.89236111,17.25277778,18.37361111,85.57222222,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,1.9468087428955785
