date,disease,T20_mean_x,H_mean_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,H_min_z,T20_max_z,ST_max_z,T60_max_z
2019-06-27,0,26.589090909090906,74.58363636363636,20.0,35.2,28.6,34.2,93.3,35.1,29.3,33.8,93.4,76.71739130434783,53.8,30.0,28.2,29.2
2019-06-28,0,25.07454545454545,88.06545454545456,22.3,28.4,26.4,28.1,94.5,35.2,28.6,34.2,93.3,73.99305555555554,46.6,35.1,29.3,33.8
2019-06-29,0,27.94181818181817,81.89999999999998,22.9,34.9,29.4,37.2,98.1,28.4,26.4,28.1,98.2,76.25555555555553,51.4,35.2,28.6,34.2
2019-06-30,0,27.929090909090906,84.94000000000003,24.6,35.3,29.1,33.7,98.0,34.9,29.4,37.2,98.1,90.25277777777778,81.0,28.4,26.4,28.1
2019-07-01,0,26.36727272727273,92.14545454545454,25.3,28.7,27.2,29.0,98.4,35.3,29.1,33.7,98.0,83.30277777777776,59.1,34.9,29.4,37.2
2019-07-02,0,25.25454545454545,88.95454545454545,23.7,27.5,26.1,27.8,97.8,28.7,27.2,29.0,98.4,87.02083333333336,65.6,35.3,29.1,33.7
2019-07-03,0,25.82545454545455,85.81636363636362,23.0,32.5,27.5,30.0,98.9,27.5,26.1,27.8,98.1,92.34583333333336,81.8,28.7,27.2,29.0
2019-07-04,0,27.00727272727273,82.75272727272728,22.1,34.9,28.5,35.1,96.9,32.5,27.5,30.0,98.9,90.26805555555558,75.7,27.5,26.1,27.8
2019-07-05,0,26.70363636363636,85.86909090909089,23.7,31.8,28.0,31.4,98.7,34.9,28.5,35.1,96.9,87.04999999999998,59.2,32.5,27.5,30.0
2019-07-06,0,25.18545454545455,85.8927272727273,21.6,29.7,26.7,29.3,98.2,31.8,28.0,31.4,98.7,85.70833333333334,63.9,34.9,28.5,35.1
2019-07-07,0,25.316363636363644,81.46909090909091,20.4,33.7,27.5,34.0,96.7,29.7,26.7,29.3,98.2,87.10138888888883,66.2,31.8,28.0,31.4
2019-07-08,0,26.27636363636364,79.12545454545456,22.1,32.2,27.6,32.9,92.3,33.7,27.5,34.0,96.7,87.17500000000004,71.1,29.7,26.7,29.3
2019-07-09,0,25.32181818181819,83.3745454545455,23.3,29.6,26.2,29.8,94.5,32.2,27.6,32.9,92.3,81.96944444444443,52.1,33.7,27.5,34.0
2019-07-10,0,25.51090909090909,78.7072727272727,21.2,34.6,27.4,34.9,91.0,29.6,26.2,29.8,94.5,81.37638888888887,61.8,32.2,27.6,32.9
