date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2019-03-14,1.0,17.94181818181818,18.619999999999994,18.627272727272718,13.1,17.3,12.2,20.4,20.115277777777788,19.654166666666665,21.323611111111113,13.0,17.7,12.6,22.0,18.881944444444443,18.759722222222205,19.847222222222214,17.3,13.0,20.9,15.890277777777774,18.6375,15.706944444444444,18.0,13.1,19.8,21.244444444444444,19.71111111111111,23.16944444444445,11.8,47.9,22.8,19.965277777777786,19.547222222222224,21.490277777777766,22.0,22.976190476190467,20.5,24.66666666666667,80.38809523809523,45.3,21.8
2019-03-15,1.0,20.025454545454547,18.15090909090909,22.050909090909084,12.5,16.3,11.7,20.9,16.994444444444444,18.470833333333328,17.327777777777776,12.9,17.2,12.0,20.4,20.115277777777788,19.654166666666665,21.323611111111113,17.7,12.6,22.0,18.881944444444443,18.759722222222205,19.847222222222214,17.3,13.0,20.9,15.890277777777774,18.6375,15.706944444444444,13.1,93.1,19.8,21.244444444444444,19.71111111111111,23.16944444444445,22.8,19.965277777777786,19.547222222222224,21.490277777777766,85.04166666666669,40.4,22.0
2019-03-16,1.0,19.78363636363636,18.289090909090906,21.449090909090923,12.1,16.2,11.9,20.6,18.84305555555555,18.40694444444444,20.206944444444442,12.5,16.3,11.7,20.9,16.994444444444444,18.470833333333328,17.327777777777776,17.2,12.0,20.4,20.115277777777788,19.654166666666665,21.323611111111113,17.7,12.6,22.0,18.881944444444443,18.759722222222205,19.847222222222214,13.0,50.0,20.9,15.890277777777774,18.6375,15.706944444444444,19.8,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,47.9,22.8
2019-03-17,1.0,19.881818181818183,18.638181818181817,21.852727272727265,12.5,17.1,11.8,20.9,18.7375,18.49444444444444,19.887500000000006,12.1,16.2,11.9,20.6,18.84305555555555,18.40694444444444,20.206944444444442,16.3,11.7,20.9,16.994444444444444,18.470833333333328,17.327777777777776,17.2,12.0,20.4,20.115277777777788,19.654166666666665,21.323611111111113,12.6,48.5,22.0,18.881944444444443,18.759722222222205,19.847222222222214,20.9,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,93.1,19.8
2019-03-18,1.0,18.97090909090909,18.434545454545454,20.63636363636364,12.5,16.9,11.5,20.4,18.8625,18.833333333333336,20.169444444444444,12.5,17.1,11.8,20.9,18.7375,18.49444444444444,19.887500000000006,16.2,11.9,20.6,18.84305555555555,18.40694444444444,20.206944444444442,16.3,11.7,20.9,16.994444444444444,18.470833333333328,17.327777777777776,12.0,55.9,20.4,20.115277777777788,19.654166666666665,21.323611111111113,22.0,18.881944444444443,18.759722222222205,19.847222222222214,91.80833333333334,50.0,20.9
2019-03-19,1.0,20.358181818181826,18.547272727272727,22.430909090909093,12.2,16.7,11.9,21.0,17.938888888888886,18.554166666666664,19.00138888888889,12.5,16.9,11.5,20.4,18.8625,18.833333333333336,20.169444444444444,17.1,11.8,20.9,18.7375,18.49444444444444,19.887500000000006,16.2,11.9,20.6,18.84305555555555,18.40694444444444,20.206944444444442,11.7,48.2,20.9,16.994444444444444,18.470833333333328,17.327777777777776,20.4,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,48.5,22.0
2019-03-20,1.0,17.934545454545454,18.363636363636363,18.79090909090909,12.9,17.2,12.3,19.8,19.102777777777774,18.729166666666668,20.516666666666676,12.2,16.7,11.9,21.0,17.938888888888886,18.554166666666664,19.00138888888889,16.9,11.5,20.4,18.8625,18.833333333333336,20.169444444444444,17.1,11.8,20.9,18.7375,18.49444444444444,19.887500000000006,11.9,46.1,20.6,18.84305555555555,18.40694444444444,20.206944444444442,20.9,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,55.9,20.4
2019-03-21,1.0,21.84909090909092,18.57272727272727,24.24545454545454,12.5,16.9,11.7,21.6,17.172222222222224,18.38611111111111,17.704166666666666,12.9,17.2,12.3,19.8,19.102777777777774,18.729166666666668,20.516666666666676,16.7,11.9,21.0,17.938888888888886,18.554166666666664,19.00138888888889,16.9,11.5,20.4,18.8625,18.833333333333336,20.169444444444444,11.8,44.1,20.9,18.7375,18.49444444444444,19.887500000000006,20.6,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,48.2,20.9
2019-03-22,1.0,18.34,19.17454545454545,18.72181818181817,15.3,18.5,14.8,20.1,20.995833333333348,19.00555555555556,22.66111111111111,12.5,16.9,11.7,21.6,17.172222222222224,18.38611111111111,17.704166666666666,17.2,12.3,19.8,19.102777777777774,18.729166666666668,20.516666666666676,16.7,11.9,21.0,17.938888888888886,18.554166666666664,19.00138888888889,11.5,64.6,20.4,18.8625,18.833333333333336,20.169444444444444,20.9,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,46.1,20.6
2019-03-23,1.0,22.847272727272724,20.412727272727274,25.26363636363637,16.1,19.1,15.8,22.4,18.418055555555554,19.33194444444445,18.649999999999995,15.3,18.5,14.8,20.1,20.995833333333348,19.00555555555556,22.66111111111111,16.9,11.7,21.6,17.172222222222224,18.38611111111111,17.704166666666666,17.2,12.3,19.8,19.102777777777774,18.729166666666668,20.516666666666676,11.9,42.9,21.0,17.938888888888886,18.554166666666664,19.00138888888889,20.4,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,44.1,20.9
