date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,T60_mean_b,ST_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-03-12,0.0,19.46363636363636,18.449090909090906,20.91818181818182,13.4,17.3,13.0,20.9,15.890277777777774,18.6375,15.706944444444444,18.0,13.1,19.8,21.244444444444444,19.71111111111111,23.16944444444445,11.8,22.8,19.965277777777786,19.547222222222224,21.490277777777766,22.0,22.976190476190467,24.66666666666667,21.8,1.6499468407813571,0.1888089334794036,2.8970493879782486,2.3696670275814493,3.6457773026030806
2019-03-13,0.0,21.020000000000003,19.578181818181818,22.794545454545457,13.0,17.7,12.6,22.0,18.881944444444443,18.759722222222205,19.84722222222221,17.3,13.0,20.9,15.890277777777774,18.6375,15.706944444444444,13.1,19.8,21.244444444444444,19.71111111111111,23.16944444444445,22.8,19.965277777777786,21.490277777777766,22.0,2.4146558410130314,1.1929791881720493,0.1888089334794036,2.8970493879782486,2.3696670275814493
2019-03-14,1.0,17.94181818181818,18.619999999999994,18.627272727272718,13.1,17.3,12.2,20.4,20.115277777777788,19.654166666666665,21.323611111111113,17.7,12.6,22.0,18.881944444444443,18.759722222222205,19.84722222222221,13.0,20.9,15.890277777777774,18.6375,15.706944444444444,19.8,21.244444444444444,23.16944444444445,22.8,1.2021982754716445,1.7149906013628615,1.1929791881720493,0.1888089334794036,2.8970493879782486
2019-03-15,1.0,20.025454545454547,18.15090909090909,22.050909090909084,12.5,16.3,11.7,20.9,16.994444444444444,18.470833333333328,17.327777777777776,17.2,12.0,20.4,20.115277777777788,19.654166666666665,21.323611111111113,12.6,22.0,18.881944444444443,18.759722222222205,19.84722222222221,20.9,15.890277777777774,15.706944444444444,19.8,3.1268571708423485,0.9409898599477968,1.7149906013628615,1.1929791881720493,0.1888089334794036
2019-03-16,1.0,19.78363636363636,18.289090909090906,21.449090909090927,12.1,16.2,11.9,20.6,18.84305555555555,18.40694444444444,20.206944444444442,16.3,11.7,20.9,16.994444444444444,18.470833333333328,17.327777777777776,12.0,20.4,20.115277777777788,19.654166666666665,21.323611111111113,22.0,18.881944444444443,19.84722222222221,20.9,2.9421228625959785,2.2654794675308105,0.9409898599477968,1.7149906013628615,1.1929791881720493
2019-03-17,1.0,19.881818181818183,18.638181818181817,21.852727272727265,12.5,17.1,11.8,20.9,18.7375,18.49444444444444,19.887500000000006,16.2,11.9,20.6,18.84305555555555,18.40694444444444,20.206944444444442,11.7,20.9,16.994444444444444,18.470833333333328,17.327777777777776,20.4,20.115277777777788,21.323611111111113,22.0,2.578903095209104,2.074718895995463,2.2654794675308105,0.9409898599477968,1.7149906013628615
2019-03-18,1.0,18.97090909090909,18.434545454545454,20.63636363636364,12.5,16.9,11.5,20.4,18.8625,18.833333333333336,20.169444444444444,17.1,11.8,20.9,18.7375,18.49444444444444,19.887500000000006,11.9,20.6,18.84305555555555,18.40694444444444,20.206944444444442,20.9,16.994444444444444,17.327777777777776,20.4,1.8882773772101389,1.8313103842720369,2.074718895995463,2.2654794675308105,0.9409898599477968
2019-03-19,1.0,20.358181818181826,18.547272727272727,22.430909090909093,12.2,16.7,11.9,21.0,17.938888888888886,18.554166666666664,19.00138888888889,16.9,11.5,20.4,18.8625,18.833333333333336,20.169444444444444,11.8,20.9,18.7375,18.49444444444444,19.887500000000006,20.6,18.84305555555555,20.206944444444442,20.9,3.4852072482644614,1.3665700340990816,1.8313103842720369,2.074718895995463,2.2654794675308105
2019-03-20,1.0,17.934545454545454,18.363636363636363,18.79090909090909,12.9,17.2,12.3,19.8,19.102777777777774,18.729166666666668,20.51666666666668,16.7,11.9,21.0,17.938888888888886,18.554166666666664,19.00138888888889,11.5,20.4,18.8625,18.833333333333336,20.169444444444444,20.9,18.7375,19.887500000000006,20.6,0.9792918317490508,2.4447631630694477,1.3665700340990816,1.8313103842720369,2.074718895995463
2019-03-21,1.0,21.84909090909092,18.57272727272727,24.24545454545454,12.5,16.9,11.7,21.6,17.172222222222224,18.38611111111111,17.704166666666666,17.2,12.3,19.8,19.102777777777774,18.729166666666668,20.51666666666668,11.9,21.0,17.938888888888886,18.554166666666664,19.00138888888889,20.4,18.8625,20.169444444444444,20.9,3.759448995311784,0.7068958243895712,2.4447631630694477,1.3665700340990816,1.8313103842720369
2019-03-22,1.0,18.34,19.17454545454545,18.721818181818172,15.3,18.5,14.8,20.1,20.995833333333348,19.00555555555556,22.66111111111111,16.9,11.7,21.6,17.172222222222224,18.38611111111111,17.704166666666666,12.3,19.8,19.102777777777774,18.729166666666668,20.51666666666668,21.0,17.938888888888886,19.00138888888889,20.4,0.035973680283386135,2.6682517291642904,0.7068958243895712,2.4447631630694477,1.3665700340990816
2019-03-23,1.0,22.847272727272724,20.412727272727274,25.26363636363637,16.1,19.1,15.8,22.4,18.418055555555554,19.33194444444445,18.649999999999995,18.5,14.8,20.1,20.995833333333348,19.00555555555556,22.66111111111111,11.7,21.6,17.172222222222224,18.38611111111111,17.704166666666666,19.8,19.102777777777774,20.51666666666668,21.0,3.0175982668239656,0.027377592873198613,2.6682517291642904,0.7068958243895712,2.4447631630694477
2019-03-24,1.0,18.581818181818182,18.619999999999987,20.016363636363632,12.8,16.4,12.0,20.5,21.233333333333327,20.404166666666672,22.90138888888889,19.1,13.0,22.4,18.418055555555554,19.33194444444445,18.649999999999995,14.8,20.1,20.995833333333348,19.00555555555556,22.66111111111111,21.6,17.172222222222224,17.704166666666666,19.8,1.5796492504395736,2.0534866678469736,0.027377592873198613,2.6682517291642904,0.7068958243895712
2019-03-25,1.0,18.981818181818188,17.972727272727283,21.10181818181818,9.3,15.8,8.2,20.7,17.358333333333334,18.61666666666666,18.30138888888889,16.4,10.6,20.5,21.233333333333327,20.404166666666672,22.90138888888889,13.0,22.4,18.418055555555554,19.33194444444445,18.649999999999995,20.1,20.995833333333348,22.66111111111111,21.6,3.4241850547432198,1.1280779997953485,2.0534866678469736,0.027377592873198613,2.6682517291642904
2019-03-26,1.0,17.321818181818184,17.7,18.578181818181807,8.8,15.5,7.8,20.0,17.811111111111114,18.138888888888896,19.272222222222226,15.8,8.2,20.7,17.358333333333334,18.61666666666666,18.30138888888889,10.6,20.5,21.233333333333327,20.404166666666672,22.90138888888889,22.4,18.418055555555554,18.649999999999995,20.1,1.5348735378012552,2.478769920145812,1.1280779997953485,2.0534866678469736,0.027377592873198613
