date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2018/10/31,0,17.93888889,18.67083333,18.24027778,78.72222222,11.7,16.1,10.9,40,28,21.6,31.8,95,18.02986111,18.78680556,18.44791667,78.86111111,11.5,16,10.8,49,27.1,21.5,30.2,94,18.7,19.56597222,19.01111111,77.86111111,13.1,17.2,12.2,44,28,22.2,30.7,95
2018/11/1,0,17.11458333,18.21319444,17.39305556,84.45833333,12.3,16.1,11.4,43,27.4,21.2,30.1,100,17.93888889,18.67083333,18.24027778,78.72222222,11.7,16.1,10.9,40,28,21.6,31.8,95,18.02986111,18.78680556,18.44791667,78.86111111,11.5,16,10.8,49,27.1,21.5,30.2,94
2018/11/2,0,16.06111111,17.57083333,16.48888889,86.52777778,10.8,15.2,9.8,45,25.5,20.4,29.1,100,17.11458333,18.21319444,17.39305556,84.45833333,12.3,16.1,11.4,43,27.4,21.2,30.1,100,17.93888889,18.67083333,18.24027778,78.72222222,11.7,16.1,10.9,40,28,21.6,31.8,95
2018/11/3,0,17.02222222,17.65416667,17.49722222,82.85416667,10.3,14.8,9.6,47,26.7,20.5,29.9,97,16.06111111,17.57083333,16.48888889,86.52777778,10.8,15.2,9.8,45,25.5,20.4,29.1,100,17.11458333,18.21319444,17.39305556,84.45833333,12.3,16.1,11.4,43,27.4,21.2,30.1,100
2018/11/4,0,18.32430556,18.65972222,18.59652778,91.74305556,15.2,17.3,14.8,58,24.6,20.6,26.8,100,17.02222222,17.65416667,17.49722222,82.85416667,10.3,14.8,9.6,47,26.7,20.5,29.9,97,16.06111111,17.57083333,16.48888889,86.52777778,10.8,15.2,9.8,45,25.5,20.4,29.1,100
2018/11/5,0,18.28819444,18.99305556,18.42013889,97.59027778,15.9,18,15.5,90,23,20,24.6,100,18.32430556,18.65972222,18.59652778,91.74305556,15.2,17.3,14.8,58,24.6,20.6,26.8,100,17.02222222,17.65416667,17.49722222,82.85416667,10.3,14.8,9.6,47,26.7,20.5,29.9,97
2018/11/6,0,20.1125,19.86319444,20.67083333,94.74305556,16.2,18.2,15.9,72,27.3,21.8,30.3,100,18.28819444,18.99305556,18.42013889,97.59027778,15.9,18,15.5,90,23,20,24.6,100,18.32430556,18.65972222,18.59652778,91.74305556,15.2,17.3,14.8,58,24.6,20.6,26.8,100
2018/11/7,0,20.18680556,20.59722222,20.58958333,97.51388889,18.3,20,18.3,78,24.8,21.8,26.1,100,20.1125,19.86319444,20.67083333,94.74305556,16.2,18.2,15.9,72,27.3,21.8,30.3,100,18.28819444,18.99305556,18.42013889,97.59027778,15.9,18,15.5,90,23,20,24.6,100
2018/11/8,1,20.45138889,20.62152778,21.00138889,91.73611111,16.7,19,16.6,63,27,22.6,29.6,100,20.18680556,20.59722222,20.58958333,97.51388889,18.3,20,18.3,78,24.8,21.8,26.1,100,20.1125,19.86319444,20.67083333,94.74305556,16.2,18.2,15.9,72,27.3,21.8,30.3,100
2018/11/9,1,21.01319444,20.98541667,21.43402778,89.64583333,17.2,19.4,17,61,28.8,23.2,32,100,20.45138889,20.62152778,21.00138889,91.73611111,16.7,19,16.6,63,27,22.6,29.6,100,20.18680556,20.59722222,20.58958333,97.51388889,18.3,20,18.3,78,24.8,21.8,26.1,100
