date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2020-04-21,1,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0,16.190277777777787,17.53472222222222,16.184722222222227,16.190277777777787,13.4,16.6,13.2,13.4,23.7,18.9,24.8,23.7
2020-04-22,1,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4,18.55416666666667,17.929166666666664,18.99305555555555,18.55416666666667,12.4,15.5,12.5,12.4,30.0,20.8,29.4,30.0
2020-04-23,1,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5,17.170833333333334,17.972222222222218,17.252777777777773,17.170833333333334,13.0,16.4,12.6,13.0,25.4,19.9,26.8,25.4
2020-04-24,1,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3,18.025,18.095833333333328,18.465277777777786,18.025,12.1,16.0,11.3,12.1,27.5,20.4,29.3,27.5
2020-04-25,1,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4,16.077777777777786,17.24305555555555,16.581944444444446,16.077777777777786,8.9,14.9,8.3,8.9,27.3,20.2,29.3,27.3
2020-04-26,1,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8,14.644444444444444,15.920833333333333,14.830555555555556,14.644444444444444,7.4,13.4,6.9,7.4,26.4,18.8,26.3,26.4
2020-04-27,1,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4,14.898611111111116,15.920833333333333,14.75138888888889,14.898611111111116,6.4,12.9,5.8,6.4,27.8,19.4,28.1,27.8
2020-04-28,1,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7,16.898611111111116,16.27361111111111,17.230555555555554,16.898611111111116,6.6,12.8,6.2,6.6,29.4,19.3,31.6,29.4
2020-04-29,1,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9,18.390277777777786,17.840277777777764,18.852777777777774,18.390277777777786,9.7,14.7,9.3,9.7,30.7,20.4,32.3,30.7
2020-04-30,1,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9
2020-05-01,1,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6
2020-05-02,1,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8
2020-05-03,1,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0
2020-05-04,1,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9
2020-05-05,1,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3
2020-05-06,1,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3
2020-05-07,1,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0
2020-05-08,1,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3
2020-05-09,1,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8
2020-05-10,1,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8
2020-05-11,1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5
2020-05-12,1,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5
2020-05-13,1,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7
2020-05-14,1,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1
2020-05-15,1,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7
2020-05-16,1,21.204166666666676,21.05277777777778,22.051388888888887,21.204166666666676,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6
2020-05-17,1,18.32361111111112,19.858333333333324,17.638888888888896,18.32361111111112,17.0,19.5,16.6,17.0,19.2,20.6,19.1,19.2,21.204166666666676,21.05277777777778,22.051388888888887,21.204166666666676,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7
2020-05-18,0,23.101388888888888,21.458333333333336,24.04722222222223,23.101388888888888,16.9,19.0,16.4,16.9,33.3,24.2,36.8,33.3,18.32361111111112,19.858333333333324,17.638888888888896,18.32361111111112,17.0,19.5,16.6,17.0,19.2,20.6,19.1,19.2,21.204166666666676,21.05277777777778,22.051388888888887,21.204166666666676,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4
2020-05-19,0,22.847222222222214,22.33333333333333,23.981944444444427,22.847222222222214,17.6,20.2,17.1,17.6,31.3,24.3,38.4,31.3,23.101388888888888,21.458333333333336,24.04722222222223,23.101388888888888,16.9,19.0,16.4,16.9,33.3,24.2,36.8,33.3,18.32361111111112,19.858333333333324,17.638888888888896,18.32361111111112,17.0,19.5,16.6,17.0,19.2,20.6,19.1,19.2
2020-05-20,0,23.48472222222221,22.883333333333336,23.818055555555553,23.48472222222221,18.7,21.1,18.1,18.7,33.2,25.1,36.2,33.2,22.847222222222214,22.33333333333333,23.981944444444427,22.847222222222214,17.6,20.2,17.1,17.6,31.3,24.3,38.4,31.3,23.101388888888888,21.458333333333336,24.04722222222223,23.101388888888888,16.9,19.0,16.4,16.9,33.3,24.2,36.8,33.3
