date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2018-11-30,1,17.73819444,18.43263889,18.03333333,89.07152778,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,1.4487129156139849,17.77013889,18.23472222,17.99375,93.21319444,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0,0.8978240885133881,17.73680556,18.29722222,17.97083333,89.42986111,14.3,17.2,14.2,60.2,24.5,19.4,25.8,100.0,1.396648406245566
2018-12-01,1,17.17430556,18.1875,17.45208333,88.91944444,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,1.4249080666491596,17.73819444,18.43263889,18.03333333,89.07152778,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,1.4487129156139849,17.77013889,18.23472222,17.99375,93.21319444,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0,0.8978240885133881
2018-12-02,1,16.79583333,17.68402778,17.08402778,92.17569444,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,0.9869292250786978,17.17430556,18.1875,17.45208333,88.91944444,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,1.4249080666491596,17.73819444,18.43263889,18.03333333,89.07152778,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,1.4487129156139849
2018-12-03,1,16.85,17.84861111,17.06875,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,0.886972345674597,16.79583333,17.68402778,17.08402778,92.17569444,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,0.9869292250786978,17.17430556,18.1875,17.45208333,88.91944444,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,1.4249080666491596
2018-12-04,1,18.36875,18.35347222,18.58888889,95.07013889,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,0.6726993185007447,16.85,17.84861111,17.06875,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,0.886972345674597,16.79583333,17.68402778,17.08402778,92.17569444,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,0.9869292250786978
2018-12-05,1,19.88680556,19.35625,20.20833333,99.41388889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,0.08695775870172906,18.36875,18.35347222,18.58888889,95.07013889,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,0.6726993185007447,16.85,17.84861111,17.06875,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,0.886972345674597
2018-12-06,1,19.58263889,19.86527778,19.84097222,89.73958333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,1.4937770320124344,19.88680556,19.35625,20.20833333,99.41388889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,0.08695775870172906,18.36875,18.35347222,18.58888889,95.07013889,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,0.6726993185007447
2018-12-07,1,17.67291667,18.95208333,17.78263889,98.81319444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,0.1552805233982291,19.58263889,19.86527778,19.84097222,89.73958333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,1.4937770320124344,19.88680556,19.35625,20.20833333,99.41388889,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,0.08695775870172906
2018-12-08,1,17.25208333,18.60486111,17.41041667,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,0.4491022156990067,17.67291667,18.95208333,17.78263889,98.81319444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,0.1552805233982291,19.58263889,19.86527778,19.84097222,89.73958333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,1.4937770320124344
2018-12-09,1,16.12708333,17.83472222,16.28680556,90.29305556,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,1.17404520234529,17.25208333,18.60486111,17.41041667,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,0.4491022156990067,17.67291667,18.95208333,17.78263889,98.81319444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,0.1552805233982291
