date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-03-12,0.0,19.46363636363636,18.449090909090906,20.91818181818182,89.27636363636363,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777786,19.547222222222224,21.490277777777766,85.04166666666669,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0,22.976190476190467,20.5,24.66666666666667,80.38809523809523,15.3,19.0,14.3,45.3,30.9,21.8,36.9,100.0,1.6499468407813571,0.18880893347940358,2.897049387978249,2.3696670275814493,3.6457773026030806
2019-03-13,0.0,21.020000000000003,19.578181818181818,22.794545454545457,85.73272727272727,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222214,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777786,19.547222222222224,21.490277777777766,85.04166666666669,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0,2.414655841013032,1.1929791881720493,0.18880893347940358,2.897049387978249,2.3696670275814493
2019-03-14,1.0,17.94181818181818,18.619999999999994,18.627272727272718,91.20727272727272,13.1,17.3,12.2,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222214,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,1.2021982754716443,1.7149906013628617,1.1929791881720493,0.18880893347940358,2.897049387978249
2019-03-15,1.0,20.025454545454547,18.15090909090909,22.050909090909084,80.81636363636366,12.5,16.3,11.7,48.2,30.0,20.9,38.4,98.3,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222214,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,3.126857170842349,0.9409898599477968,1.7149906013628617,1.1929791881720493,0.18880893347940358
2019-03-16,1.0,19.78363636363636,18.289090909090906,21.449090909090923,81.38909090909091,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222214,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,2.9421228625959785,2.2654794675308105,0.9409898599477968,1.7149906013628617,1.1929791881720493
2019-03-17,1.0,19.881818181818183,18.638181818181817,21.852727272727265,84.01818181818183,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,2.5789030952091037,2.074718895995463,2.2654794675308105,0.9409898599477968,1.7149906013628617
2019-03-18,1.0,18.97090909090909,18.434545454545454,20.63636363636364,87.54909090909088,12.5,16.9,11.5,64.6,27.4,20.4,35.0,98.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,1.8882773772101387,1.8313103842720366,2.074718895995463,2.2654794675308105,0.9409898599477968
2019-03-19,1.0,20.358181818181826,18.547272727272727,22.430909090909093,79.02545454545455,12.2,16.7,11.9,42.9,33.0,21.0,38.9,96.9,17.938888888888886,18.554166666666664,19.00138888888889,90.1972222222222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,3.485207248264461,1.3665700340990816,1.8313103842720366,2.074718895995463,2.2654794675308105
2019-03-20,1.0,17.934545454545454,18.363636363636363,18.79090909090909,92.8981818181818,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666676,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,18.554166666666664,19.00138888888889,90.1972222222222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,0.9792918317490508,2.4447631630694473,1.3665700340990816,1.8313103842720366,2.074718895995463
2019-03-21,1.0,21.84909090909092,18.57272727272727,24.24545454545454,79.34727272727272,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666676,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,18.554166666666664,19.00138888888889,90.1972222222222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,3.7594489953117844,0.7068958243895712,2.4447631630694473,1.3665700340990816,1.8313103842720366
