date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-03-10,1.0,22.338181818181816,19.309090909090905,25.08,78.35454545454547,12.5,17.2,11.8,47.9,37.6,22.8,45.1,97.4,19.965277777777782,19.547222222222224,21.490277777777766,85.04166666666669,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0,22.976190476190467,20.5,24.66666666666667,80.38809523809523,15.3,19.0,14.3,45.3,30.9,21.8,36.9,100.0
2019-03-11,1.0,16.099999999999998,18.749090909090906,15.981818181818184,97.8927272727273,13.6,18.2,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777782,19.547222222222224,21.490277777777766,85.04166666666669,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0
2019-03-12,0.0,19.46363636363636,18.449090909090906,20.91818181818182,89.27636363636363,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0
2019-03-13,0.0,21.020000000000003,19.578181818181818,22.794545454545457,85.73272727272727,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222218,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0
2019-03-14,1.0,17.94181818181818,18.619999999999994,18.627272727272718,91.20727272727272,13.1,17.3,12.2,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222218,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0
2019-03-15,1.0,20.025454545454547,18.15090909090909,22.050909090909084,80.81636363636366,12.5,16.3,11.7,48.2,30.0,20.9,38.4,98.3,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0
2019-03-16,1.0,19.78363636363636,18.289090909090906,21.449090909090916,81.38909090909091,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0
2019-03-17,1.0,19.881818181818183,18.638181818181817,21.852727272727265,84.01818181818183,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5
2019-03-18,1.0,18.97090909090909,18.434545454545454,20.63636363636364,87.54909090909088,12.5,16.9,11.5,64.6,27.4,20.4,35.0,98.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0
2019-03-19,1.0,20.358181818181826,18.547272727272727,22.430909090909093,79.02545454545455,12.2,16.7,11.9,42.9,33.0,21.0,38.9,96.9,17.938888888888886,18.554166666666664,19.00138888888889,90.19722222222221,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0
2019-03-20,1.0,17.934545454545454,18.363636363636363,18.79090909090909,92.8981818181818,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666673,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,18.554166666666664,19.00138888888889,90.19722222222221,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0
2019-03-21,1.0,21.84909090909092,18.57272727272727,24.24545454545454,79.34727272727272,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666673,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0
2019-03-22,1.0,18.34,19.17454545454545,18.721818181818172,99.73818181818184,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.005555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0
2019-03-23,1.0,22.847272727272724,20.412727272727274,25.26363636363637,84.24181818181819,16.1,19.1,15.8,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.005555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0
2019-03-24,1.0,18.581818181818182,18.619999999999987,20.016363636363632,89.24727272727274,12.8,16.4,12.0,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0
2019-03-25,1.0,18.981818181818188,17.972727272727283,21.10181818181818,77.9527272727273,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0
2019-03-26,1.0,17.321818181818184,17.7,18.57818181818181,88.7454545454545,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0
