date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z
2019-06-27,0,26.589090909090906,25.94909090909091,26.32,35.2,28.6,34.2,26.879166666666666,26.32916666666667,26.28333333333333,35.1,29.3,33.8,24.586956521739136,25.89565217391305,24.49130434782609,30.0,28.2,29.2
2019-06-28,0,25.07454545454545,25.487272727272728,25.09272727272727,28.4,26.4,28.1,26.03611111111111,25.95,25.865277777777766,35.2,28.6,34.2,26.879166666666666,26.32916666666667,26.28333333333333,35.1,29.3,33.8
2019-06-29,0,27.94181818181817,26.71090909090909,28.10181818181818,34.9,29.4,37.2,25.004166666666666,25.54583333333333,25.03194444444444,28.4,26.4,28.1,26.03611111111111,25.95,25.865277777777766,35.2,28.6,34.2
2019-06-30,0,27.929090909090906,27.09818181818181,27.725454545454546,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,34.9,29.4,37.2,25.004166666666666,25.54583333333333,25.03194444444444,28.4,26.4,28.1
2019-07-01,0,26.36727272727273,26.650909090909085,26.43090909090909,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,34.9,29.4,37.2
2019-07-02,0,25.25454545454545,25.63636363636364,25.14545454545454,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,35.3,29.1,33.7
2019-07-03,0,25.82545454545455,25.58363636363637,25.50545454545455,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,28.7,27.2,29.0
2019-07-04,0,27.00727272727273,26.31454545454545,26.803636363636365,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,27.5,26.1,27.8
2019-07-05,0,26.70363636363636,26.096363636363634,26.43818181818181,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,32.5,27.5,30.0
2019-07-06,0,25.18545454545455,25.569090909090914,25.07454545454545,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,34.9,28.5,35.1
2019-07-07,0,25.316363636363644,24.658181818181816,25.532727272727275,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,31.8,28.0,31.4
2019-07-08,0,26.27636363636364,25.48727272727272,26.354545454545452,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,29.7,26.7,29.3
2019-07-09,0,25.32181818181819,25.29454545454545,25.06363636363637,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,33.7,27.5,34.0
2019-07-10,0,25.51090909090909,24.858181818181826,25.514545454545466,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,32.2,27.6,32.9
2019-07-11,0,27.42727272727273,25.79454545454545,27.30909090909091,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,29.6,26.2,29.8
2019-07-12,0,23.265454545454546,24.41454545454545,23.45272727272727,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,34.6,27.4,34.9
2019-07-13,0,26.078181818181825,24.82363636363637,26.236363636363638,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,35.2,29.0,36.1
2019-07-14,0,25.721818181818186,25.334545454545463,25.81454545454545,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,26.6,25.1,27.3
2019-07-15,0,25.26181818181818,25.119999999999994,25.27090909090909,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,32.7,27.5,33.3
2019-07-16,0,25.47636363636364,25.51090909090909,25.541818181818186,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,29.1,26.4,29.5
2019-07-17,0,24.50181818181818,25.481818181818177,24.681818181818183,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,31.7,26.8,32.5
2019-07-18,0,27.37454545454546,26.70545454545455,27.40181818181817,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,29.6,26.6,31.4
2019-07-19,0,27.425454545454546,26.62727272727273,27.74363636363636,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,29.4,31.6,31.6
2019-07-20,0,26.32000000000001,26.14909090909092,26.654545454545463,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,34.4,28.6,34.5
