date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z
2019-06-27,0,26.582692307692298,25.876923076923074,26.301923076923075,35.2,28.6,34.2,26.879166666666666,26.32916666666667,26.28333333333333,35.1,29.3,33.8,24.586956521739136,25.89565217391305,24.49130434782609,30.0,28.2,29.2
2019-06-28,0,25.06346153846153,25.453846153846158,25.094230769230762,28.4,26.4,28.1,26.03611111111111,25.95,25.865277777777766,35.2,28.6,34.2,26.879166666666666,26.32916666666667,26.28333333333333,35.1,29.3,33.8
2019-06-29,0,27.77884615384615,26.60192307692309,27.911538461538463,34.9,29.4,37.2,25.004166666666666,25.54583333333333,25.03194444444444,28.4,26.4,28.1,26.03611111111111,25.95,25.865277777777766,35.2,28.6,34.2
2019-06-30,0,27.921153846153842,27.038461538461537,27.726923076923075,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,34.9,29.4,37.2,25.004166666666666,25.54583333333333,25.03194444444444,28.4,26.4,28.1
2019-07-01,0,26.38076923076924,26.63653846153845,26.45000000000001,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,34.9,29.4,37.2
2019-07-02,0,25.17692307692307,25.613461538461536,25.086538461538463,27.4,26.1,27.5,26.120833333333344,26.581944444444453,26.18333333333333,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,35.3,29.1,33.7
2019-07-03,0,25.79615384615385,25.52307692307693,25.486538461538462,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,28.7,27.2,29.0
2019-07-04,0,27.098076923076924,26.27692307692308,26.903846153846153,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,27.5,26.1,27.8
2019-07-05,0,26.51923076923077,25.99807692307693,26.236538461538462,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,32.5,27.5,30.0
2019-07-06,0,25.37307692307693,25.605769230769234,25.273076923076925,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,34.9,28.5,35.1
2019-07-07,0,25.24230769230769,24.561538461538447,25.455769230769235,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,31.8,28.0,31.4
2019-07-08,0,26.25576923076924,25.40961538461538,26.338461538461537,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,29.7,26.7,29.3
2019-07-09,0,25.300000000000004,25.26923076923077,25.04615384615385,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,33.7,27.5,34.0
2019-07-10,0,25.482692307692307,24.790384615384607,25.5173076923077,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,32.2,27.6,32.9
2019-07-11,0,27.415384615384607,25.69230769230769,27.286538461538463,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,29.6,26.2,29.8
2019-07-12,0,23.386538461538464,24.453846153846158,23.58653846153845,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,34.6,27.4,34.9
2019-07-13,0,25.94423076923077,24.69615384615385,26.038461538461533,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,35.2,29.0,36.1
2019-07-14,0,25.709615384615393,25.29038461538463,25.81153846153846,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,26.6,25.1,27.3
2019-07-15,0,25.24423076923077,25.05576923076923,25.27307692307692,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,32.7,27.5,33.3
2019-07-16,0,25.525,25.48461538461539,25.642307692307693,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,29.1,26.4,29.5
2019-07-17,0,24.52307692307692,25.332692307692305,24.67115384615385,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,31.7,26.8,32.5
2019-07-18,0,27.39423076923077,26.655769230769234,27.463461538461534,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,29.6,26.6,31.4
2019-07-19,0,27.475,26.57500000000001,27.838461538461534,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,29.4,31.6,31.6
2019-07-20,0,26.34423076923078,26.11153846153847,26.71538461538462,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,34.4,28.6,34.5
2019-07-21,0,26.6076923076923,27.45576923076924,27.105769230769237,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,32.7,28.3,33.8
2019-07-22,0,27.232692307692307,27.02884615384615,27.64423076923077,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,31.4,27.4,33.7
2019-07-23,0,27.34615384615385,26.853846153846153,27.65576923076923,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,30.0,33.0,31.4
2019-07-24,0,28.909615384615392,27.198076923076922,29.99230769230769,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,31.2,27.7,32.1
2019-07-25,0,30.286538461538463,28.159615384615392,30.996153846153845,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,30.0,27.6,30.3
2019-07-26,0,29.74423076923077,28.27884615384616,30.600000000000005,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,34.3,29.1,36.0
2019-07-27,0,30.23846153846155,28.774999999999995,31.20769230769232,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,36.1,30.6,36.9
2019-07-28,0,27.75576923076923,27.84615384615385,27.878846153846155,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,37.2,30.6,38.9
2019-07-29,0,29.230769230769234,27.91153846153848,30.525,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,36.9,30.7,39.9
2019-07-30,0,30.22884615384616,28.807692307692317,31.605769230769237,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,32.6,28.8,33.5
2019-07-31,0,30.72884615384616,29.151923076923083,31.792307692307702,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,33.7,29.9,37.7
2019-08-01,0,30.169230769230772,29.115384615384606,31.00961538461538,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,35.5,30.5,38.3
2019-08-02,0,30.03653846153845,29.09615384615384,30.79038461538462,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,36.6,31.0,40.4
2019-08-03,0,29.967307692307692,29.12115384615384,30.64423076923077,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,33.8,30.4,38.3
2019-08-04,0,29.407692307692308,28.49807692307693,30.32115384615385,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,33.2,30.2,36.2
2019-08-05,0,29.536538461538463,28.56923076923077,30.32692307692308,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,32.9,30.2,36.5
2019-08-06,0,28.82115384615384,28.176923076923075,29.75384615384616,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,35.0,30.1,37.7
2019-08-07,0,30.600000000000005,29.057692307692303,31.682692307692317,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,34.4,29.9,35.9
2019-08-08,0,30.12692307692308,29.051923076923078,31.480769230769234,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,33.2,29.8,36.6
2019-08-09,0,29.590384615384608,28.738461538461546,30.35576923076923,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,36.3,30.9,39.7
2019-08-10,0,30.08846153846155,28.905769230769234,30.9,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,35.3,30.5,39.1
2019-08-11,0,29.876923076923074,28.930769230769233,30.936538461538447,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,35.3,30.4,40.2
2019-08-12,0,29.784615384615392,28.82115384615384,30.49615384615386,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,35.1,30.6,38.4
2019-08-13,0,29.751923076923074,28.91730769230768,30.905769230769238,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,34.7,30.5,37.5
2019-08-14,0,30.66153846153845,29.290384615384607,32.29615384615385,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,34.7,30.6,37.3
2019-08-15,0,29.501923076923074,29.121153846153845,30.08846153846155,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,35.4,30.6,39.0
2019-08-16,0,29.073076923076925,29.040384615384607,29.43076923076924,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,36.4,31.3,40.9
