date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2019-06-28,0,26.03611111111111,25.95,25.865277777777766,20.0,35.2,28.6,34.2,26.879166666666666,26.32916666666667,26.28333333333333,35.1,29.3,33.8,24.586956521739136,25.89565217391305,24.49130434782609,28.2,29.2
2019-06-29,0,25.004166666666666,25.54583333333333,25.03194444444444,22.3,28.4,26.4,28.1,26.03611111111111,25.95,25.865277777777766,35.2,28.6,34.2,26.879166666666666,26.32916666666667,26.28333333333333,29.3,33.8
2019-06-30,0,27.543055555555554,26.893055555555573,27.697222222222226,23.0,34.9,29.4,37.2,25.004166666666666,25.54583333333333,25.03194444444444,28.4,26.4,28.1,26.03611111111111,25.95,25.865277777777766,28.6,34.2
2019-07-01,0,27.44305555555556,27.144444444444442,27.284722222222214,24.6,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,34.9,29.4,37.2,25.004166666666666,25.54583333333333,25.03194444444444,26.4,28.1
2019-07-02,0,26.120833333333344,26.581944444444453,26.18333333333333,24.4,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,35.3,29.1,33.7,27.543055555555554,26.893055555555573,27.697222222222226,29.4,37.2
2019-07-03,0,24.79444444444444,25.559722222222234,24.69305555555555,22.7,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,28.7,27.2,29.0,27.44305555555556,27.144444444444442,27.284722222222214,29.1,33.7
2019-07-04,0,25.288888888888888,25.55694444444445,25.01527777777777,22.7,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,27.5,26.1,27.8,26.120833333333344,26.581944444444453,26.18333333333333,27.2,29.0
2019-07-05,0,26.38888888888889,26.266666666666666,26.20138888888889,22.0,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,32.5,27.5,30.0,24.79444444444444,25.559722222222234,24.69305555555555,26.1,27.8
2019-07-06,0,26.127777777777766,26.165277777777767,25.875,22.8,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,34.9,28.5,35.1,25.288888888888888,25.55694444444445,25.01527777777777,27.5,30.0
2019-07-07,0,24.215277777777786,25.159722222222207,24.086111111111112,20.8,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,31.8,28.0,31.4,26.38888888888889,26.266666666666666,26.20138888888889,28.5,35.1
2019-07-08,0,24.93611111111111,24.76527777777777,25.07638888888889,20.6,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,29.7,26.7,29.3,26.127777777777766,26.165277777777767,25.875,28.0,31.4
2019-07-09,0,25.863888888888887,25.581944444444442,25.88333333333333,22.4,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,33.7,27.5,34.0,24.215277777777786,25.159722222222207,24.086111111111112,26.7,29.3
2019-07-10,0,24.711111111111126,25.131944444444446,24.477777777777785,21.8,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,27.5,34.0
2019-07-11,0,24.94027777777778,24.84861111111111,24.898611111111126,21.3,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,27.6,32.9
2019-07-12,0,26.55277777777779,25.780555555555548,26.37638888888889,20.3,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,26.2,29.8
