date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-10-26,17.074311926605507,18.400000000000006,16.88532110091743,75.57798165137615,13.9,17.9,14.5,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000003,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.99513888888889,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666667,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,18.60694444444446,18.91875,18.556249999999974,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0,15.783333333333331,18.1,15.375694444444441,94.88888888888889,12.1,18.1,12.0,74.0,20.5,18.1,19.0,99.0
2017-10-27,17.811009174311927,17.426605504587155,17.147706422018345,65.60550458715596,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888889,18.28611111111112,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000003,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.99513888888889,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666667,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,18.60694444444446,18.91875,18.556249999999974,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0
2017-10-28,18.255045871559638,17.82293577981651,17.453211009174314,58.79816513761468,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.65277777777778,16.28958333333333,65.26388888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888889,18.28611111111112,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000003,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.99513888888889,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666667,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0
2017-10-29,16.807339449541285,18.314678899082562,16.74770642201835,52.596330275229356,14.1,17.0,14.7,43.0,20.8,18.7,19.7,65.0,17.786805555555553,18.095138888888883,17.26944444444445,58.68055555555556,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.65277777777778,16.28958333333333,65.26388888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888889,18.28611111111112,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000003,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.99513888888889,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0
2017-10-30,17.622018348623854,17.80275229357798,17.302752293577978,91.27522935779817,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.9361111111111,16.352777777777778,58.24305555555556,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.786805555555553,18.095138888888883,17.26944444444445,58.68055555555556,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.65277777777778,16.28958333333333,65.26388888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888889,18.28611111111112,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000003,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0
2017-10-31,17.315596330275227,17.6137614678899,17.384403669724765,64.0,11.6,15.1,12.2,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222224,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.9361111111111,16.352777777777778,58.24305555555556,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.786805555555553,18.095138888888883,17.26944444444445,58.68055555555556,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.65277777777778,16.28958333333333,65.26388888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888889,18.28611111111112,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000003,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0
2017-11-01,15.881651376146788,15.554128440366972,15.930275229357795,52.07339449541284,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.49583333333334,16.652083333333323,15.722916666666663,63.979166666666664,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222224,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.9361111111111,16.352777777777778,58.24305555555556,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.786805555555553,18.095138888888883,17.26944444444445,58.68055555555556,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.65277777777778,16.28958333333333,65.26388888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888889,18.28611111111112,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0
2017-11-02,17.97981651376146,17.24036697247706,17.694495412844034,58.34862385321101,9.8,13.8,10.4,31.0,28.9,21.9,27.6,79.0,15.222916666666666,15.581944444444446,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.49583333333334,16.652083333333323,15.722916666666663,63.979166666666664,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222224,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.9361111111111,16.352777777777778,58.24305555555556,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.786805555555553,18.095138888888883,17.26944444444445,58.68055555555556,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.65277777777778,16.28958333333333,65.26388888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0
2017-11-03,16.50366972477064,16.192660550458715,16.13853211009175,56.11009174311926,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.56944444444444,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666666,15.581944444444446,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.49583333333334,16.652083333333323,15.722916666666663,63.979166666666664,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222224,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.9361111111111,16.352777777777778,58.24305555555556,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.786805555555553,18.095138888888883,17.26944444444445,58.68055555555556,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0
2017-11-04,17.663302752293575,16.274311926605503,17.475229357798167,55.20183486238532,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.72291666666666,16.208333333333332,15.576388888888893,58.93055555555556,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.56944444444444,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666666,15.581944444444446,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.49583333333334,16.652083333333323,15.722916666666663,63.979166666666664,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222224,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.9361111111111,16.352777777777778,58.24305555555556,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0
