date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2016-11-21,18.739449541284404,17.14311926605505,17.908256880733934,92.40366972477064,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666667,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777784,15.57777777777778,15.009722222222223,91.20833333333333,9.6,13.8,9.9,59.0,27.1,17.8,23.0,100.0,14.131944444444446,15.162500000000003,13.740972222222224,89.71527777777777,8.4,13.0,8.5,55.0,24.7,17.7,22.0,100.0,14.979861111111113,15.786111111111117,14.199305555555561,87.39583333333333,8.2,13.7,9.0,49.0,26.5,18.0,21.4,100.0
2016-11-22,16.696330275229347,16.879816513761476,16.395412844036695,95.77981651376147,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777767,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666667,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777784,15.57777777777778,15.009722222222223,91.20833333333333,9.6,13.8,9.9,59.0,27.1,17.8,23.0,100.0,14.131944444444446,15.162500000000003,13.740972222222224,89.71527777777777,8.4,13.0,8.5,55.0,24.7,17.7,22.0,100.0
2016-11-23,19.033027522935786,17.777981651376155,18.412844036697248,91.62385321100918,14.7,16.5,14.7,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777767,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666667,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777784,15.57777777777778,15.009722222222223,91.20833333333333,9.6,13.8,9.9,59.0,27.1,17.8,23.0,100.0
2016-11-24,16.069724770642207,16.619266055045873,15.754128440366975,91.11009174311927,13.0,15.8,13.3,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777767,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,16.181250000000006,15.834027777777774,99.47916666666667,13.9,15.4,13.9,92.0,22.8,17.5,20.6,100.0
2016-11-25,14.253211009174313,15.39082568807339,13.90917431192661,97.98165137614679,10.3,14.4,10.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444442,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777767,17.181944444444447,17.431944444444447,94.25,12.7,15.4,12.8,70.0,27.3,19.2,23.8,100.0
2016-11-26,12.695412844036689,13.572477064220184,11.656880733944954,86.8256880733945,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888889,15.001388888888888,12.66805555555556,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444442,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,16.935416666666665,16.378472222222225,96.80555555555556,13.1,15.9,13.4,77.0,21.8,17.9,20.2,100.0
2016-11-27,14.965137614678895,14.510091743119263,14.264220183486238,79.6697247706422,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555552,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888889,15.001388888888888,12.66805555555556,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444442,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,17.576388888888893,17.43055555555555,93.625,13.3,16.4,13.6,62.0,26.0,19.5,23.6,100.0
2016-11-28,16.937614678899084,15.994495412844037,16.3211009174312,95.07339449541284,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888887,14.67777777777778,14.348611111111113,83.26388888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555552,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888889,15.001388888888888,12.66805555555556,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,16.425694444444442,15.129166666666675,93.03472222222223,12.5,15.4,12.7,58.0,21.9,17.7,19.9,100.0
2016-11-29,16.826605504587157,16.402752293577972,16.403669724770644,88.35779816513761,13.8,15.9,14.1,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333333,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888887,14.67777777777778,14.348611111111113,83.26388888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555552,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888889,15.001388888888888,12.66805555555556,97.8125,7.6,12.9,7.5,73.0,24.6,17.4,21.9,100.0
2016-11-30,16.723853211009175,16.111009174311935,16.141284403669722,81.34862385321101,13.4,15.2,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,16.218749999999993,15.825694444444451,89.0,13.4,15.4,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,15.99166666666667,16.026388888888892,96.27083333333333,14.4,15.2,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888887,14.67777777777778,14.348611111111113,83.26388888888889,10.2,13.1,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,13.641666666666666,11.643055555555552,87.90277777777777,6.9,11.8,6.7,57.0,22.0,15.6,18.2,100.0
