date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-03-30,21.99357798165137,18.633027522935777,21.834862385321106,70.55963302752293,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.498611111111117,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.005555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888886,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.86319444444444,17.315277777777784,18.236805555555563,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7,19.090972222222216,17.37430555555555,18.94097222222222,71.66527777777782,7.9,13.2,8.9,28.8,32.1,21.6,36.1,97.5,19.83541666666666,17.77777777777778,19.715277777777768,70.7090277777778,12.2,15.8,12.4,29.2,35.5,20.5,37.3,91.1
2018-03-31,23.347706422018348,19.199082568807338,22.915596330275235,66.51743119266058,11.4,16.4,11.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.498611111111117,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.005555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888886,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.86319444444444,17.315277777777784,18.236805555555563,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7,19.090972222222216,17.37430555555555,18.94097222222222,71.66527777777782,7.9,13.2,8.9,28.8,32.1,21.6,36.1,97.5
2018-04-01,21.202752293577976,18.288990825688074,21.022018348623842,71.31926605504584,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.838194444444447,19.225694444444443,20.693055555555564,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.498611111111117,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.005555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888886,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.86319444444444,17.315277777777784,18.236805555555563,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7
2018-04-02,21.438532110091746,18.858715596330278,21.330275229357806,73.61284403669724,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111102,18.52222222222222,19.47638888888888,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.838194444444447,19.225694444444443,20.693055555555564,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.498611111111117,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.005555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888886,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0
2018-04-03,22.40550458715596,19.389908256880734,22.06146788990827,73.93853211009176,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.993750000000002,19.04791666666667,20.050694444444456,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111102,18.52222222222222,19.47638888888888,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.838194444444447,19.225694444444443,20.693055555555564,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.498611111111117,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.005555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2
2018-04-04,23.9045871559633,19.883486238532114,23.651376146788998,70.85137614678898,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.757638888888895,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.993750000000002,19.04791666666667,20.050694444444456,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111102,18.52222222222222,19.47638888888888,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.838194444444447,19.225694444444443,20.693055555555564,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.498611111111117,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2
2018-04-05,23.950458715596334,20.071559633027526,23.47431192660549,71.4495412844037,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.757638888888895,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.993750000000002,19.04791666666667,20.050694444444456,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111102,18.52222222222222,19.47638888888888,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.838194444444447,19.225694444444443,20.693055555555564,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0
2018-04-06,21.801834862385324,20.342201834862383,21.534862385321095,80.15688073394496,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.536805555555546,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.757638888888895,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.993750000000002,19.04791666666667,20.050694444444456,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111102,18.52222222222222,19.47638888888888,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.838194444444447,19.225694444444443,20.693055555555564,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3
2018-04-07,20.778899082568817,20.200917431192654,20.633944954128445,91.82201834862384,16.3,18.6,16.8,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.536805555555546,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.757638888888895,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.993750000000002,19.04791666666667,20.050694444444456,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111102,18.52222222222222,19.47638888888888,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1
2018-04-08,21.077981651376152,19.899999999999995,20.749541284403662,80.76513761467888,12.9,18.2,13.4,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777784,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.536805555555546,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.757638888888895,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.993750000000002,19.04791666666667,20.050694444444456,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0
